total_se run lumi
0.015549063682556152 321909 279
0.02109321765601635 321909 280
0.015328718349337578 321909 227
0.017833687365055084 321909 229
0.01674080826342106 321909 234
0.015717267990112305 321909 236
0.01457174215465784 321909 228
0.013159078545868397 321909 230
0.0278283953666687 321909 327
0.02018272876739502 321909 328
0.022230450063943863 321909 231
0.020016012713313103 321909 232
0.02057322859764099 321909 242
0.018122851848602295 321909 243
0.011941259726881981 321909 233
0.01561656966805458 321909 235
0.0139464708045125 321909 240
0.013174815103411674 321909 244
0.014125358313322067 321909 237
0.019076021388173103 321909 238
0.015900559723377228 321909 257
0.012009119614958763 321909 258
0.026965368539094925 321909 239
0.017879394814372063 321909 241
0.021878710016608238 321909 351
0.02251887321472168 321909 352
0.013701174408197403 321909 245
0.022690309211611748 321909 248
0.026085134595632553 321909 246
0.022819850593805313 321909 249
0.02464095875620842 321909 247
0.01907363347709179 321909 252
0.01992928236722946 321909 259
0.023262973874807358 321909 260
0.01990836299955845 321909 250
0.012286112643778324 321909 251
0.028562691062688828 321909 283
0.028787516057491302 321909 284
0.019032642245292664 321909 253
0.013909740373492241 321909 254
0.01774035580456257 321909 255
0.019613217562437057 321909 256
0.03399505466222763 321909 261
0.03081328794360161 321909 262
0.010442482307553291 321909 265
0.02345234900712967 321909 266
0.035314030945301056 321909 263
0.02054334431886673 321909 264
0.018476013094186783 321909 301
0.021422596648335457 321909 302
0.019089562818408012 321909 269
0.02053861878812313 321909 270
0.016706988215446472 321909 271
0.019343163818120956 321909 272
0.012524789199233055 321909 273
0.031231146305799484 321909 274
0.02774258516728878 321909 275
0.026914751157164574 321909 276
0.016875088214874268 321909 277
0.014793021604418755 321909 278
0.021085139364004135 321909 281
0.011189106851816177 321909 282
0.01863636076450348 321909 285
0.015152151696383953 321909 286
0.021771837025880814 321909 289
0.02299920842051506 321909 290
0.015371072106063366 321909 287
0.022329159080982208 321909 288
0.013521136716008186 321909 307
0.021484781056642532 321909 308
0.027637707069516182 321909 291
0.021922409534454346 321909 292
0.014471862465143204 321909 297
0.019357001408934593 321909 298
0.022549748420715332 321909 295
0.016057074069976807 321909 296
0.01836308464407921 321909 331
0.023241478949785233 321909 332
0.026737548410892487 321909 303
0.02592696063220501 321909 304
0.015810271725058556 321909 315
0.017146453261375427 321909 316
0.01973971724510193 321909 305
0.028160087764263153 321909 306
0.021607298403978348 321909 373
0.02173393778502941 321909 374
0.01918725296854973 321909 313
0.01923361048102379 321909 314
0.015894673764705658 321909 341
0.01798112690448761 321909 342
0.01997607946395874 321909 317
0.013450657948851585 321909 318
0.029615256935358047 321909 381
0.03130238130688667 321909 382
0.014251021668314934 321909 319
0.017384380102157593 321909 320
0.01703440211713314 321909 325
0.020668186247348785 321909 326
0.019365645945072174 321909 321
0.016937855631113052 321909 322
0.03566896915435791 321909 329
0.01540880836546421 321909 330
0.12254616618156433 321909 323
0.017141008749604225 321909 324
0.021488076075911522 321909 401
0.017486993223428726 321909 402
0.019264627248048782 321909 333
0.013578668236732483 321909 334
0.013387122191488743 321909 353
0.03511041775345802 321909 354
0.021418992429971695 321909 335
0.02771241031587124 321909 336
0.013981236144900322 321909 343
0.01715388521552086 321909 344
0.03216630965471268 321909 337
0.011038385331630707 321909 338
0.022023700177669525 321909 339
0.02067146822810173 321909 340
0.024626092985272408 321909 345
0.0170547254383564 321909 346
0.017226558178663254 321909 369
0.028707094490528107 321909 370
0.022393733263015747 321909 347
0.028791218996047974 321909 348
0.02230294980108738 321909 363
0.01938510872423649 321909 364
0.022227175533771515 321909 349
0.023259587585926056 321909 350
0.019577693194150925 321909 365
0.011775116436183453 321909 366
0.024781307205557823 321909 355
0.02687249332666397 321909 356
0.016328271478414536 321909 359
0.019194677472114563 321909 360
0.018834302201867104 321909 357
0.02158444933593273 321909 358
0.01429939828813076 321909 395
0.010870823636651039 321909 398
0.012991148047149181 321909 361
0.013957614079117775 321909 362
0.015568027272820473 321909 383
0.021794624626636505 321909 384
0.03274098038673401 321909 367
0.019546594470739365 321909 368
0.015647558495402336 321909 387
0.021393809467554092 321909 390
0.024162625893950462 321909 371
0.03177002817392349 321909 372
0.02309412881731987 321909 385
0.01755363866686821 321909 386
0.01630682870745659 321909 375
0.015298869460821152 321909 376
0.020804377272725105 321909 377
0.011535616591572762 321909 378
0.01845100149512291 321909 379
0.014802972786128521 321909 380
0.03451161086559296 321909 428
0.024296797811985016 321909 429
0.012053504586219788 321909 388
0.01768001914024353 321909 389
0.0262619461864233 321909 476
0.020800936967134476 321909 477
0.017771916463971138 321909 391
0.017421480268239975 321909 394
0.019535893574357033 321909 418
0.020526865497231483 321909 419
0.033022910356521606 321909 396
0.019662203267216682 321909 397
0.02112790010869503 321909 464
0.014558544382452965 321909 465
0.019451480358839035 321909 518
0.022612079977989197 321909 519
0.020251240581274033 321909 399
0.01896538957953453 321909 400
0.025727616623044014 321909 403
0.027888063341379166 321909 804
0.02243337407708168 321909 404
0.01943822205066681 321909 405
0.017574191093444824 321909 408
0.021317508071660995 321909 409
0.0180823877453804 321909 480
0.021905042231082916 321909 481
0.01909828931093216 321909 412
0.019800711423158646 321909 413
0.030899768695235252 321909 416
0.03374846279621124 321909 417
0.024679085239768028 321909 414
0.02102208137512207 321909 415
0.021779116243124008 321909 422
0.020124198868870735 321909 423
0.023168228566646576 321909 420
0.01703047566115856 321909 421
0.02323232963681221 321909 426
0.030034661293029785 321909 427
0.022331126034259796 321909 424
0.02238704077899456 321909 425
0.020600419491529465 321909 436
0.01647099480032921 321909 437
0.01711781695485115 321909 430
0.020932547748088837 321909 431
0.023626655340194702 321909 438
0.02031421661376953 321909 439
0.1548248529434204 321909 432
0.020227055996656418 321909 433
0.021001309156417847 321909 450
0.019148703664541245 321909 451
0.021401021629571915 321909 434
0.014669888652861118 321909 435
0.015233549289405346 321909 462
0.028449714183807373 321909 463
0.020317979156970978 321909 494
0.04088107496500015 321909 495
0.01699690893292427 321909 440
0.03681809455156326 321909 441
0.03368135541677475 321909 448
0.01669812947511673 321909 449
0.02096845954656601 321909 484
0.028867265209555626 321909 485
0.014118616469204426 321909 442
0.026478521525859833 321909 443
0.02500242367386818 321909 456
0.02111712284386158 321909 457
0.026156805455684662 321909 444
0.029435962438583374 321909 445
0.020063094794750214 321909 454
0.02150328829884529 321909 455
0.01553459744900465 321909 446
0.020954322069883347 321909 447
0.028560686856508255 321909 520
0.023517316207289696 321909 521
0.012487603351473808 321909 612
0.026480956003069878 321909 613
0.019007595255970955 321909 452
0.032019879668951035 321909 453
0.019676854833960533 321909 652
0.023822899907827377 321909 653
0.032166894525289536 321909 774
0.02909548394382 321909 775
0.025635143741965294 321909 458
0.021389026194810867 321909 459
0.025880152359604836 321909 468
0.02046995237469673 321909 469
0.0196826308965683 321909 460
0.028037695214152336 321909 461
0.024563753977417946 321909 504
0.03064403310418129 321909 505
0.018389960750937462 321909 748
0.029403097927570343 321909 749
0.024021558463573456 321909 466
0.02670411765575409 321909 467
0.02877938747406006 321909 530
0.022486548870801926 321909 531
0.022119130939245224 321909 548
0.020652681589126587 321909 549
0.02205684408545494 321909 470
0.016353586688637733 321909 471
0.015294607728719711 321909 554
0.022484876215457916 321909 555
0.030304860323667526 321909 560
0.022666851058602333 321909 561
0.022181890904903412 321909 472
0.01894921436905861 321909 473
0.020419081673026085 321909 474
0.014559952542185783 321909 475
0.020936686545610428 321909 482
0.01571604609489441 321909 483
0.02011965960264206 321909 478
0.015558754093945026 321909 479
0.01623621955513954 321909 506
0.022794313728809357 321909 507
0.018222829326987267 321909 544
0.026261068880558014 321909 545
0.012939272448420525 321909 486
0.03267067298293114 321909 487
0.013714831322431564 321909 490
0.023941997438669205 321909 491
0.022240174934267998 321909 492
0.017642270773649216 321909 493
0.021459728479385376 321909 488
0.018916763365268707 321909 489
0.02345416322350502 321909 514
0.01991218701004982 321909 515
0.024452541023492813 321909 522
0.028610505163669586 321909 523
0.027025733143091202 321909 496
0.022539958357810974 321909 497
0.027668997645378113 321909 500
0.02255399152636528 321909 501
0.02124571055173874 321909 512
0.023035425692796707 321909 513
0.01644350029528141 321909 498
0.021466562524437904 321909 499
0.03558550029993057 321909 1559
0.05720487982034683 321909 1565
0.031113846227526665 321909 1566
0.040035754442214966 321909 1568
0.02136039361357689 321909 502
0.022641528397798538 321909 503
0.017605841159820557 321909 528
0.02270079031586647 321909 529
0.02159360982477665 321909 648
0.02518644742667675 321909 649
0.023678425699472427 321909 508
0.020668797194957733 321909 509
0.019256722182035446 321909 510
0.023335091769695282 321909 511
0.017269693315029144 321909 524
0.02408173680305481 321909 525
0.015600550919771194 321909 516
0.026505418121814728 321909 517
0.020857343450188637 321909 532
0.021658429875969887 321909 533
0.015896644443273544 321909 538
0.029128825291991234 321909 539
0.014891257509589195 321909 526
0.022503919899463654 321909 527
0.022451523691415787 321909 534
0.024103431031107903 321909 535
0.0222341138869524 321909 574
0.020848378539085388 321909 575
0.02701830491423607 321909 536
0.042519744485616684 321909 537
0.20928020775318146 321909 540
0.024531513452529907 321909 541
0.0190684013068676 321909 542
0.028173068538308144 321909 543
0.017976604402065277 321909 546
0.02603750117123127 321909 547
0.033683810383081436 321909 552
0.024528244510293007 321909 553
0.02623428776860237 321909 562
0.02474440634250641 321909 563
0.019157107919454575 321909 550
0.02288159355521202 321909 551
0.033789582550525665 321909 564
0.026654861867427826 321909 565
0.02603342942893505 321909 566
0.02209567464888096 321909 567
0.02845792844891548 321909 556
0.6646242141723633 321909 557
0.019235290586948395 321909 558
0.032243676483631134 321909 559
0.016648095101118088 321909 568
0.02465461567044258 321909 569
0.018603332340717316 321909 570
0.024478891864418983 321909 571
0.024295274168252945 321909 576
0.01763002946972847 321909 577
0.030420340597629547 321909 592
0.016157308593392372 321909 593
0.02416508086025715 321909 572
0.033028461039066315 321909 573
0.021322935819625854 321909 610
0.01952536776661873 321909 611
0.02606808952987194 321909 654
0.022953884676098824 321909 655
0.025247562676668167 321909 578
0.03803631663322449 321909 579
0.027036095038056374 321909 590
0.020990999415516853 321909 591
0.026716163381934166 321909 602
0.022300060838460922 321909 603
0.01938680373132229 321909 580
0.026201089844107628 321909 581
0.024512263014912605 321909 650
0.02193300426006317 321909 651
0.02399851754307747 321909 692
0.018668632954359055 321909 693
0.018808703869581223 321909 582
0.025014502927660942 321909 583
0.03502531349658966 321909 620
0.024253062903881073 321909 621
0.028446875512599945 321909 726
0.021272452548146248 321909 727
0.03616467863321304 321909 584
0.029422815889120102 321909 585
0.020590629428625107 321909 586
0.030812786892056465 321909 587
0.024422872811555862 321909 588
0.024892689660191536 321909 589
0.022030208259820938 321909 594
0.04202654957771301 321909 595
0.029905471950769424 321909 596
0.021966958418488503 321909 597
0.04091820865869522 321909 600
0.023469645529985428 321909 601
0.026584500446915627 321909 598
0.026599042117595673 321909 599
0.021183084696531296 321909 606
0.02525113895535469 321909 607
0.022439904510974884 321909 616
0.02666369266808033 321909 617
0.020463012158870697 321909 604
0.024477919563651085 321909 605
0.03098195791244507 321909 608
0.017562400549650192 321909 609
0.022508423775434494 321909 614
0.02874385565519333 321909 615
0.020510200411081314 321909 618
0.025994736701250076 321909 619
0.022711265832185745 321909 628
0.024173039942979813 321909 629
0.02509954571723938 321909 634
0.033000070601701736 321909 635
0.021311551332473755 321909 622
0.02733667939901352 321909 623
0.019561996683478355 321909 624
0.023472899571061134 321909 625
0.2682754099369049 321909 626
0.02651175484061241 321909 627
0.02242661640048027 321909 630
0.01692040078341961 321909 631
0.036934442818164825 321909 682
0.02076270803809166 321909 683
0.020178794860839844 321909 690
0.023464079946279526 321909 691
0.02651321329176426 321909 632
0.03356071561574936 321909 633
0.02232147380709648 321909 636
0.04709358140826225 321909 637
0.03679008409380913 321909 640
0.07698194682598114 321909 641
0.03802409768104553 321909 638
0.07461781799793243 321909 639
0.02112445794045925 321909 694
0.027342310175299644 321909 695
0.031561706215143204 321909 913
0.03720879182219505 321909 914
0.06502628326416016 321909 915
0.020856142044067383 321909 642
0.02159091643989086 321909 643
0.03267858549952507 321909 666
0.024383172392845154 321909 667
0.02311122789978981 321909 714
0.02841249667108059 321909 715
0.026361752301454544 321909 644
0.0297097060829401 321909 645
0.02354060299694538 321909 646
0.023447690531611443 321909 647
0.021445734426379204 321909 660
0.029394717887043953 321909 661
0.020912980660796165 321909 656
0.020920246839523315 321909 657
0.01870948076248169 321909 658
0.021986864507198334 321909 659
0.02681777998805046 321909 672
0.030381128191947937 321909 673
0.022824183106422424 321909 662
0.02651107683777809 321909 663
0.031656913459300995 321909 664
0.023522134870290756 321909 665
0.03348327428102493 321909 668
0.026714518666267395 321909 669
0.046580612659454346 321909 670
0.02070748060941696 321909 671
0.03062642365694046 321909 674
0.025642137974500656 321909 675
0.020808178931474686 321909 678
0.02466312050819397 321909 679
0.028377829119563103 321909 676
0.025617089122533798 321909 677
0.030479565262794495 321909 688
0.029513075947761536 321909 689
0.0308998990803957 321909 698
0.016613120213150978 321909 699
0.03210092708468437 321909 680
0.03251215070486069 321909 681
0.021829135715961456 321909 684
0.020168006420135498 321909 685
0.025388987734913826 321909 686
0.025679174810647964 321909 687
0.03489917516708374 321909 696
0.0349624939262867 321909 697
0.034096091985702515 321909 700
0.02430776134133339 321909 701
0.03810833767056465 321909 702
0.018459487706422806 321909 703
0.018906034529209137 321909 704
0.03924121707677841 321909 705
0.02211826667189598 321909 706
0.024078447371721268 321909 707
0.0254855677485466 321909 708
0.02406391128897667 321909 709
0.021872324869036674 321909 710
0.03029017336666584 321909 711
0.020334403961896896 321909 712
0.022219691425561905 321909 713
0.02777290530502796 321909 722
0.02624998614192009 321909 723
0.02196773700416088 321909 716
0.02093644253909588 321909 717
0.01852836087346077 321909 736
0.03573780134320259 321909 737
0.01978893205523491 321909 762
0.017932379618287086 321909 763
0.020489441230893135 321909 718
0.03296315670013428 321909 719
0.03550026938319206 321909 1391
0.030472541227936745 321909 1393
0.036932893097400665 321909 1394
0.06455958634614944 321909 1395
0.038408324122428894 321909 1540
0.04913928359746933 321909 1541
0.03431204706430435 321909 1542
0.031208451837301254 321909 1544
0.020148875191807747 321909 720
0.02852552942931652 321909 721
0.024067988619208336 321909 732
0.043506965041160583 321909 733
0.04099525138735771 321909 734
0.17910176515579224 321909 735
0.026987623423337936 321909 724
0.03654723986983299 321909 725
0.028098763898015022 321909 746
0.02745453268289566 321909 747
0.026691226288676262 321909 752
0.028726868331432343 321909 753
0.025874633342027664 321909 728
0.01650230586528778 321909 729
0.028745366260409355 321909 738
0.01566225290298462 321909 739
0.019027119502425194 321909 740
0.028393708169460297 321909 741
0.027745675295591354 321909 730
0.023599646985530853 321909 731
0.029314691200852394 321909 819
0.030954672023653984 321909 820
0.038128890097141266 321909 824
0.03737840801477432 321909 828
0.025881852954626083 321909 829
0.02818288840353489 321909 830
0.02547147125005722 321909 742
0.03131207078695297 321909 743
0.0430511012673378 321909 758
0.023826418444514275 321909 759
0.03660028800368309 321909 792
0.027164580300450325 321909 793
0.023827049881219864 321909 794
0.03164474666118622 321909 744
0.018458057194948196 321909 745
0.024972332641482353 321909 760
0.026394758373498917 321909 761
0.028039725497364998 321909 825
0.034335535019636154 321909 826
0.036582451313734055 321909 827
0.021360229700803757 321909 750
0.021946370601654053 321909 751
0.03284354507923126 321909 1020
0.02732257917523384 321909 1021
0.06253522634506226 321909 1022
0.02208908274769783 321909 1029
0.042091041803359985 321909 1030
0.028045745566487312 321909 1032
0.024915169924497604 321909 754
0.030936608090996742 321909 755
0.020604703575372696 321909 756
0.03753270208835602 321909 757
0.029316173866391182 321909 768
0.02649775706231594 321909 769
0.028442375361919403 321909 764
0.021745668724179268 321909 765
0.022046642377972603 321909 766
0.018425889313220978 321909 767
0.02661089226603508 321909 770
0.027575576677918434 321909 771
0.03738628327846527 321909 772
0.024530518800020218 321909 773
0.018334070220589638 321909 776
0.022088252007961273 321909 777
0.028203533962368965 321909 1196
0.030804075300693512 321909 1197
0.02936778962612152 321909 1201
0.028755435720086098 321909 1637
0.03406818211078644 321909 1638
0.04192535951733589 321909 1639
0.03652568534016609 321909 1641
0.025739796459674835 321909 778
0.01724124699831009 321909 779
0.028261486440896988 321909 780
0.026662468910217285 321909 844
0.03523523360490799 321909 849
0.05826665833592415 321909 850
0.0238189697265625 321909 781
0.021354373544454575 321909 782
0.024128803983330727 321909 783
0.035529498010873795 321909 789
0.03342143073678017 321909 790
0.036383263766765594 321909 791
0.0235214252024889 321909 784
0.02825080044567585 321909 785
0.026180176064372063 321909 786
0.05208756774663925 321909 806
0.03618080914020538 321909 807
0.028673097491264343 321909 808
0.02203640714287758 321909 787
0.02895820140838623 321909 788
0.027886196970939636 321909 839
0.04026126116514206 321909 840
0.030786775052547455 321909 845
0.03110441006720066 321909 855
0.021974921226501465 321909 856
0.028720714151859283 321909 795
0.026246987283229828 321909 796
0.02836431935429573 321909 797
0.03266341984272003 321909 809
0.0393407978117466 321909 810
0.026354610919952393 321909 813
0.03615181893110275 321909 798
0.034858591854572296 321909 799
0.023387499153614044 321909 800
0.026531588286161423 321909 814
0.027902033179998398 321909 815
0.041873469948768616 321909 816
0.03754463791847229 321909 801
0.027271613478660583 321909 802
0.03208983317017555 321909 803
0.03488222882151604 321909 964
0.0300974790006876 321909 973
0.03547874093055725 321909 974
0.042174868285655975 321909 811
0.044999346137046814 321909 812
0.02063993737101555 321909 817
0.032679662108421326 321909 1460
0.048208028078079224 321909 1465
0.027522440999746323 321909 1466
0.052403658628463745 321909 1467
0.02955544739961624 321909 818
0.037867650389671326 321909 821
0.023300232365727425 321909 822
0.061443015933036804 321909 836
0.03458554297685623 321909 837
0.02460399642586708 321909 838
0.02893400751054287 321909 853
0.03425348550081253 321909 854
0.02398288995027542 321909 823
0.04497507959604263 321909 831
0.053394295275211334 321909 832
0.028617164120078087 321909 841
0.027721602469682693 321909 842
0.035814784467220306 321909 843
0.030224202200770378 321909 833
0.09519624710083008 321909 834
0.04030429944396019 321909 835
0.03602416813373566 321909 899
0.03580978512763977 321909 900
0.025990528985857964 321909 901
0.02378658391535282 321909 954
0.039199456572532654 321909 957
0.04382196068763733 321909 958
0.030586108565330505 321909 846
0.02291310578584671 321909 847
0.025222118943929672 321909 848
0.03880896046757698 321909 884
0.02526896446943283 321909 885
0.02981051430106163 321909 887
0.025959793478250504 321909 892
0.02500021457672119 321909 851
0.0224943608045578 321909 852
0.037373241037130356 321909 868
0.034411292523145676 321909 869
0.02194136008620262 321909 876
0.026870567351579666 321909 881
0.020598918199539185 321909 886
0.02994876727461815 321909 857
0.034837305545806885 321909 858
0.02952231466770172 321909 904
0.018342137336730957 321909 905
0.030919337645173073 321909 906
0.03411450982093811 321909 1039
0.035472139716148376 321909 1045
0.03456553816795349 321909 1046
0.021068289875984192 321909 859
0.0240935068577528 321909 860
0.02294640801846981 321909 861
0.026926551014184952 321909 862
0.032350219786167145 321909 890
0.019740883260965347 321909 891
0.034250855445861816 321909 863
0.033232688903808594 321909 864
0.033382952213287354 321909 870
0.040915511548519135 321909 935
0.03772252798080444 321909 936
0.03174516186118126 321909 941
0.025849053636193275 321909 1098
0.03245634585618973 321909 1099
0.020564671605825424 321909 1100
0.026585735380649567 321909 865
0.031951919198036194 321909 866
0.03407900035381317 321909 867
0.03235148638486862 321909 874
0.024844959378242493 321909 875
0.020793505012989044 321909 880
0.035749487578868866 321909 871
0.03564562648534775 321909 872
0.030568469315767288 321909 873
0.028888199478387833 321909 1364
0.024481486529111862 321909 1365
0.028088677674531937 321909 1366
0.033190689980983734 321909 1368
0.06874826550483704 321909 1583
0.03818986937403679 321909 1585
0.046826913952827454 321909 1586
0.047415245324373245 321909 1587
0.02186967246234417 321909 877
0.030490929260849953 321909 878
0.03737403452396393 321909 879
0.021056270226836205 321909 882
0.03363913297653198 321909 883
0.035797104239463806 321909 888
0.021421605721116066 321909 889
0.02355946972966194 321909 893
0.033315494656562805 321909 894
0.03506585210561752 321909 907
0.02303345873951912 321909 908
0.014986179769039154 321909 909
0.027362922206521034 321909 910
0.02461542747914791 321909 911
0.023709215223789215 321909 912
0.03605484217405319 321909 895
0.023047782480716705 321909 902
0.03655868023633957 321909 903
0.024214960634708405 321909 917
0.021360397338867188 321909 918
0.02894073724746704 321909 925
0.020610187202692032 321909 896
0.02730616182088852 321909 897
0.034135401248931885 321909 898
0.028030971065163612 321909 931
0.021458812057971954 321909 932
0.029596060514450073 321909 933
0.026682164520025253 321909 916
0.024947337806224823 321909 919
0.031563349068164825 321909 920
0.0333637110888958 321909 934
0.017738783732056618 321909 937
0.02406907081604004 321909 938
0.027121983468532562 321909 921
0.03533121943473816 321909 922
0.034887202084064484 321909 923
0.03449738770723343 321909 946
0.026877373456954956 321909 949
0.02921154350042343 321909 950
0.024345465004444122 321909 924
0.028341572731733322 321909 929
0.0237538143992424 321909 930
0.03298535570502281 321909 979
0.03311660513281822 321909 980
0.032039299607276917 321909 981
0.03278275579214096 321909 982
0.03451724350452423 321909 983
0.031016722321510315 321909 984
0.032972972840070724 321909 926
0.022246330976486206 321909 927
0.035403840243816376 321909 928
0.029429709538817406 321909 939
0.023815114051103592 321909 940
0.0310969278216362 321909 945
0.021789897233247757 321909 942
0.025890585035085678 321909 943
0.02203301712870598 321909 944
0.03774917870759964 321909 1035
0.03083307296037674 321909 1036
0.03290111571550369 321909 1037
0.13971729576587677 321909 1077
0.0518435537815094 321909 1081
0.025523826479911804 321909 1082
0.023058341816067696 321909 947
0.023723633959889412 321909 948
0.03269680216908455 321909 953
0.018422937020659447 321909 951
0.026889188215136528 321909 952
0.021197494119405746 321909 955
0.031455352902412415 321909 993
0.02326003462076187 321909 994
0.019590767100453377 321909 1042
0.015241628512740135 321909 956
0.2845366597175598 321909 961
0.03413240239024162 321909 962
0.021186556667089462 321909 971
0.02270374447107315 321909 972
0.021435411646962166 321909 976
0.028430065140128136 321909 975
0.026955794543027878 321909 977
0.02653278037905693 321909 978
0.03357059881091118 321909 959
0.026940342038869858 321909 960
0.028822215273976326 321909 963
0.2717389762401581 321909 965
0.03167091682553291 321909 966
0.0442141592502594 321909 968
0.019646938890218735 321909 990
0.03236673027276993 321909 991
0.03042132407426834 321909 995
0.03003205731511116 321909 967
0.019757861271500587 321909 969
0.06732989847660065 321909 970
0.031233100220561028 321909 1131
0.03975939378142357 321909 1132
0.04017967730760574 321909 1133
0.021154560148715973 321909 1173
0.03818778321146965 321909 1174
0.025835318490862846 321909 1176
0.029544057324528694 321909 985
0.028957847505807877 321909 986
0.03706140071153641 321909 987
0.02814248576760292 321909 1005
0.03307044506072998 321909 1006
0.029571356251835823 321909 1008
0.0315418615937233 321909 1007
0.024528587237000465 321909 1009
0.02461291290819645 321909 1010
0.02857634425163269 321909 988
0.03260014206171036 321909 989
0.02438843809068203 321909 992
0.02940264344215393 321909 1011
0.021895181387662888 321909 1012
0.022202912718057632 321909 1013
0.0255462434142828 321909 1074
0.0403987318277359 321909 1075
0.03281472623348236 321909 1076
0.05197504162788391 321909 996
0.04627040773630142 321909 997
0.025080576539039612 321909 998
0.022600268945097923 321909 1002
0.026686135679483414 321909 1003
0.026825493201613426 321909 1004
0.033107370138168335 321909 1026
0.027003472670912743 321909 1027
0.0318937674164772 321909 1028
0.038487158715724945 321909 999
0.03230157122015953 321909 1000
0.031700216233730316 321909 1001
0.030686812475323677 321909 1023
0.020059064030647278 321909 1024
0.021588105708360672 321909 1025
0.021999703720211983 321909 1047
0.034281156957149506 321909 1048
0.02367950603365898 321909 1049
0.02821655571460724 321909 1014
0.01771068200469017 321909 1016
0.024972837418317795 321909 1017
0.029248502105474472 321909 1015
0.03210781142115593 321909 1018
0.03336237370967865 321909 1019
0.03460395336151123 321909 1031
0.0340358205139637 321909 1033
0.020350731909275055 321909 1034
0.028645293787121773 321909 1038
0.039994701743125916 321909 1040
0.02354944683611393 321909 1041
0.031253378838300705 321909 1055
0.03190861642360687 321909 1057
0.022006839513778687 321909 1058
0.025743190199136734 321909 1062
0.0342867374420166 321909 1064
0.028040092438459396 321909 1065
0.029858427122235298 321909 1043
0.03416938707232475 321909 1044
0.02873948961496353 321909 1066
0.024360135197639465 321909 1101
0.031237488612532616 321909 1102
0.044346507638692856 321909 1104
0.06951478868722916 321909 1103
0.044412367045879364 321909 1105
0.07197030633687973 321909 1106
0.0712929219007492 321909 1050
0.03187171369791031 321909 1051
0.028583765029907227 321909 1052
0.02622905746102333 321909 1053
0.027832530438899994 321909 1054
0.02537808194756508 321909 1056
0.03674444183707237 321909 1059
0.03499215096235275 321909 1060
0.044223323464393616 321909 1061
0.03135114908218384 321909 1063
0.03451695293188095 321909 1069
0.025386957451701164 321909 1070
0.028886862099170685 321909 1067
0.041140276938676834 321909 1068
0.02369329333305359 321909 1080
0.040300384163856506 321909 1116
0.027907397598028183 321909 1123
0.025998301804065704 321909 1124
0.04572064429521561 321909 1071
0.03898918628692627 321909 1072
0.02441273257136345 321909 1073
0.026734836399555206 321909 1111
0.030321180820465088 321909 1114
0.03197100758552551 321909 1115
0.051856495440006256 321909 1125
0.042039185762405396 321909 1129
0.04029453545808792 321909 1130
0.02314010262489319 321909 1078
0.024421775713562965 321909 1079
0.03232196718454361 321909 1117
0.04097882658243179 321909 1118
0.026101408526301384 321909 1119
0.02429221197962761 321909 1120
0.02494262531399727 321909 1121
0.026781219989061356 321909 1122
0.10690142214298248 321909 1128
0.03089897707104683 321909 1083
0.03572385758161545 321909 1084
0.023168686777353287 321909 1085
0.02057236060500145 321909 1087
0.03601466864347458 321909 1090
0.02716098725795746 321909 1091
0.019512731581926346 321909 1092
0.03908604383468628 321909 1093
0.02262350730597973 321909 1094
0.03358566388487816 321909 1086
0.042473334819078445 321909 1088
0.027844620868563652 321909 1089
0.029456062242388725 321909 1095
0.03550826758146286 321909 1096
0.02306126430630684 321909 1097
0.03092930093407631 321909 1149
0.03177475556731224 321909 1150
0.03898316249251366 321909 1152
0.030773963779211044 321909 1107
0.028438225388526917 321909 1108
0.027135426178574562 321909 1109
0.027577964588999748 321909 1158
0.02402406930923462 321909 1160
0.029142729938030243 321909 1161
0.03239038214087486 321909 1164
0.027998166158795357 321909 1165
0.047450318932533264 321909 1166
0.035037748515605927 321909 1110
0.02274860255420208 321909 1112
0.023661404848098755 321909 1113
0.03653496503829956 321909 1271
0.02334008365869522 321909 1273
0.020055562257766724 321909 1274
0.045353882014751434 321909 1287
0.030888114124536514 321909 1288
0.026778338477015495 321909 1289
0.03158838301897049 321909 1126
0.04246019944548607 321909 1127
0.03181256353855133 321909 1136
0.027300992980599403 321909 1175
0.028960086405277252 321909 1177
0.030499130487442017 321909 1178
0.019174642860889435 321909 1202
0.02921319380402565 321909 1203
0.03021358884871006 321909 1208
0.02573917806148529 321909 1134
0.032235730439424515 321909 1138
0.02117045223712921 321909 1139
0.03891219198703766 321909 1140
0.03410109877586365 321909 1144
0.03658866882324219 321909 1145
0.05575885623693466 321909 1146
0.029901135712862015 321909 1147
0.024288523942232132 321909 1148
0.03686238080263138 321909 1135
0.04231023043394089 321909 1137
0.04716232419013977 321909 1141
0.02941117435693741 321909 1190
0.03584739565849304 321909 1191
0.031389735639095306 321909 1195
0.030318502336740494 321909 1211
0.03789666295051575 321909 1212
0.025194762274622917 321909 1213
0.02963922917842865 321909 1142
0.03857821971178055 321909 1143
0.02623170241713524 321909 1153
0.025433452799916267 321909 1154
0.022545333951711655 321909 1155
0.026347506791353226 321909 1189
0.03128786385059357 321909 1214
0.028670551255345345 321909 1215
0.023281536996364594 321909 1219
0.049019090831279755 321909 1151
0.027987416833639145 321909 1156
0.02512921765446663 321909 1157
0.024344056844711304 321909 1159
0.03066137433052063 321909 1162
0.022793486714363098 321909 1163
0.04773884266614914 321909 1170
0.02326575294137001 321909 1171
0.028640633448958397 321909 1172
0.03924773633480072 321909 1167
