total_se run lumi
0.03982662037014961 320024 375
0.027430901303887367 320024 361
0.029428377747535706 320024 362
0.034683726727962494 320024 363
0.04158385470509529 320024 397
0.03155415132641792 320024 398
0.04288344830274582 320024 399
0.031940046697854996 320024 403
0.032031990587711334 320024 404
0.03688657283782959 320024 405
0.03316805884242058 320024 370
0.03248591348528862 320024 371
0.03811362385749817 320024 372
0.03485898673534393 320024 391
0.03519275784492493 320024 392
0.026865556836128235 320024 393
0.03387248143553734 320024 394
0.039820097386837006 320024 395
0.03372851759195328 320024 396
0.026295049116015434 320024 376
0.025458775460720062 320024 377
0.032763656228780746 320024 378
0.029035918414592743 320024 406
0.04251851513981819 320024 407
0.030571315437555313 320024 408
0.06932669878005981 320024 409
0.028450872749090195 320025 1
0.033089376986026764 320025 2
0.030761390924453735 320025 3
0.030472584068775177 320025 25
0.027201108634471893 320025 26
0.02684536576271057 320025 27
0.027126241475343704 320025 54
0.029852010309696198 320025 55
0.028284549713134766 320025 57
0.04441499710083008 320025 4
0.02913222461938858 320025 5
0.026560738682746887 320025 8
0.027634289115667343 320025 10
0.022314773872494698 320025 11
0.039380304515361786 320025 12
0.024766262620687485 320025 49
0.034083765000104904 320025 50
0.026910943910479546 320025 51
0.026724299415946007 320025 6
0.028101721778512 320025 7
0.036356039345264435 320025 9
0.03719770908355713 320025 15
0.03070855513215065 320025 17
0.025973627343773842 320025 18
0.030209241434931755 320025 34
0.026451030746102333 320025 35
0.037927258759737015 320025 36
0.03356308490037918 320025 37
0.7057355046272278 319841 51
0.6922219395637512 319841 52
0.6863027811050415 319841 67
0.7134537696838379 319841 68
0.739332377910614 319841 39
0.738811731338501 319841 40
0.7021728157997131 319841 49
0.7222241163253784 319841 50
0.7127443552017212 319841 73
0.6607257723808289 319841 74
0.7706552743911743 319841 41
0.7297821640968323 319841 42
0.7192461490631104 319841 46
0.683922290802002 319841 47
0.70023512840271 319841 61
0.6926549673080444 319841 62
0.7310280203819275 319841 43
0.680239737033844 319841 44
0.6541365385055542 319841 89
0.6602894067764282 319841 90
0.6108376383781433 319841 157
0.6226524114608765 319841 158
0.7063984870910645 319841 45
0.7232732772827148 319841 48
0.677677571773529 319841 56
0.7082362174987793 319841 57
0.6975864768028259 319841 63
0.7150894403457642 319841 64
0.6950943470001221 319841 55
0.6990094780921936 319841 58
0.6559585332870483 319841 111
0.6320651173591614 319841 112
0.6344653964042664 319841 135
0.6225855350494385 319841 136
0.7078567147254944 319841 59
0.6893301010131836 319841 60
0.6645601391792297 319841 93
0.6428624391555786 319841 96
0.6353173851966858 319841 125
0.6406794190406799 319841 126
0.7815366387367249 319841 65
0.6883034110069275 319841 66
0.6759029626846313 319841 75
0.6614663600921631 319841 76
0.7021198272705078 319841 85
0.6682437658309937 319841 86
0.6681515574455261 319841 70
0.6892764568328857 319841 71
0.670683741569519 319841 97
0.6631363034248352 319841 98
0.6612285375595093 319841 104
0.6230555772781372 319841 105
0.6711184978485107 319841 77
0.6764628291130066 319841 78
0.670955240726471 319841 87
0.6768236756324768 319841 88
0.6379213929176331 319841 121
0.6418787240982056 319841 122
0.6656612753868103 319841 79
0.6714415550231934 319841 82
0.5096007585525513 319841 140
0.5631182789802551 319841 141
0.5563178062438965 319841 153
0.40743115544319153 319841 154
0.7034879922866821 319841 83
0.670954704284668 319841 84
0.6322140693664551 319841 118
0.6167502999305725 319841 119
0.6577849388122559 319841 91
0.6656059622764587 319841 92
0.6742452383041382 319841 101
0.658639669418335 319841 102
0.6469542980194092 319841 103
0.6646208167076111 319841 106
0.8298622369766235 319841 145
0.5780618786811829 319841 146
0.5803848505020142 319841 147
0.906736433506012 319841 148
0.6581932902336121 319841 107
0.6669687628746033 319841 108
0.6574456691741943 319841 113
0.6566771864891052 319841 114
0.6382508873939514 319841 123
0.6275204420089722 319841 124
0.6288920044898987 319841 115
0.6295140981674194 319841 116
0.640447199344635 319841 117
0.6168801188468933 319841 120
0.6438870429992676 319841 131
0.6178727149963379 319841 132
0.6260203123092651 319841 127
0.6628767251968384 319841 130
0.6232770681381226 319841 128
0.6185673475265503 319841 129
0.6253479719161987 319841 133
0.6436150670051575 319841 134
0.5874778032302856 319841 137
0.5731529593467712 319841 138
0.6217686533927917 319841 142
1.4563109874725342 319841 143
0.6113243103027344 319841 165
0.6185063123703003 319841 166
0.546575665473938 319841 139
1.4658944606781006 319841 144
0.6618777513504028 319841 149
1.3491655588150024 319841 150
0.1655511111021042 319841 155
1.2784998416900635 319841 156
0.6140338182449341 319841 159
0.6119716763496399 319841 160
0.5963686108589172 319841 163
0.596616268157959 319841 164
0.6048084497451782 319841 161
0.6079189777374268 319841 162
0.6137558221817017 319841 167
0.09503720700740814 319847 49
0.07701782882213593 319847 50
0.07417959719896317 319847 51
0.09242448955774307 319848 1
0.08527873456478119 319848 2
0.8287362456321716 319848 3
0.3070005774497986 319848 6
0.10248506814241409 319848 7
1.3846664428710938 319848 9
2.0115151405334473 319848 4
1.2297979593276978 319848 5
1.0186936855316162 319848 8
3.154223918914795 319848 10
0.11518755555152893 319848 11
0.4434739351272583 319848 12
0.04761030524969101 319848 52
0.06475631892681122 319848 53
0.33326104283332825 319848 13
0.1805076003074646 319848 16
0.20338234305381775 319848 17
0.21590857207775116 319848 14
0.43019187450408936 319848 15
0.06684090197086334 319848 18
0.05652893707156181 319848 19
0.08270895481109619 319848 20
0.07088065147399902 319848 21
0.05295855551958084 319848 39
0.0515579879283905 319848 41
0.08227913826704025 319848 42
0.06002771481871605 319848 22
0.05476788431406021 319848 23
0.07422756403684616 319848 24
0.18620921671390533 319848 30
0.05929970368742943 319848 31
0.07440069317817688 319848 33
0.06511799991130829 319848 25
0.04959322512149811 319848 26
0.07233136147260666 319848 27
0.04767153412103653 319848 28
0.046939194202423096 319848 29
0.1779136210680008 319848 32
0.0660734474658966 319848 34
0.04907785728573799 319848 35
0.0649050772190094 319848 36
0.06304314732551575 319848 37
0.04000489413738251 319848 38
0.057881299406290054 319848 40
0.06580698490142822 319848 43
0.06818722188472748 319848 44
0.07989591360092163 319848 45
0.06459441035985947 319848 49
0.0708668977022171 319848 50
0.08649463951587677 319848 51
0.06392788141965866 319848 46
0.05148177966475487 319848 47
0.04868614301085472 319848 48
0.052922457456588745 319849 1
0.04927920922636986 319849 2
0.05439537763595581 319849 3
0.03466905653476715 319849 383
0.03984464704990387 319849 386
0.09018437564373016 319849 387
0.06509266793727875 319849 4
0.04321902617812157 319849 5
0.061112258583307266 319849 6
0.04074588418006897 319849 37
0.053326040506362915 319849 38
0.04058370366692543 319849 39
0.0434098020195961 319849 7
0.06136684492230415 319849 8
0.058768995106220245 319849 9
0.07433202117681503 319849 322
0.07445038855075836 319849 323
0.06620605289936066 319849 324
0.0410965234041214 319849 10
0.06495128571987152 319849 11
0.05191737413406372 319849 12
0.04867918789386749 319849 163
0.04719667136669159 319849 164
0.0508037805557251 319849 165
0.05104634910821915 319849 13
0.05325499176979065 319849 14
0.04898141324520111 319849 15
0.08635389804840088 319849 127
0.04009581729769707 319849 128
0.037210166454315186 319849 129
0.05299711227416992 319849 16
0.05856141820549965 319849 17
0.03600156307220459 319849 18
0.04017264395952225 319849 106
0.03554517775774002 319849 107
0.04765104502439499 319849 108
0.05207529664039612 319849 19
0.04240846261382103 319849 20
0.049604691565036774 319849 21
0.04447997361421585 319849 46
0.059879522770643234 319849 47
0.044260744005441666 319849 48
0.05363041162490845 319849 22
0.05131497234106064 319849 23
0.04197388142347336 319849 24
0.03068724274635315 319849 229
0.039745770394802094 319849 230
0.05153127387166023 319849 231
0.03660067915916443 319849 25
0.03845978528261185 319849 26
0.0361936092376709 319849 27
0.04458922520279884 319849 316
0.060500241816043854 319849 317
0.043772026896476746 319849 318
0.03688656538724899 319849 28
0.04008123278617859 319849 29
0.04701694846153259 319849 30
0.04311050474643707 319849 31
0.048355311155319214 319849 32
0.05543607473373413 319849 33
0.04637038707733154 319849 34
0.04192417860031128 319849 35
0.049449622631073 319849 36
0.05093584209680557 319849 232
0.053726620972156525 319849 233
0.05747486278414726 319849 234
0.04894986003637314 319849 40
0.04593268036842346 319849 41
0.046274200081825256 319849 42
0.046123649924993515 319849 43
0.054390035569667816 319849 44
0.04801242798566818 319849 45
0.04251661151647568 319849 49
0.05561035871505737 319849 50
0.05668150633573532 319849 51
0.05317353829741478 319849 52
0.05354434251785278 319849 53
0.04906018078327179 319849 54
0.04309602081775665 319849 55
0.03714139759540558 319849 56
0.05599372833967209 319849 57
0.06688372045755386 319849 61
0.06299662590026855 319849 62
0.06709805876016617 319849 63
0.05697300657629967 319849 58
0.07116766273975372 319849 59
0.05964567884802818 319849 60
0.04786764457821846 319849 112
0.05372879281640053 319849 113
0.059204477816820145 319849 114
0.04851909726858139 319849 64
0.043139636516571045 319849 65
0.03953374922275543 319849 66
0.044885676354169846 319849 97
0.04393155127763748 319849 98
0.03655646741390228 319849 99
0.053937580436468124 319849 67
0.06521465629339218 319849 68
0.047598063945770264 319849 69
0.06670533865690231 319849 244
0.04351932927966118 319849 245
0.041272569447755814 319849 246
0.045764096081256866 319849 70
0.03810513764619827 319849 71
0.038570210337638855 319849 72
0.041203394532203674 319849 241
0.04552684351801872 319849 242
0.041619814932346344 319849 243
0.04159514605998993 319849 73
0.055914200842380524 319849 74
0.06445451080799103 319849 75
0.04710362106561661 319849 136
0.058203019201755524 319849 137
0.038607917726039886 319849 138
0.03728678822517395 319849 76
0.1740267127752304 319849 77
0.05504386126995087 319849 78
0.04996195062994957 319849 88
0.03409423679113388 319849 89
0.039495404809713364 319849 90
0.14790929853916168 319849 79
0.050665102899074554 319849 80
0.04405791312456131 319849 81
0.040628500282764435 319849 184
0.03630905598402023 319849 185
0.05058543384075165 319849 186
0.04430263489484787 319849 486
0.036712829023599625 319849 487
0.04079180955886841 319849 489
0.043104108422994614 319849 82
0.04470469802618027 319849 83
0.0363696925342083 319849 84
0.0414273701608181 319849 85
0.04692336916923523 319849 86
0.03937982767820358 319849 87
0.045731160789728165 319849 91
0.047918807715177536 319849 92
0.05033690482378006 319849 93
0.04722108691930771 319849 193
0.05182570964097977 319849 194
0.053763166069984436 319849 195
0.046236567199230194 319849 94
0.034808382391929626 319849 95
0.039185911417007446 319849 96
0.03909006714820862 319849 181
0.0480869859457016 319849 182
0.048745132982730865 319849 183
0.047298409044742584 319849 100
0.03595380485057831 319849 101
0.04444335401058197 319849 102
0.04988649860024452 319849 109
0.05193081125617027 319849 110
0.04333830624818802 319849 111
0.04854445904493332 319849 103
0.04518705606460571 319849 104
0.050767939537763596 319849 105
0.05145573616027832 319849 130
0.04816380888223648 319849 131
0.03576330095529556 319849 132
0.03306411951780319 319849 115
0.03573723882436752 319849 116
0.0348375178873539 319849 117
0.07703694701194763 319849 289
0.04679657146334648 319849 290
0.04283715784549713 319849 291
0.04441404342651367 319849 118
0.03450601547956467 319849 119
0.044075287878513336 319849 120
0.04135674610733986 319849 211
0.03767465054988861 319849 212
0.06161373853683472 319849 213
0.05202546715736389 319849 121
0.03551381826400757 319849 122
0.03704775869846344 319849 123
0.04212697222828865 319849 139
0.04329409822821617 319849 140
0.03892975673079491 319849 141
0.0421622171998024 319849 124
0.046686358749866486 319849 125
0.05717730522155762 319849 126
0.045739613473415375 319849 199
0.04154544323682785 319849 200
0.057430628687143326 319849 201
0.05621838569641113 319849 133
0.04409728944301605 319849 134
0.05420958250761032 319849 135
0.04583445563912392 319849 142
0.05153476446866989 319849 143
0.05026155710220337 319849 144
0.0542927086353302 319849 145
0.041976235806941986 319849 146
0.04625987261533737 319849 147
0.03868885710835457 319849 172
0.04746035486459732 319849 173
0.05089905112981796 319849 174
0.0381433367729187 319849 148
0.03867504000663757 319849 149
0.048913925886154175 319849 150
0.04809781163930893 319849 271
0.04089655354619026 319849 272
0.031992726027965546 319849 273
0.05166830122470856 319849 151
0.04183247685432434 319849 152
0.04381711035966873 319849 153
0.05105435475707054 319849 157
0.046600475907325745 319849 158
0.049790963530540466 319849 159
0.05372016131877899 319849 154
0.042854249477386475 319849 155
0.04684293270111084 319849 156
0.06603889167308807 319849 280
0.04637224227190018 319849 281
0.039530813694000244 319849 282
0.05403776466846466 319849 160
0.04796914756298065 319849 161
0.04765787720680237 319849 162
0.04434303939342499 319849 178
0.04042898118495941 319849 179
0.06353190541267395 319849 180
0.05870372802019119 319849 166
0.041066061705350876 319849 167
0.04047483205795288 319849 168
0.05039168894290924 319849 238
0.07644756138324738 319849 239
0.046579860150814056 319849 240
0.04069571942090988 319849 169
0.06083942949771881 319849 170
0.055548977106809616 319849 171
0.043311282992362976 319849 283
0.03244534134864807 320025 13
0.038556791841983795 320025 14
0.029593270272016525 320025 16
0.029929401353001595 320025 19
0.03340298682451248 320025 20
0.025079887360334396 320025 24
0.02391873672604561 320025 38
0.025004073977470398 320025 40
0.04652324691414833 320025 21
0.028532028198242188 320025 22
0.035219259560108185 320025 23
0.03399398550391197 320025 28
0.04711618274450302 320025 29
0.022030964493751526 320025 32
0.02043747529387474 320025 30
0.03588509559631348 320025 31
0.040104787796735764 320025 33
0.02687247470021248 320025 39
0.025162138044834137 320025 41
0.023661775514483452 320025 42
0.024690603837370872 320025 43
0.03103494830429554 320025 44
0.030903473496437073 320025 48
0.023241601884365082 320025 52
0.034292250871658325 320025 53
0.030165836215019226 320025 56
0.01926981285214424 320025 45
0.05347462743520737 320025 46
0.03777598589658737 320025 47
0.037625752389431 320025 73
0.025272859260439873 320025 74
0.047005001455545425 320025 75
0.02401629462838173 320025 58
0.032362744212150574 320025 59
0.04898157715797424 320025 60
0.028124872595071793 320025 82
0.03244785964488983 320025 83
0.029219742864370346 320025 84
0.024397172033786774 320025 91
0.029701149091124535 320025 92
0.036130357533693314 320025 96
0.039589062333106995 320025 61
0.04010267183184624 320025 62
0.046504706144332886 320025 64
0.03259819746017456 320025 67
0.03487031161785126 320025 68
0.038801394402980804 320025 72
0.04237620159983635 320025 93
0.04178613796830177 320025 94
0.03650543838739395 320025 95
0.03484196960926056 320025 63
0.034296561032533646 320025 65
0.03484218567609787 320025 66
0.044471003115177155 320025 78
0.03258448466658592 320025 79
0.03869199752807617 320025 81
0.04032592475414276 320025 106
0.05071736499667168 320025 107
0.02542925253510475 320025 110
0.0333683080971241 320025 111
0.032562851905822754 320025 69
0.03294810652732849 320025 70
0.024105457589030266 320025 71
0.0345921665430069 320025 100
0.04395410045981407 320025 101
0.03273502737283707 320025 104
0.040640562772750854 320025 76
0.03066963702440262 320025 77
0.048202987760305405 320025 80
0.03224705159664154 320025 85
0.028533749282360077 320025 86
0.03620202839374542 320025 88
0.029891347512602806 320025 87
0.025569217279553413 320025 89
0.034943148493766785 320025 90
0.030781950801610947 320025 97
0.033382244408130646 320025 98
0.03962462395429611 320025 99
0.026368509978055954 320025 102
0.041338205337524414 320025 103
0.036489952355623245 320025 105
0.04394962638616562 320025 108
0.02630716934800148 320025 109
0.04483813792467117 320025 112
0.04008084908127785 320026 1
0.033803366124629974 320026 2
0.03348540514707565 320026 3
0.029784979298710823 320026 6
0.025223009288311005 320026 7
0.027684291824698448 320026 9
0.038621339946985245 320026 13
0.04247137904167175 320026 14
0.03896736353635788 320026 16
0.02630295231938362 320026 4
0.04066434130072594 320026 5
0.03321761637926102 320026 8
0.04252180829644203 320026 10
0.030252480879426003 320026 11
0.042894721031188965 320026 12
0.036099620163440704 320026 21
0.03831563889980316 320026 22
0.04755600541830063 320026 23
0.03198761120438576 320026 15
0.045377179980278015 320026 17
0.04180874675512314 320026 18
0.03436647355556488 320026 30
0.028656011447310448 320026 31
0.05299981310963631 320026 33
0.04114864394068718 320026 34
0.0349581278860569 320026 35
0.028541583567857742 320026 36
0.038049813359975815 320026 19
0.047015491873025894 320026 20
0.03984537720680237 320026 24
0.04105495661497116 320026 25
0.030366506427526474 320026 26
0.05613311380147934 320026 27
0.03165318816900253 320026 71
0.027765218168497086 320026 74
0.04018406197428703 320026 75
0.043312590569257736 320026 28
0.029929164797067642 320026 29
0.03181654214859009 320026 32
0.056850746273994446 320026 37
0.024611927568912506 320026 40
0.0389501191675663 320026 41
0.025751659646630287 320026 38
0.03874633461236954 320026 39
0.04571365937590599 320026 42
0.03961881995201111 320026 43
0.03284073621034622 320026 44
0.03282896801829338 320026 45
0.033453792333602905 320026 52
0.03484974429011345 320026 53
0.022805651649832726 320026 56
0.045002393424510956 320026 58
0.038396093994379044 320026 59
0.027658682316541672 320026 60
0.03829459100961685 320026 46
0.03366824984550476 320026 48
0.026273293420672417 320026 49
0.02713482454419136 320026 47
0.030472369864583015 320026 50
0.025629159063100815 320026 51
0.04916711151599884 320026 54
0.028811175376176834 320026 55
0.03795626759529114 320026 57
0.060974568128585815 320026 61
0.038933876901865005 320026 64
0.03493322432041168 320026 65
0.0420650839805603 320026 79
0.037317126989364624 320026 83
0.034465353935956955 320026 84
0.02817108854651451 320026 85
0.03171505033969879 320026 86
0.04501907527446747 320026 87
0.036386966705322266 320026 62
0.03184301033616066 320026 63
0.03106323629617691 320026 66
0.03924984484910965 320026 67
0.048116251826286316 320026 68
0.034306321293115616 320026 69
0.03424714878201485 320026 70
0.03918803110718727 320026 72
0.03097144328057766 320026 73
0.03714935854077339 320026 76
0.060884878039360046 320026 77
0.03391849994659424 320026 78
0.04607256501913071 320026 154
0.03902211785316467 320026 155
0.04144720360636711 320026 156
0.03616918623447418 320026 200
0.022547516971826553 320026 201
0.04083007201552391 320026 202
0.033090874552726746 320026 80
0.03546568751335144 320026 81
0.030105169862508774 320026 82
0.03197024390101433 320026 120
0.029306046664714813 320026 121
0.02564277872443199 320026 122
0.038268014788627625 320026 150
0.02907136082649231 320026 151
0.04784521833062172 320026 153
0.036537978798151016 320026 157
0.036846499890089035 320026 158
0.02241448126733303 320026 160
0.04667022079229355 320026 88
0.03319218009710312 320026 89
0.025687791407108307 320026 90
0.05370534956455231 320026 91
0.03727700188755989 320026 92
0.039748672395944595 320026 96
0.03674999624490738 320026 93
0.033748120069503784 320026 94
0.04984927922487259 320026 97
0.028936492279171944 320026 95
0.03829266130924225 320026 98
0.03787706047296524 320026 99
0.024277932941913605 320026 108
0.03000110574066639 320026 109
0.02615450695157051 320026 110
0.034988272935152054 320026 115
0.022395586594939232 320026 116
0.03738705813884735 320026 117
0.04634438455104828 320026 100
0.030472511425614357 320026 101
0.03449183702468872 320026 102
0.03820543736219406 320026 130
0.04022761806845665 320026 131
0.05109034478664398 320026 132
0.034605495631694794 320026 133
0.030974281951785088 320026 136
0.027191879227757454 320026 137
0.0363365113735199 320026 103
0.03241179138422012 320026 107
0.03026740439236164 320026 112
0.03218144550919533 320026 111
0.04161310940980911 320026 113
0.030646244063973427 320026 114
0.031074291095137596 320026 104
0.03215459734201431 320026 105
0.028867242857813835 320026 106
0.03836938366293907 320026 124
0.03155329450964928 320026 125
0.03949999436736107 320026 126
0.0367748849093914 320026 142
0.03589647263288498 320026 144
0.03272850811481476 320026 145
0.03206786513328552 320026 118
0.03415966406464577 320026 119
0.0325583778321743 320026 123
0.02950907126069069 320026 127
0.04261530935764313 320026 128
0.03337464854121208 320026 129
0.028782479465007782 320026 148
0.041192568838596344 320026 149
0.04827355593442917 320026 152
0.04300343245267868 320026 134
0.04307430982589722 320026 135
0.02959781140089035 320026 138
0.02600301429629326 320026 165
0.028066594153642654 320026 166
0.025325359776616096 320026 167
0.022255469113588333 320026 172
0.03494056314229965 320026 173
0.026999657973647118 320026 176
0.04459535330533981 320026 181
0.03292229771614075 320026 182
0.06720428168773651 320026 183
0.043661028146743774 320026 139
0.03805847093462944 320026 140
0.03543815761804581 320026 141
0.028032025322318077 320026 143
0.040682241320610046 320026 146
0.04108887165784836 320026 147
0.019706331193447113 320026 175
0.03253636509180069 320026 179
0.045915327966213226 320026 180
0.03693613409996033 320026 159
0.04231946915388107 320026 164
0.031182309612631798 320026 168
0.05019979923963547 320026 161
0.025632139295339584 320026 162
0.03930923342704773 320026 163
0.023525269702076912 320026 169
0.03172397240996361 320026 170
0.042813658714294434 320026 171
0.029965493828058243 320026 174
0.025878727436065674 320026 177
0.045586444437503815 320026 178
0.022954363375902176 320026 184
0.032915957272052765 320026 185
0.0368172749876976 320026 186
0.0348970927298069 320026 187
0.024446504190564156 320026 188
0.033122189342975616 320026 192
0.03779391944408417 320026 191
0.051365770399570465 320026 194
0.029971115291118622 320026 195
0.027353666722774506 320026 189
0.04541841149330139 320026 190
0.04691334068775177 320026 193
0.04128367826342583 320026 196
0.0356421135365963 320026 197
0.023990098387002945 320026 198
0.03641268610954285 320026 199
0.049665722995996475 320026 203
0.0348321869969368 320026 204
0.031073326244950294 320038 250
0.034727856516838074 320038 251
0.039599500596523285 320038 252
0.027722053229808807 320038 457
0.05945999547839165 320038 458
0.04580292850732803 320038 459
0.03073098510503769 320038 405
0.026338931173086166 320038 406
0.036860402673482895 320038 407
0.035361431539058685 320038 550
0.04668569564819336 320038 551
0.051673296838998795 320038 552
0.057481393218040466 320038 547
0.040209416300058365 320038 548
0.06118631362915039 320038 549
0.060111384838819504 320038 661
0.030887626111507416 320038 247
0.03748482093214989 320038 248
0.02538648247718811 320038 249
0.10410933196544647 320038 43
0.06528930366039276 320038 44
0.07353638857603073 320038 45
0.06718865036964417 320038 73
0.06948576122522354 320038 74
0.06871205568313599 320038 75
2.7697343826293945 320038 46
1.2288579940795898 320038 47
0.5916231870651245 320038 48
2.9324569702148438 320038 52
2.0290279388427734 320038 53
0.12712088227272034 320038 56
0.0678877979516983 320038 442
0.03801814466714859 320038 443
0.03916730731725693 320038 444
0.1475602388381958 320038 49
0.8064091205596924 320038 50
1.6566812992095947 320038 51
0.03985054790973663 320038 178
0.04897131398320198 320038 179
0.04349738359451294 320038 180
0.16726645827293396 320038 54
0.48710715770721436 320038 55
0.47355183959007263 320038 57
0.05511634051799774 320038 103
0.05635150521993637 320038 104
0.06472955644130707 320038 105
0.0555107481777668 320038 325
0.040507975965738297 320038 326
0.05753610283136368 320038 328
0.12139362096786499 320038 58
3.444594383239746 320038 59
0.08541881293058395 320038 60
0.0336373932659626 320038 235
0.030986206606030464 320038 236
0.03101433627307415 320038 237
0.06735566258430481 320038 61
0.09481475502252579 320038 62
0.05947146564722061 320038 64
0.04326740279793739 320038 91
0.04155790060758591 320038 92
0.039341215044260025 320038 93
0.05100508779287338 320038 63
0.06580080837011337 320038 65
0.07616961747407913 320038 66
0.08114456385374069 320038 67
0.08984304219484329 320038 68
0.06117173284292221 320038 69
0.07600817084312439 320038 70
0.06030037999153137 320038 71
0.06865908205509186 320038 72
0.04166799411177635 320038 253
0.029046552255749702 320038 254
0.04186725616455078 320038 256
0.06852760165929794 320038 76
0.04811643064022064 320038 77
0.05693961679935455 320038 78
0.0475347638130188 320038 196
0.046150945127010345 320038 197
0.05933216214179993 320038 198
0.07159054279327393 320038 79
0.07700782269239426 320038 80
0.0685139149427414 320038 81
0.05445324629545212 320038 231
0.04430825635790825 320038 233
0.03449300676584244 320038 234
0.06370555609464645 320038 82
0.06772550940513611 320038 83
0.042581431567668915 320038 84
0.07544457167387009 320038 106
0.042390137910842896 320038 107
0.06243051216006279 320038 108
0.05088582634925842 320038 85
0.04884079843759537 320038 86
0.0518648624420166 320038 87
0.04102829098701477 320038 191
0.0420319139957428 320038 194
0.04637919366359711 320038 195
0.04212595894932747 320038 88
0.037265192717313766 320038 89
0.057792454957962036 320038 90
0.06212478131055832 320038 187
0.04273858293890953 320038 188
0.05703550949692726 320038 189
0.05361428111791611 320038 94
0.03766719251871109 320038 95
0.04445220157504082 320038 96
0.06622307002544403 320038 121
0.07403818517923355 320038 122
0.05475512146949768 320038 123
0.040120679885149 320038 97
0.05461674928665161 320038 98
0.07373403012752533 320038 99
0.2321961373090744 320038 100
0.11713579297065735 320038 101
0.1528291255235672 320038 102
0.0527447909116745 320038 109
0.08679215610027313 320038 110
0.042682431638240814 320038 111
0.07680672407150269 320038 124
0.05314343050122261 320038 125
0.05218212306499481 320038 128
0.07293345034122467 320038 112
0.047192540019750595 320038 113
0.038980983197689056 320038 114
0.04441268742084503 320038 226
0.03499852120876312 320038 227
0.037048645317554474 320038 228
0.05839673802256584 320038 115
0.08763305842876434 320038 116
0.07095428556203842 320038 117
0.04639385640621185 320038 166
0.040293119847774506 320038 168
0.04589536786079407 320038 169
0.06655499339103699 320038 118
0.0869072824716568 320038 119
0.07572247833013535 320038 120
0.051666293293237686 320038 143
0.036821868270635605 320038 146
0.0561295747756958 320038 147
0.06452611088752747 320038 126
0.0694894939661026 320038 127
0.06394900381565094 320038 129
0.03976476937532425 320038 598
0.046055957674980164 320038 599
0.052228085696697235 320038 600
0.08297544717788696 320038 130
0.061686545610427856 320038 131
0.055471546947956085 320038 132
0.044106706976890564 320038 220
0.043738558888435364 320038 221
0.040123410522937775 320038 222
0.055273111909627914 320038 133
0.05074121057987213 320038 134
0.049017950892448425 320038 136
0.04500303044915199 320038 202
0.04578631371259689 320038 203
0.05995825678110123 320038 204
0.06082587689161301 320038 135
0.04940120130777359 320038 137
0.04820355027914047 320038 138
0.07018245756626129 320038 142
0.04981262609362602 320038 144
0.053503524512052536 320038 145
0.053001388907432556 320038 139
0.050272226333618164 320038 140
0.06107860431075096 320038 141
0.044231221079826355 320038 159
0.0502278208732605 320038 161
0.04857035353779793 320038 162
0.059256747364997864 320038 148
0.05020100623369217 320038 149
0.06429603695869446 320038 150
0.0598209947347641 320038 157
0.04316413030028343 320038 158
0.04760032147169113 320038 160
0.04753626510500908 320038 151
0.06211286038160324 320038 152
0.04537954926490784 320038 153
0.04595012217760086 320038 390
0.0645630732178688 320038 391
0.049131087958812714 320038 393
0.05297144502401352 320038 154
0.05338756740093231 320038 155
0.046918246895074844 320038 156
0.030018288642168045 320038 244
0.04563811421394348 320038 245
0.035410694777965546 320038 246
0.062006011605262756 320038 163
0.0433502271771431 320038 164
0.03971956670284271 320038 165
0.03963697701692581 320038 229
0.030272815376520157 320038 230
0.040452197194099426 320038 232
0.0556635782122612 320038 167
0.046852488070726395 320038 170
0.04586982727050781 320038 171
0.041138581931591034 320038 238
0.04518049210309982 320038 240
0.03604377433657646 320038 241
0.039014946669340134 320038 172
0.04863295704126358 320038 173
0.042397696524858475 320038 174
0.04690716415643692 320038 181
0.05380843207240105 320038 182
0.044565070420503616 320038 184
0.03886665403842926 320038 175
0.04023661091923714 320038 176
0.03596790134906769 320038 177
0.0334322415292263 320038 294
0.03737875446677208 320038 295
0.06167609617114067 320038 297
0.051979366689920425 320038 183
0.051575981080532074 320038 185
0.03590933978557587 320038 186
0.044207748025655746 320038 316
0.04582172632217407 320038 317
0.03730485588312149 320038 320
0.05549318343400955 320038 190
0.05125352367758751 320038 192
0.042126625776290894 320038 193
0.044392071664333344 320038 307
0.04081518203020096 320038 308
0.030124425888061523 320038 309
0.049572236835956573 320038 199
0.04017017036676407 320038 200
0.04711628332734108 320038 201
0.03663959354162216 320038 239
0.127736896276474 320038 242
0.04768688231706619 320038 243
0.0502767339348793 320038 205
0.045964036136865616 320038 206
0.047774482518434525 320038 208
0.041858427226543427 320038 310
0.033751290291547775 320038 311
0.034288737922906876 320038 312
0.04468795657157898 320038 207
0.05087271332740784 320038 209
0.06047286093235016 320038 210
0.04741635546088219 320038 223
0.041230861097574234 320038 224
0.07584436237812042 320038 225
0.0677867978811264 320038 211
0.1266476809978485 320038 212
0.04056759923696518 320038 213
0.06379808485507965 320038 421
0.09561485052108765 320038 422
0.04248034209012985 320038 423
0.09012694656848907 320038 214
0.07971476018428802 320038 216
0.2414993941783905 320038 217
0.03346892446279526 320038 298
0.036747172474861145 320038 299
0.03522457927465439 320038 300
0.1751706451177597 320038 215
0.047776661813259125 320038 218
0.046575382351875305 320038 219
0.03420160338282585 320038 270
0.036025501787662506 320038 271
