total_se run lumi
0.11282096058130264 320024 210
0.12888634204864502 320024 195
0.06459879875183105 320024 204
0.14234820008277893 320024 221
0.10203994065523148 320024 198
0.10054627060890198 320024 206
0.08235201984643936 320024 200
0.11622004210948944 320024 205
0.11661785840988159 320024 201
0.05562228709459305 320024 211
0.15048982203006744 320024 203
0.12162713706493378 320024 226
0.12236206233501434 320024 207
0.08263885229825974 320024 212
0.12357564270496368 320024 208
0.09541085362434387 320024 218
0.06659944355487823 320024 213
0.09148428589105606 320024 304
0.11642122268676758 320024 309
0.06352682411670685 320024 214
0.09039181470870972 320024 233
0.09592250734567642 320024 241
0.08640867471694946 320024 215
0.10654007643461227 320024 230
0.1215851902961731 320024 240
0.0963093712925911 320024 216
0.1884874850511551 320024 217
0.08990970253944397 320024 224
0.07481731474399567 320024 219
0.21170638501644135 320024 247
0.08657196164131165 320024 265
0.08399838209152222 320024 220
0.08556199818849564 320024 223
0.14082005620002747 320024 222
0.1150723546743393 320024 227
0.16578525304794312 320024 228
0.08925154060125351 320024 238
0.09851731359958649 320024 229
0.15546467900276184 320024 232
0.08872170746326447 320024 239
0.13091950118541718 320024 231
0.06921660900115967 320024 234
0.06744222342967987 320024 235
0.10354000329971313 320024 236
0.10986001044511795 320024 340
0.08197727054357529 320024 361
0.12208059430122375 320024 237
0.0771123468875885 320024 242
0.12035754323005676 320024 245
0.05850517377257347 320024 243
0.12307680398225784 320024 252
0.09557753801345825 320024 260
0.17987263202667236 320024 244
0.12020717561244965 320024 248
0.13863378763198853 320024 250
0.11232876777648926 320024 246
0.07231231778860092 320024 249
0.17460571229457855 320024 253
0.17490337789058685 320024 251
0.09093844890594482 320024 269
0.07822905480861664 320024 280
0.08139866590499878 320024 254
0.09587204456329346 320024 256
0.11434309929609299 320024 262
0.09901116788387299 320024 255
0.09670938551425934 320024 258
0.08600561320781708 320024 268
0.11002101004123688 320024 257
0.1850186288356781 320024 275
0.07898947596549988 320024 314
0.0607118159532547 320024 261
0.04462812840938568 320024 264
0.12622486054897308 320024 266
0.0866423100233078 320024 263
0.1260252594947815 320024 278
0.09119950979948044 320024 296
0.09204236418008804 320024 267
0.10727837681770325 320024 276
0.08419473469257355 320024 288
0.1282837837934494 320024 270
0.09579335153102875 320024 286
0.10451832413673401 320024 289
0.06934039294719696 320024 271
0.0985029935836792 320024 283
0.06846994161605835 320024 374
0.12447714805603027 320024 272
0.0770350843667984 320024 273
0.09046567231416702 320024 284
0.08900732547044754 320024 274
0.1136593222618103 320024 285
0.06780993938446045 320024 287
0.08669807016849518 320024 277
0.11429271101951599 320024 281
0.11338652670383453 320024 292
0.04151814430952072 320024 279
0.10566466301679611 320024 282
0.11106507480144501 320024 329
0.1271699219942093 320024 290
0.08516737818717957 320024 299
0.0949023962020874 320024 318
0.1645798683166504 320024 291
0.04675481468439102 320024 293
0.07648903131484985 320024 294
0.07932308316230774 320024 295
0.10293309390544891 320024 297
0.11610376834869385 320024 307
0.07965323328971863 320024 298
0.09859134256839752 320024 305
0.09908822178840637 320024 306
0.14106756448745728 320024 300
0.11708132922649384 320024 316
0.15388084948062897 320024 320
0.12654785811901093 320024 301
0.08802296221256256 320024 308
0.09595333784818649 320024 311
0.10874149948358536 320024 302
0.10249751061201096 320024 313
0.08767393231391907 320024 322
0.06637600809335709 320024 303
0.11113233864307404 320024 317
0.055484771728515625 320024 331
0.08743223547935486 320024 310
0.07778714597225189 320024 315
0.10537654161453247 320024 325
0.09160135686397552 320024 312
0.11536839604377747 320024 332
0.08621342480182648 320024 343
0.1217123344540596 320024 319
0.19148926436901093 320024 323
0.11353577673435211 320024 333
0.13934840261936188 320024 321
0.08810976147651672 320024 330
0.07961837202310562 320024 357
0.1415872871875763 320024 324
0.07047967612743378 320024 335
0.05142069607973099 320024 362
0.1427094042301178 320024 326
0.09077048301696777 320024 327
0.10286423563957214 320024 328
0.1154293417930603 320024 334
0.09862193465232849 320024 336
0.0930887907743454 320024 344
0.07767069339752197 320024 337
0.1997893750667572 320024 352
0.1234050765633583 320024 353
0.077802874147892 320024 338
0.09577232599258423 320024 339
0.10250364989042282 320024 341
0.12651216983795166 320024 342
0.11358805000782013 320024 364
0.1278250366449356 320024 393
0.07738979160785675 320024 345
0.12158417701721191 320024 347
0.08108487725257874 320024 348
0.059634290635585785 320024 346
0.11106367409229279 320024 349
0.0646597221493721 320024 365
0.08490116894245148 320024 350
0.10591322928667068 320024 351
0.07106389105319977 320024 359
0.0908341258764267 320024 354
0.04707885533571243 320024 356
0.10059904307126999 320024 369
0.10763620585203171 320024 355
0.10686700791120529 320024 399
0.07296618074178696 320024 358
0.07185514271259308 320024 360
0.10695835202932358 320024 398
0.07675401866436005 320024 363
0.0828104242682457 320024 386
0.08100372552871704 320024 387
0.060744162648916245 320024 366
0.11125364899635315 320024 377
0.07098614424467087 320024 381
0.11482513695955276 320024 367
0.07783922553062439 320024 368
0.08399675041437149 320024 370
0.0858212485909462 320024 371
0.14107626676559448 320024 389
0.10716196894645691 320024 390
0.08821548521518707 320024 372
0.0985199436545372 320024 376
0.07665184885263443 320024 395
0.11091294884681702 320024 375
0.10263819992542267 320024 378
0.09718398004770279 320024 379
0.07416374236345291 320024 380
0.07670494168996811 320024 383
0.10893706977367401 320024 384
0.0755968689918518 320024 385
0.11385776102542877 320024 403
0.11237841099500656 320024 407
0.08802470564842224 320024 388
0.14209696650505066 320024 391
0.11995748430490494 320024 396
0.12276074290275574 320024 392
0.08874133974313736 320024 404
0.04535931348800659 320024 394
0.09689297527074814 320024 405
0.12277256697416306 320024 397
0.12323716282844543 320024 400
0.06976017355918884 320024 401
0.1040680855512619 320024 402
0.08381746709346771 320024 408
0.1157272458076477 320024 409
0.10938055068254471 320025 1
0.09913810342550278 320025 6
0.11189532279968262 320025 16
0.08210161328315735 320025 2
0.11254402250051498 320025 10
0.14345012605190277 320025 18
0.15207363665103912 320025 3
0.0609644278883934 320025 14
0.042527809739112854 320025 19
0.08070074766874313 320025 4
0.11047240346670151 320025 9
0.12137991935014725 320025 24
0.08162690699100494 320025 5
0.06790612637996674 320025 104
0.12480989098548889 320025 111
0.11713457107543945 320025 7
0.05061722174286842 320025 13
0.148533433675766 320025 33
0.1246165856719017 320025 8
0.1612849086523056 320025 11
0.05370267480611801 320025 29
0.08234941959381104 320025 12
0.05794825777411461 320025 107
0.0774405226111412 320025 15
0.09170586615800858 320025 77
0.07100684940814972 320025 17
0.07342609763145447 320025 20
0.07061058282852173 320025 22
0.09271708130836487 320025 21
0.06529329717159271 320025 27
0.11505905538797379 320025 34
0.13593409955501556 320025 23
0.10038027167320251 320025 28
0.11393380165100098 320025 36
0.09268111735582352 320025 25
0.09822557866573334 320025 32
0.12267955392599106 320025 40
0.07321949303150177 320025 26
0.13456103205680847 320025 30
0.11698682606220245 320025 46
0.11940249800682068 320025 31
0.12233395874500275 320025 54
0.10210508108139038 320025 95
0.09987321496009827 320025 35
0.11750312149524689 320025 43
0.09561765938997269 320025 68
0.08296184241771698 320025 37
0.038369402289390564 320025 57
0.12899571657180786 320025 97
0.050040945410728455 320025 38
0.0692959576845169 320025 42
0.09021781384944916 320025 44
0.027306687086820602 320025 39
0.11979688704013824 320025 79
0.0503356009721756 320025 84
0.08448296040296555 320025 41
0.0991276279091835 320025 45
0.0701814666390419 320025 53
0.0699111744761467 320025 47
0.07834312319755554 320025 48
0.08932529389858246 320025 49
0.09547034651041031 320025 50
0.0795711800456047 320025 51
0.17170128226280212 320025 52
0.04085303097963333 320025 55
0.09666606038808823 320025 56
0.06780057400465012 320025 60
0.07662259042263031 320025 58
0.06185692548751831 320025 69
0.11684545129537582 320025 70
0.10416893661022186 320025 59
0.1320444494485855 320025 61
0.08980287611484528 320025 66
0.09501402080059052 320025 62
0.09810034185647964 320025 64
0.07135500013828278 320025 65
0.14119261503219604 320025 63
0.1298905909061432 320025 67
0.16017527878284454 320025 92
0.09242674708366394 320025 71
0.15028712153434753 320025 72
0.08526879549026489 320025 75
0.12209013104438782 320025 73
0.05742775276303291 320025 78
0.054419394582509995 320025 87
0.07186250388622284 320025 74
0.08041633665561676 320025 80
0.07865774631500244 320025 81
0.10800394415855408 320025 76
0.058359164744615555 320025 83
0.07868201285600662 320025 86
0.08212952315807343 320025 82
0.09099806845188141 320025 85
0.07146738469600677 320025 100
0.08568644523620605 320025 88
0.08989956974983215 320025 91
0.07452203333377838 320025 93
0.11282391101121902 320025 89
0.0746544748544693 320025 94
0.07159711420536041 320025 98
0.07113932818174362 320025 90
0.10580123215913773 320025 103
0.10459938645362854 320025 109
0.1154315173625946 320025 96
0.07976779341697693 320025 99
0.0952586755156517 320025 102
0.09254681318998337 320025 112
0.05411582440137863 320025 101
0.09237519651651382 320025 105
0.0540679506957531 320025 108
0.09897655248641968 320025 106
0.07096678763628006 320025 110
0.11981738358736038 320026 1
0.08378712832927704 320026 5
0.12395258247852325 320026 12
0.05968723073601723 320026 18
0.08821140974760056 320026 2
0.08755864202976227 320026 6
0.09451888501644135 320026 15
0.10260840505361557 320026 23
0.10248047858476639 320026 3
0.07233783602714539 320026 11
0.1308387964963913 320026 138
0.14998291432857513 320026 4
0.12971998751163483 320026 9
0.09597484767436981 320026 10
0.09882255643606186 320026 14
0.11862097680568695 320026 7
0.10999525338411331 320026 17
0.0859452560544014 320026 108
0.05583351105451584 320026 127
0.0811544805765152 320026 8
0.0858789011836052 320026 13
0.07158602774143219 320026 19
0.1485537588596344 320026 24
0.09953900426626205 320026 16
0.10687734186649323 320026 21
0.10527823865413666 320026 22
0.1298944503068924 320026 31
0.09542492032051086 320026 20
0.10922008007764816 320026 30
0.11481411755084991 320026 32
0.07799042016267776 320026 35
0.10427999496459961 320026 25
0.07547344267368317 320026 28
0.0879409909248352 320026 38
0.10415857285261154 320026 39
0.07132315635681152 320026 26
0.12497244775295258 320026 194
0.09591364115476608 320026 196
0.10491755604743958 320026 27
0.09785740822553635 320026 29
0.098013736307621 320026 33
0.0841972827911377 320026 36
0.07795083522796631 320026 34
0.12015753984451294 320026 42
0.08244971185922623 320026 49
0.090538889169693 320026 50
0.062142305076122284 320026 37
0.13866153359413147 320026 40
0.11906696856021881 320026 45
0.05055660009384155 320026 47
0.11525005847215652 320026 48
0.07659275084733963 320026 41
0.09268272668123245 320026 46
0.08566999435424805 320026 53
0.08136434853076935 320026 56
0.100919209420681 320026 43
0.10750110447406769 320026 55
0.12072253972291946 320026 64
0.13925400376319885 320026 67
0.11870864033699036 320026 44
0.0970999076962471 320026 65
0.07633837312459946 320026 77
0.10721227526664734 320026 87
0.1447712928056717 320026 51
0.05508458614349365 320026 52
0.06053537875413895 320026 57
0.13718728721141815 320026 60
0.08570538461208344 320026 54
0.11285452544689178 320026 59
0.10541795194149017 320026 63
0.07769794762134552 320026 68
0.09166185557842255 320026 58
0.08499763160943985 320026 62
0.05873098969459534 320026 69
0.1044609323143959 320026 89
0.1295567899942398 320026 61
0.07828489691019058 320026 66
0.07910994440317154 320026 72
0.09048675000667572 320026 73
0.06692616641521454 320026 70
0.10039050877094269 320026 71
0.08232249319553375 320026 78
0.08142416179180145 320026 82
0.1243240162730217 320026 74
0.0833718478679657 320026 81
0.0818912461400032 320026 84
0.08132480084896088 320026 88
0.08088420331478119 320026 75
0.12257935106754303 320026 76
0.1419847458600998 320026 79
0.07602832466363907 320026 80
0.11367543041706085 320026 83
0.03832647204399109 320026 85
0.08409123122692108 320026 96
0.10949353128671646 320026 106
0.10269246995449066 320026 86
0.07581701129674911 320026 91
0.055925048887729645 320026 92
0.1123129203915596 320026 93
0.0968904197216034 320026 90
0.10476774722337723 320026 99
0.1373526006937027 320026 103
0.13739198446273804 320026 113
0.11251150071620941 320026 94
0.06212400645017624 320026 104
0.09839518368244171 320026 107
0.10296529531478882 320026 109
0.08838222175836563 320026 95
0.1390291154384613 320026 97
0.10555577278137207 320026 98
0.09732650220394135 320026 100
0.1538008153438568 320026 101
0.062100980430841446 320026 102
0.09495899081230164 320026 110
0.10408196598291397 320026 111
0.11597001552581787 320026 105
0.07936917245388031 320026 135
0.1141718178987503 320026 144
0.08701059967279434 320026 112
0.09542582929134369 320026 117
0.12062427401542664 320026 124
0.12009817361831665 320026 130
0.11319417506456375 320026 114
0.061403147876262665 320026 120
0.0954408124089241 320026 122
0.08145735412836075 320026 125
0.04808077961206436 320026 115
0.10963203012943268 320026 116
0.07533370703458786 320026 118
0.041693367063999176 320026 132
0.14553935825824738 320026 119
0.08055423200130463 320026 121
0.10201694071292877 320026 123
0.047732412815093994 320026 128
0.09860944747924805 320026 126
0.07240373641252518 320026 133
0.15422265231609344 320026 139
0.15671786665916443 320026 145
0.08913800120353699 320026 129
0.1052742600440979 320026 134
0.07388430833816528 320026 136
0.08243050426244736 320026 148
0.09178969264030457 320026 131
0.10147230327129364 320026 143
0.11595714837312698 320026 153
0.09780089557170868 320026 155
0.10437093675136566 320026 137
0.08941420912742615 320026 140
0.13293933868408203 320026 141
0.09307803213596344 320026 146
0.0969206914305687 320026 142
0.11659002304077148 320026 169
0.13769109547138214 320026 176
0.1030157059431076 320026 180
0.12490929663181305 320026 147
0.09306278824806213 320026 149
0.10195311158895493 320026 152
0.08092483878135681 320026 161
0.12699630856513977 320026 150
0.1307879388332367 320026 166
0.08268828690052032 320026 167
0.0878470316529274 320026 177
0.12161321938037872 320026 151
0.09995876997709274 320026 158
0.05263237655162811 320026 159
0.15266966819763184 320026 164
0.1579628884792328 320026 165
0.05728476867079735 320026 154
0.07096067816019058 320026 160
0.11050301790237427 320026 199
0.11205072700977325 320026 156
0.096890889108181 320026 157
0.1799485683441162 320026 203
0.061914704740047455 320026 204
0.06990166753530502 320026 162
0.09276524931192398 320026 187
0.12596926093101501 320026 201
0.08186336606740952 320026 202
0.11296672374010086 320026 163
0.08343309909105301 320026 168
0.11000779271125793 320026 171
0.09103614836931229 320026 172
0.07046514749526978 320026 170
0.05384712293744087 320026 173
0.12548239529132843 320026 178
0.09529981017112732 320026 179
0.0825667753815651 320026 174
0.04428582638502121 320026 175
0.08271940052509308 320026 185
0.09685615450143814 320026 190
0.10040562599897385 320026 181
0.08157752454280853 320026 186
0.12411348521709442 320026 189
0.107637420296669 320026 198
0.09514425694942474 320026 182
0.09428617358207703 320026 183
0.1409330666065216 320026 184
0.07076151669025421 320026 188
0.1333017647266388 320026 191
0.09792593121528625 320026 192
0.09353066980838776 320026 200
0.0777897983789444 320026 193
0.1445288211107254 320026 195
0.10440072417259216 320026 197
3.463029384613037 320038 53
0.3929394483566284 320038 54
0.11476211249828339 320038 649
0.14074799418449402 320038 214
0.33462679386138916 320038 43
0.13181157410144806 320038 44
0.15684553980827332 320038 45
3.3831357955932617 320038 46
1.2450950145721436 320038 47
0.1690046489238739 320038 215
0.5208661556243896 320038 48
0.07737620174884796 320038 337
0.2554454803466797 320038 49
0.8072082996368408 320038 50
0.16589993238449097 320038 248
0.0809643343091011 320038 325
1.4163076877593994 320038 51
2.96276593208313 320038 52
0.09427212178707123 320038 322
0.5311259031295776 320038 55
0.04290914162993431 320038 524
0.1535840630531311 320038 56
0.5692825317382812 320038 57
0.40683162212371826 320038 58
0.07825490832328796 320038 520
2.3596160411834717 320038 59
0.05461295694112778 320038 349
0.2126534879207611 320038 60
0.1437789797782898 320038 61
0.11554694175720215 320038 62
0.26942384243011475 320038 63
0.19180592894554138 320038 64
0.312838077545166 320038 65
0.13112498819828033 320038 66
0.13723191618919373 320038 67
0.0787762925028801 320038 68
0.15469583868980408 320038 69
0.12195798009634018 320038 70
0.2562235891819 320038 71
0.1797829270362854 320038 72
0.07807338237762451 320038 73
0.0895920991897583 320038 74
0.10694504529237747 320038 75
0.1533866673707962 320038 76
0.26770031452178955 320038 77
0.14839862287044525 320038 78
0.35989856719970703 320038 79
0.1257401406764984 320038 80
0.14074185490608215 320038 81
0.1376553475856781 320038 82
0.11171291023492813 320038 83
0.08145523071289062 320038 84
0.06568044424057007 320038 85
0.279037207365036 320038 86
0.11624864488840103 320038 87
0.19120141863822937 320038 88
0.3574659526348114 320038 89
0.13059651851654053 320038 90
0.13968846201896667 320038 91
0.1951388120651245 320038 92
0.10014670342206955 320038 93
0.1243545189499855 320038 94
0.09137173742055893 320038 95
0.09182468056678772 320038 96
0.08311476558446884 320038 97
0.0821520984172821 320038 98
0.0886085033416748 320038 99
0.30824828147888184 320038 100
0.06326974183320999 320038 249
0.189438134431839 320038 101
0.23425059020519257 320038 102
0.1386033296585083 320038 216
0.08881250023841858 320038 103
0.04268341511487961 320038 531
0.06450420618057251 320038 104
0.08876879513263702 320038 437
0.10377705097198486 320038 105
0.16311360895633698 320038 106
0.3669167160987854 320038 107
0.10129231214523315 320038 108
0.09584940969944 320038 109
0.08631465584039688 320038 110
0.08111131936311722 320038 111
0.07024183869361877 320038 112
0.07584036886692047 320038 113
0.10170915722846985 320038 114
0.2714971899986267 320038 115
0.31757649779319763 320038 116
0.14060404896736145 320038 117
0.22041957080364227 320038 118
0.1060452088713646 320038 119
0.1662452071905136 320038 120
0.1214343011379242 320038 121
0.1464228332042694 320038 122
0.19983382523059845 320038 123
0.10711009800434113 320038 124
0.24128314852714539 320038 125
0.22031238675117493 320038 126
0.14425279200077057 320038 127
0.3248066008090973 320038 128
0.07537798583507538 320038 129
0.2960468530654907 320038 130
0.08012905716896057 320038 131
0.041844479739665985 320038 132
0.12359324097633362 320038 133
0.07003302872180939 320038 134
0.3541789650917053 320038 135
0.1707310974597931 320038 136
0.2988075315952301 320038 137
0.13657718896865845 320038 138
0.13361625373363495 320038 139
0.1259075254201889 320038 140
0.11108562350273132 320038 141
0.1320742666721344 320038 142
0.09400162100791931 320038 143
0.1271204948425293 320038 144
0.07965639233589172 320038 145
0.08332758396863937 320038 146
0.1611369103193283 320038 147
0.09486964344978333 320038 148
0.08634200692176819 320038 149
0.06981950253248215 320038 150
0.06933251023292542 320038 151
0.08041372895240784 320038 152
0.1284715235233307 320038 153
0.12977425754070282 320038 154
0.14022620022296906 320038 155
0.06831897795200348 320038 156
0.15093779563903809 320038 157
0.07485252618789673 320038 158
0.10047813504934311 320038 159
0.05463520437479019 320038 160
0.12018740177154541 320038 161
0.13574765622615814 320038 162
0.1287253350019455 320038 163
0.1084577664732933 320038 164
0.1323334127664566 320038 165
0.09274907410144806 320038 166
0.10967039316892624 320038 167
0.08868278563022614 320038 168
0.055097367614507675 320038 169
0.14202195405960083 320038 170
0.06280431151390076 320038 171
0.1794511377811432 320038 172
0.09221383929252625 320038 173
0.1412891149520874 320038 174
0.08996488153934479 320038 175
0.098544180393219 320038 176
0.10844846814870834 320038 177
0.13225045800209045 320038 178
0.1325562298297882 320038 179
0.08897629380226135 320038 180
0.06680652499198914 320038 181
0.06115279346704483 320038 182
0.12658381462097168 320038 183
0.10015149414539337 320038 184
0.0835864320397377 320038 185
0.11390915513038635 320038 186
0.05425600707530975 320038 187
0.14744120836257935 320038 188
0.09877581894397736 320038 189
0.09540583193302155 320038 190
0.12154984474182129 320038 191
0.13814690709114075 320038 192
0.06499924510717392 320038 193
0.13982507586479187 320038 194
0.09064936637878418 320038 195
0.06896878778934479 320038 196
0.10024436563253403 320038 197
0.1582396924495697 320038 198
0.06904414296150208 320038 199
0.08808207511901855 320038 200
0.092569999396801 320038 201
0.07472264766693115 320038 202
0.059970300644636154 320038 203
0.07100220024585724 320038 204
0.08110489696264267 320038 205
0.0943339392542839 320038 206
0.060782290995121 320038 207
0.0511196106672287 320038 208
0.10246147215366364 320038 209
0.06544707715511322 320038 210
0.12406948208808899 320038 211
0.19590935111045837 320038 212
0.07231297343969345 320038 409
0.15691620111465454 320038 213
0.3788347542285919 320038 217
0.11490403115749359 320038 246
0.07656965404748917 320038 218
0.09267627447843552 320038 219
0.11723495274782181 320038 220
0.14791204035282135 320038 221
0.06229842081665993 320038 222
0.06910519301891327 320038 223
0.06788711249828339 320038 224
0.11530555039644241 320038 225
0.06176500767469406 320038 226
0.1167411059141159 320038 227
0.1693563312292099 320038 228
0.0837584137916565 320038 229
0.09595410525798798 320038 230
0.1123766377568245 320038 231
0.1244695782661438 320038 232
0.08293567597866058 320038 233
0.052990611642599106 320038 234
0.06798075884580612 320038 235
0.12498436868190765 320038 236
0.09324835240840912 320038 237
0.10160154849290848 320038 238
0.05391468107700348 320038 239
0.11064533144235611 320038 240
0.046717703342437744 320038 241
0.11450086534023285 320038 242
0.09247325360774994 320038 243
0.14185786247253418 320038 244
0.04335537552833557 320038 245
0.05615554004907608 320038 247
0.060583699494600296 320038 250
0.07134851068258286 320038 251
0.08254139125347137 320038 252
0.09758482128381729 320038 253
0.0769711509346962 320038 254
0.07782600075006485 320038 255
0.1207771822810173 320038 256
0.08329153060913086 320038 257
0.06454489380121231 320038 258
0.05932241305708885 320038 259
0.11921406537294388 320038 260
0.0938684418797493 320038 261
0.10172389447689056 320038 262
0.11148405075073242 320038 263
0.04478801041841507 320038 264
0.13882863521575928 320038 265
0.04546127840876579 320038 266
0.06228232383728027 320038 267
0.08949365466833115 320038 268
0.06772413849830627 320038 269
0.12561756372451782 320038 270
0.09866032749414444 320038 271
0.053750358521938324 320038 272
0.09801167249679565 320038 273
0.07266778498888016 320038 274
0.07536914944648743 320038 275
0.07716269046068192 320038 276
0.06576675176620483 320038 277
0.04035510495305061 320038 278
0.10689813643693924 320038 279
0.05158745124936104 320038 280
0.10000970959663391 320038 281
0.05259235203266144 320038 282
0.05821925774216652 320038 324
0.1293785572052002 320038 283
0.0719432681798935 320038 284
0.12184441089630127 320038 285
0.08588327467441559 320038 286
0.06970972567796707 320038 287
0.07950517535209656 320038 288
0.1140902191400528 320038 366
0.0877942144870758 320038 289
0.0899585410952568 320038 290
0.07739242166280746 320038 318
0.07741960883140564 320038 291
0.16326218843460083 320038 333
0.13348537683486938 320038 292
0.1259509027004242 320038 293
0.10542616993188858 320038 338
0.08690406382083893 320038 294
0.0993528887629509 320038 295
0.068794846534729 320038 296
0.05028146877884865 320038 306
0.06198817491531372 320038 297
0.05972139537334442 320038 298
0.13338981568813324 320038 299
0.15404120087623596 320038 300
0.0719466358423233 320038 301
0.1331297606229782 320038 302
0.10626465082168579 320038 313
0.06761114299297333 320038 303
0.1031465008854866 320038 304
0.1272941529750824 320038 305
0.08950644731521606 320038 355
0.12005224823951721 320038 307
0.05239403247833252 320038 407
0.0921730250120163 320038 308
0.07722559571266174 320038 346
0.061867546290159225 320038 309
0.06574153900146484 320038 438
0.061140529811382294 320038 310
0.13705673813819885 320038 320
0.0529555007815361 320038 311
0.06002884358167648 320038 375
0.06856684386730194 320038 312
0.1261286735534668 320038 504
0.05661226436495781 320038 314
0.07276006042957306 320038 350
0.06993597000837326 320038 315
0.09950888901948929 320038 364
0.11309227347373962 320038 316
0.061547376215457916 320038 328
0.13851895928382874 320038 317
0.09892873466014862 320038 330
0.07691640406847 320038 319
0.04425889998674393 320038 321
0.09925579279661179 320038 323
0.06127483770251274 320038 348
0.09321845322847366 320038 326
0.07639515399932861 320038 650
0.10722237825393677 320038 327
0.12712597846984863 320038 448
0.08808021992444992 320038 329
0.08004104346036911 320038 336
0.11548148840665817 320038 331
0.13176026940345764 320038 460
0.03146260231733322 320038 332
0.0947674810886383 320038 461
0.10076367855072021 320038 334
0.08764319121837616 320038 342
0.10008208453655243 320038 335
0.12112417817115784 320038 385
0.08566177636384964 320038 339
0.11917427182197571 320038 547
0.1197461411356926 320038 340
0.07899319380521774 320038 464
0.08738486468791962 320038 341
0.05126785486936569 320038 412
0.10211949050426483 320038 343
0.09928210079669952 320038 344
0.13261458277702332 320038 345
0.09930074959993362 320038 447
0.09424363076686859 320038 347
0.09481870383024216 320038 367
0.08106005191802979 320038 351
0.11334005743265152 320038 657
0.10893561691045761 320038 352
0.07506206631660461 320038 369
0.12463666498661041 320038 353
0.04981802776455879 320038 359
0.07920844852924347 320038 354
0.1339879333972931 320038 358
0.0718504935503006 320038 356
0.06282733380794525 320038 370
0.08190199732780457 320038 357
0.1273745447397232 320038 360
0.07846563309431076 320038 361
0.11723261326551437 320038 365
0.10483656823635101 320038 362
0.11417148262262344 320038 439
0.040584713220596313 320038 363
0.10831218957901001 320038 401
0.08668142557144165 320038 368
0.1522141695022583 320038 421
0.10942148417234421 320038 371
0.13478229939937592 320038 513
0.07396815717220306 320038 372
0.11453299224376678 320038 373
0.14508838951587677 320038 374
0.10174645483493805 320038 387
0.08753415942192078 320038 376
0.10284090787172318 320038 389
0.08940164744853973 320038 377
0.07396627217531204 320038 383
0.10057728737592697 320038 378
0.17192977666854858 320038 424
0.1285947561264038 320038 379
0.10401955246925354 320038 381
0.10495326668024063 320038 380
0.13308709859848022 320038 501
0.09328833222389221 320038 382
0.11211550980806351 320038 393
0.089124396443367 320038 384
0.07292667031288147 320038 388
0.12594203650951385 320038 386
0.09455212950706482 320038 445
0.09401759505271912 320038 390
0.1270415335893631 320038 404
0.09038542211055756 320038 391
0.06312879920005798 320038 433
0.1084963008761406 320038 392
0.08063053339719772 320038 399
0.0896185040473938 320038 394
0.12318496406078339 320038 493
0.08254837989807129 320038 395
0.14694622159004211 320038 597
0.11657598614692688 320038 396
0.10531847923994064 320038 400
0.04753986373543739 320038 397
0.10804937034845352 320038 398
0.043313637375831604 320038 402
0.09974367916584015 320038 429
0.13973751664161682 320038 403
0.1287507265806198 320038 406
0.07103489339351654 320038 405
0.15943917632102966 320038 413
0.11503306776285172 320038 408
0.06059051305055618 320038 459
0.0863763615489006 320038 508
0.058774396777153015 320038 410
0.15849527716636658 320038 634
0.08693710714578629 320038 411
0.09692440181970596 320038 416
0.09296783059835434 320038 414
0.10857578366994858 320038 430
0.08493876457214355 320038 415
0.051712632179260254 320038 418
0.10447904467582703 320038 417
0.10642688721418381 320038 434
0.10882802307605743 320038 419
0.09746675193309784 320038 523
0.0825616717338562 320038 420
0.0908004492521286 320038 449
0.1514683961868286 320038 422
0.05077622830867767 320038 436
0.08322032541036606 320038 423
0.1335371732711792 320038 428
0.15121476352214813 320038 425
0.046397749334573746 320038 456
0.19860240817070007 320038 426
0.12033591419458389 320038 484
0.09233538061380386 320038 427
0.03615349531173706 320038 453
0.11853688955307007 320038 431
0.11298764497041702 320038 450
0.113490030169487 320038 432
0.08235054463148117 320038 455
0.10171732306480408 320038 435
0.09315984696149826 320038 466
0.09692242741584778 320038 440
0.085704006254673 320038 454
0.12122462689876556 320038 441
0.07246504724025726 320038 627
0.08399053663015366 320038 442
0.12711113691329956 320038 444
0.07493463158607483 320038 443
0.09673111885786057 320038 534
0.1267957240343094 320038 446
0.1407184600830078 320038 458
0.10222915560007095 320038 451
0.06479331851005554 320038 491
0.08943580090999603 320038 452
0.13746590912342072 320038 517
0.13307376205921173 320038 457
0.08718518912792206 320038 522
0.04709446057677269 320038 462
0.10984261333942413 320038 512
0.16263315081596375 320038 463
0.13941225409507751 320038 510
0.0801076591014862 320038 465
0.10094621777534485 320038 468
0.07760915160179138 320038 467
0.11469176411628723 320038 475
0.11500393599271774 320038 469
0.11677435040473938 320038 497
0.13738059997558594 320038 470
0.1519838273525238 320038 629
0.04990852624177933 320038 471
0.07545268535614014 320038 478
0.13820162415504456 320038 472
0.08450344204902649 320038 486
0.15898360311985016 320038 473
0.1406455636024475 320038 600
0.07893715798854828 320038 474
0.09900017827749252 320038 485
0.11952605843544006 320038 476
0.11059585958719254 320038 481
0.10837043821811676 320038 477
0.11722485721111298 320038 488
0.11748837679624557 320038 479
0.09164567291736603 320038 588
0.13860857486724854 320038 480
0.10010436922311783 320038 483
0.09254684299230576 320038 482
0.1247977763414383 320038 648
0.165363147854805 320038 487
0.11616786569356918 320038 511
0.12173590809106827 320038 489
0.07136531919240952 320038 558
0.15573932230472565 320038 490
0.059846073389053345 320038 500
0.08570272475481033 320038 492
0.05633822828531265 320038 499
