total_se run lumi
2.3733856678009033 319579 1269
2.413299322128296 319579 1270
2.4559366703033447 319579 2052
2.436533212661743 319579 2456
2.4656500816345215 319579 2709
2.422607660293579 319579 1272
2.405167579650879 319579 1276
2.3965213298797607 319579 1273
2.4603464603424072 319579 1323
2.4039511680603027 319579 1275
2.471261739730835 319579 1344
2.443885087966919 319579 1868
2.4650068283081055 319579 1277
2.4337191581726074 319579 1278
2.4528427124023438 319579 1279
2.3975753784179688 319579 1280
2.4153051376342773 319579 1281
2.4205856323242188 319579 1285
2.4538416862487793 319579 1282
2.466115713119507 319579 1304
2.3849027156829834 319579 1283
2.4423985481262207 319579 1437
2.393798351287842 319579 1629
2.4039604663848877 319579 1284
2.4431636333465576 319579 1288
2.442150831222534 319579 1286
2.453279972076416 319579 1287
2.4193222522735596 319579 1289
2.400146484375 319579 1565
2.422496795654297 319579 3035
2.472154378890991 319579 3037
2.4357149600982666 319579 1290
2.4572911262512207 319579 1302
2.5022435188293457 319579 1291
2.419245481491089 319579 1297
2.4379971027374268 319579 1292
2.4136435985565186 319579 1443
2.4763357639312744 319579 1293
2.4427735805511475 319579 1296
2.410466194152832 319579 1294
2.406679391860962 319579 1349
2.5075199604034424 319579 1298
2.4503209590911865 319579 1303
2.406954050064087 319579 1301
2.404568910598755 319579 1320
2.482717275619507 319579 1305
2.471916437149048 319579 1334
2.4447126388549805 319579 1306
2.374915838241577 319579 1319
2.4559173583984375 319579 1307
2.403857946395874 319579 1340
2.4445652961730957 319579 1308
2.3928165435791016 319579 1352
2.451295852661133 319579 1309
2.444864273071289 319579 1367
2.4491629600524902 319579 1310
2.4250903129577637 319579 1317
2.442484140396118 319579 1311
2.44160532951355 319579 1445
2.379084587097168 319579 1640
2.4221174716949463 319579 1312
2.4393458366394043 319579 1315
2.482971668243408 319579 1313
2.428636312484741 319579 1339
2.435474395751953 319579 1314
2.4110541343688965 319579 1318
2.4299588203430176 319579 1316
2.4230082035064697 319579 1341
2.444070816040039 319579 1321
2.4298880100250244 319579 1335
2.4486968517303467 319579 1322
2.474339485168457 319579 1324
2.414142370223999 319579 1325
2.465172290802002 319579 1326
2.4019155502319336 319579 1327
2.4732744693756104 319579 1330
2.4704654216766357 319579 1328
2.4467837810516357 319579 1353
2.470566987991333 319579 1331
2.382249355316162 319579 1345
2.452120065689087 319579 1332
2.3865864276885986 319579 1333
2.42976450920105 319579 1336
2.433180093765259 319579 1337
2.429478883743286 319579 1338
2.4971513748168945 319579 1393
2.4056365489959717 319579 3041
2.4237780570983887 319579 3049
2.483168363571167 319579 1342
2.434131145477295 319579 1351
2.4296188354492188 319579 1343
2.4634106159210205 319579 1358
2.457423686981201 319579 1442
2.40061354637146 319579 1346
2.5043365955352783 319579 1408
2.451808214187622 319579 1544
2.4662041664123535 319579 1347
2.421295166015625 319579 1369
2.42030668258667 319579 1348
2.4916446208953857 319579 1441
2.391529083251953 319579 1568
2.38899302482605 319579 1350
2.4549903869628906 319579 1386
2.459789276123047 319579 1355
2.4087679386138916 319579 1382
2.4154510498046875 319579 1356
2.425884485244751 319579 1383
2.4680967330932617 319579 1357
2.483311653137207 319579 1363
2.4094600677490234 319579 1435
2.510021209716797 319579 1359
2.4465363025665283 319579 1365
2.417052745819092 319579 1360
2.449197769165039 319579 1396
2.498292922973633 319579 1543
2.4645190238952637 319579 1361
2.414214611053467 319579 1364
2.41817569732666 319579 1362
2.459836483001709 319579 1370
2.4293298721313477 319579 1366
2.4241783618927 319579 1390
2.408806085586548 319579 1368
2.4438934326171875 319579 1375
2.461855173110962 319579 1371
2.4213016033172607 319579 1430
2.388514995574951 319579 1538
2.455517292022705 319579 1372
2.4794511795043945 319579 1378
2.4998135566711426 319579 1409
2.460401773452759 319579 1373
2.485968828201294 319579 1418
2.436666488647461 319579 1515
2.4354100227355957 319579 1376
2.485400676727295 319579 1410
2.4599320888519287 319579 1412
2.4806036949157715 319579 1377
2.4339756965637207 319579 1401
2.5217041969299316 319579 1379
2.429246425628662 319579 1415
2.4238672256469727 319579 1417
2.4115560054779053 319579 1380
2.472581386566162 319579 1397
2.4473133087158203 319579 1381
2.4459729194641113 319579 1384
2.4359984397888184 319579 1402
2.4381232261657715 319579 1387
2.4602789878845215 319579 1394
2.4847004413604736 319579 1388
2.4119458198547363 319579 1431
2.4578702449798584 319579 1464
2.439687967300415 319579 1391
2.44647216796875 319579 1473
2.4493186473846436 319579 2991
2.455876350402832 319579 1395
2.4406750202178955 319579 1407
2.480889320373535 319579 1398
2.4271395206451416 319579 1425
2.398651599884033 319579 1469
2.415839195251465 319579 1399
2.405918836593628 319579 1416
2.4020979404449463 319579 1419
2.410583734512329 319579 1400
2.431979179382324 319579 1413
2.416719436645508 319579 1450
2.4701008796691895 319579 1403
2.4151651859283447 319579 1404
2.3981080055236816 319579 1478
2.4202916622161865 319579 1405
2.4509191513061523 319579 1411
2.450364828109741 319579 1446
2.419509172439575 319579 1406
2.3879456520080566 319579 1471
2.405426025390625 319579 1508
2.439500331878662 319579 1414
2.460461139678955 319579 1424
2.4313042163848877 319579 1434
2.4181952476501465 319579 1420
2.4013831615448 319579 1432
2.48392653465271 319579 1438
2.427286148071289 319579 1421
2.4325578212738037 319579 1436
2.395345687866211 319579 1439
2.394373893737793 319579 1422
2.444218158721924 319579 1641
2.4153072834014893 319579 1657
2.4489083290100098 319579 1423
2.4140515327453613 319579 1433
2.4519753456115723 319579 1447
2.370873212814331 319579 1426
2.4123847484588623 319579 1429
2.462751865386963 319579 1453
2.3888449668884277 319579 1427
2.421703577041626 319579 1462
2.4708402156829834 319579 1523
2.4185783863067627 319579 1428
2.4271597862243652 319579 1444
2.420866012573242 319579 1452
2.3859198093414307 319579 1440
2.4086453914642334 319579 1468
2.4279356002807617 319579 2043
2.4150021076202393 319579 1448
2.4350924491882324 319579 1449
2.389997720718384 319579 1456
2.4364635944366455 319579 1451
2.41922926902771 319579 1931
2.4125187397003174 319579 2053
2.430947780609131 319579 1454
2.43149733543396 319579 1500
2.4157896041870117 319579 1525
2.3403127193450928 319579 1455
2.4131033420562744 319579 1460
2.416801929473877 319579 1467
2.4247353076934814 319579 1457
2.4447758197784424 319579 1461
2.4726099967956543 319579 1466
2.4402782917022705 319579 1458
2.4700629711151123 319579 1459
2.4701151847839355 319579 1470
2.427469491958618 319579 1463
2.41803240776062 319579 1753
2.404171943664551 319579 2047
2.4174344539642334 319579 1465
2.5644185543060303 319579 1516
2.4704642295837402 319579 1522
2.440201759338379 319579 1472
2.516517162322998 319579 1497
2.4302875995635986 319579 1498
2.462101697921753 319579 1475
2.44509220123291 319579 1494
2.471231460571289 319579 1835
2.4354233741760254 319579 1476
2.4461050033569336 319579 1541
2.500903606414795 319579 1581
2.446892023086548 319579 1477
2.4483349323272705 319579 1496
2.42002010345459 319579 1533
2.445218563079834 319579 1479
2.432616710662842 319579 1480
2.4073708057403564 319579 1573
2.4273829460144043 319579 1481
2.4943695068359375 319579 1495
2.447528839111328 319579 1512
2.448763608932495 319579 1482
2.4489238262176514 319579 1487
2.4321281909942627 319579 1490
2.4310672283172607 319579 1483
2.5182504653930664 319579 1517
2.4633946418762207 319579 1553
2.406902313232422 319579 1484
2.4141199588775635 319579 1485
2.443922281265259 319579 1491
2.3978452682495117 319579 1486
2.4703643321990967 319579 1492
2.4252610206604004 319579 1506
2.447793483734131 319579 1488
2.474029779434204 319579 1489
2.4201064109802246 319579 1695
2.4237403869628906 319579 1493
2.3978638648986816 319579 1505
2.486337661743164 319579 1605
2.453857183456421 319579 1499
2.419804811477661 319579 1510
2.4174273014068604 319579 1518
2.4206011295318604 319579 1501
2.4268107414245605 319579 2996
2.5355167388916016 319579 3000
2.4446792602539062 319579 1503
2.4119489192962646 319579 2038
2.4175305366516113 319579 2039
2.492203950881958 319579 2083
2.439598560333252 319579 1504
2.5218701362609863 319579 3020
2.439490795135498 319579 3022
2.4633548259735107 319579 3026
2.5189685821533203 319579 3033
2.455782890319824 319579 1507
2.452780246734619 319579 1519
2.428236722946167 319579 1556
2.4905290603637695 319579 1509
2.4558160305023193 319579 1528
2.4655051231384277 319579 1532
2.3950746059417725 319579 1511
2.4206936359405518 319579 1514
2.4419825077056885 319579 1542
2.464831829071045 319579 1513
2.4104485511779785 319579 1531
2.432924509048462 319579 1534
2.464151382446289 319579 1520
2.4041552543640137 319579 2128
2.450050115585327 319579 1521
2.4748926162719727 319579 1551
2.4310054779052734 319579 1584
2.4105231761932373 319579 1524
2.4180867671966553 319579 1635
2.455082893371582 319579 1685
2.4571380615234375 319579 1526
2.4497299194335938 319579 1527
2.4542760848999023 319579 1529
2.5083699226379395 319579 1530
2.4393250942230225 319579 1561
2.3963446617126465 319579 1612
2.4038004875183105 319579 1566
2.421279191970825 319579 1572
2.411874771118164 319579 1535
2.4380204677581787 319579 1537
2.4191997051239014 319579 1563
2.4601707458496094 319579 1578
2.4325406551361084 319579 1539
2.441467046737671 319579 1550
2.4381637573242188 319579 1603
2.4710164070129395 319579 1545
2.4294469356536865 319579 1602
2.4458510875701904 319579 1626
2.445751667022705 319579 1546
2.4437155723571777 319579 1547
2.4250717163085938 319579 1620
2.452104091644287 319579 1548
2.4148459434509277 319579 1549
2.4215619564056396 319579 1558
2.4125709533691406 319579 1552
2.394839286804199 319579 1590
2.369032621383667 319579 1606
2.399479627609253 319579 1554
2.435152292251587 319579 1559
2.4707865715026855 319579 1562
2.451956033706665 319579 1555
2.4567532539367676 319579 1557
2.4873359203338623 319579 1564
2.427994966506958 319579 1560
2.411945104598999 319579 1567
2.404165744781494 319579 1574
2.3958442211151123 319579 1575
2.409130334854126 319579 1579
2.4031176567077637 319579 1586
2.411579132080078 319579 1576
2.4551072120666504 319579 1580
2.4000039100646973 319579 1592
2.404616355895996 319579 1577
2.455228328704834 319579 1582
2.444119691848755 319579 1719
2.4377386569976807 319579 1583
2.472642421722412 319579 1587
2.4248647689819336 319579 1601
2.4170243740081787 319579 1585
2.4460201263427734 319579 1599
2.385742425918579 319579 1625
2.4571187496185303 319579 1588
2.4720945358276367 319579 1591
2.4695589542388916 319579 1683
2.4261322021484375 319579 1589
2.418642044067383 319579 1656
2.4656801223754883 319579 1667
2.4004790782928467 319579 1593
2.4136765003204346 319579 1610
2.46871280670166 319579 1618
2.402813196182251 319579 1594
2.4360694885253906 319579 1596
2.4116504192352295 319579 1598
2.38782000541687 319579 1595
2.4090828895568848 319579 1613
2.4017815589904785 319579 1648
2.3964345455169678 319579 1597
2.4634487628936768 319579 1652
2.4055404663085938 319579 1704
2.367957353591919 319579 1604
2.462951421737671 319579 1609
2.4019644260406494 319579 1617
2.410513401031494 319579 1607
2.3759689331054688 319579 1608
2.416760206222534 319579 1628
2.4699602127075195 319579 1611
2.3971333503723145 319579 1619
2.4298300743103027 319579 1655
2.434901237487793 319579 1614
2.377753734588623 319579 1615
2.4820523262023926 319579 2994
2.4789187908172607 319579 2997
2.3347718715667725 319579 1621
2.400721549987793 319579 1622
2.432088613510132 319579 1624
2.397251605987549 319579 1623
2.429408550262451 319579 1633
2.4176571369171143 319579 1745
2.3909027576446533 319579 1627
2.4030656814575195 319579 1647
2.4516451358795166 319579 1649
2.4542675018310547 319579 1630
2.4049906730651855 319579 1631
2.435053825378418 319579 1650
2.430331230163574 319579 1632
2.43705153465271 319579 1637
2.4249608516693115 319579 1684
2.4277918338775635 319579 1634
2.3975889682769775 319579 1692
2.545100212097168 319579 3042
2.4273805618286133 319579 1636
2.4464478492736816 319579 1697
2.405099868774414 319579 1716
2.408024549484253 319579 1638
2.466008186340332 319579 1643
2.402463674545288 319579 1654
2.3970272541046143 319579 1639
2.4450299739837646 319579 1642
2.395477294921875 319579 1645
2.414609670639038 319579 1644
2.442789077758789 319579 1686
2.421114921569824 319579 1688
2.4096364974975586 319579 1646
2.398665189743042 319579 1694
2.4231369495391846 319579 1705
2.3788394927978516 319579 1653
2.4352810382843018 319579 1659
2.412245035171509 319579 1660
2.420132637023926 319579 1658
2.4743378162384033 319579 2214
2.3948116302490234 319579 2269
2.4026992321014404 319579 2519
2.3893425464630127 319579 1661
2.3917527198791504 319579 1728
2.4177439212799072 319579 1740
2.3923418521881104 319579 1662
2.4080607891082764 319579 1664
2.4759912490844727 319579 1669
2.439589023590088 319579 1663
2.433399200439453 319579 1671
2.4628424644470215 319579 1674
2.397214412689209 319579 1665
2.4233155250549316 319579 1668
2.4053046703338623 319579 1676
2.4475061893463135 319579 1666
2.3773586750030518 319579 1675
2.4297170639038086 319579 1698
2.41249418258667 319579 1672
2.4372572898864746 319579 1673
2.4371142387390137 319579 1700
2.425800323486328 319579 1677
2.4784095287323 319579 1712
2.4161322116851807 319579 1736
2.3758480548858643 319579 1678
2.4711766242980957 319579 1687
2.4640066623687744 319579 1843
2.417928695678711 319579 1679
2.4278995990753174 319579 1699
2.4688284397125244 319579 1701
2.468418836593628 319579 1680
2.434891700744629 319579 1691
2.353318214416504 319579 1703
2.41404390335083 319579 1681
2.4239661693573 319579 1693
2.4221651554107666 319579 1702
2.4527628421783447 319579 1682
2.4214859008789062 319579 1706
2.4141697883605957 319579 1720
2.4131510257720947 319579 1689
2.4165585041046143 319579 1690
2.4218595027923584 319579 1738
2.3730945587158203 319579 1696
2.4655065536499023 319579 1851
2.4423277378082275 319579 3054
2.462881088256836 319579 3063
2.4267051219940186 319579 3066
2.4523277282714844 319579 1707
2.4545586109161377 319579 1735
2.4117705821990967 319579 1737
2.478572130203247 319579 1708
2.4247934818267822 319579 1709
2.406250476837158 319579 1714
2.454986095428467 319579 1710
2.418053150177002 319579 1723
2.4418344497680664 319579 1732
2.420403003692627 319579 1711
2.3751728534698486 319579 1715
2.407787561416626 319579 1731
2.3967525959014893 319579 1713
2.421051502227783 319579 1733
2.444110631942749 319579 1739
2.461219310760498 319579 1717
2.3958404064178467 319579 1755
2.4150443077087402 319579 1757
2.416067600250244 319579 1721
2.427608013153076 319579 1725
2.3633875846862793 319579 1727
2.414008617401123 319579 1722
2.4420840740203857 319579 1724
2.417144298553467 319579 1726
2.421739101409912 319579 1729
2.4431562423706055 319579 1751
2.4432528018951416 319579 1780
2.3515875339508057 319579 1730
2.4628210067749023 319579 1813
2.4961228370666504 319579 1822
2.4303829669952393 319579 1734
2.4553918838500977 319579 1742
2.420930862426758 319579 1754
2.3882265090942383 319579 1741
2.3929402828216553 319579 1766
2.401099443435669 319579 1770
2.3690743446350098 319579 1743
2.447798728942871 319579 1803
2.4346649646759033 319579 1991
2.4418859481811523 319579 1744
2.4185400009155273 319579 1748
2.4255361557006836 319579 1800
2.3957107067108154 319579 1746
2.4338791370391846 319579 1749
2.435706615447998 319579 1767
2.4395205974578857 319579 1747
2.4620561599731445 319579 1750
2.4143121242523193 319579 1775
2.4631316661834717 319579 1752
2.4193992614746094 319579 1760
2.4423089027404785 319579 1778
2.3989176750183105 319579 1756
2.4549760818481445 319579 1781
2.4575650691986084 319579 1859
2.399878978729248 319579 1758
2.4190986156463623 319579 1779
2.4204459190368652 319579 1790
2.4492909908294678 319579 1759
2.371460437774658 319579 1773
2.4566526412963867 319579 1818
2.433882713317871 319579 1761
2.480992078781128 319579 1784
2.4277753829956055 319579 1799
2.411184072494507 319579 1762
2.397972822189331 319579 1777
2.472970962524414 319579 1787
2.445594072341919 319579 1763
2.4081363677978516 319579 1768
2.409191846847534 319579 1785
2.46687388420105 319579 1764
2.405529737472534 319579 1765
2.4119527339935303 319579 1772
2.4438765048980713 319579 1771
2.463879108428955 319579 1808
2.449998378753662 319579 3050
2.4913413524627686 319579 3052
2.462777853012085 319579 3060
2.4666318893432617 319579 1774
2.4649550914764404 319579 1886
2.45581316947937 319579 1926
2.412202835083008 319579 1776
2.432980537414551 319579 1791
2.455946207046509 319579 1816
2.4623537063598633 319579 1782
2.394521713256836 319579 1783
2.4205613136291504 319579 1786
2.423577308654785 319579 1788
2.434067726135254 319579 1789
2.431236982345581 319579 1797
2.4906375408172607 319579 1792
2.4338579177856445 319579 1798
2.406532049179077 319579 1809
2.4656026363372803 319579 1793
2.4453518390655518 319579 1834
2.4202191829681396 319579 1847
2.437361478805542 319579 1794
2.4420387744903564 319579 1802
2.512937545776367 319579 1814
2.409410238265991 319579 1795
2.405461072921753 319579 1805
2.460556745529175 319579 1832
2.45605731010437 319579 1796
2.398676633834839 319579 2220
2.4248909950256348 319579 2231
2.4294118881225586 319579 2237
2.5107059478759766 319579 1801
2.4469377994537354 319579 1804
2.4286437034606934 319579 1806
2.4792098999023438 319579 1807
2.494863510131836 319579 1853
2.4366066455841064 319579 1907
2.4123637676239014 319579 1810
2.4490978717803955 319579 1815
2.452519416809082 319579 1844
2.4683005809783936 319579 1811
2.4546287059783936 319579 1812
2.409367084503174 319579 1845
2.452601671218872 319579 1817
2.4241838455200195 319579 1831
2.4307446479797363 319579 1855
3.0376715660095215 319579 1823
2.4612269401550293 319579 1848
2.4292752742767334 319579 1849
2.4192142486572266 319579 1824
2.494384527206421 319579 1825
2.4653589725494385 319579 1829
2.453826665878296 319579 1826
2.475494861602783 319579 2056
2.4414560794830322 319579 1827
2.45243501663208 319579 1833
2.529644727706909 319579 1841
2.4833741188049316 319579 1828
2.4001176357269287 319579 1852
2.432279348373413 319579 1899
2.4076590538024902 319579 1830
2.479137420654297 319579 1838
2.4526727199554443 319579 1863
2.548459768295288 319579 1836
2.5392684936523438 319579 1842
2.4594955444335938 319579 1888
2.443786382675171 319579 1837
2.425971269607544 319579 1866
2.4554929733276367 319579 1870
2.423715829849243 319579 1839
2.4375510215759277 319579 1840
2.421473979949951 319579 1856
2.4081015586853027 319579 1846
2.412590980529785 319579 1933
2.4228222370147705 319579 1957
2.390359401702881 319579 1850
2.407870054244995 319579 1861
2.4018185138702393 319579 1887
2.4264423847198486 319579 1854
2.4946422576904297 319579 1872
2.4474735260009766 319579 1877
2.455312967300415 319579 1857
2.4147515296936035 319579 1880
2.438046455383301 319579 1881
2.477538824081421 319579 1858
2.4746859073638916 319579 1968
2.4497954845428467 319579 1969
2.4576046466827393 319579 3057
2.4140350818634033 319579 1860
2.4799697399139404 319579 1862
2.476832866668701 319579 2863
2.49186372756958 319579 3059
2.460911750793457 319579 3062
2.394993543624878 319579 1864
2.4655184745788574 319579 1932
2.4703798294067383 319579 1944
2.439819812774658 319579 3058
2.4820284843444824 319579 1865
2.472224473953247 319579 1867
2.407853841781616 319579 1896
2.491492748260498 319579 1869
2.397421360015869 319579 1878
2.4309051036834717 319579 1916
2.421969175338745 319579 1871
2.454101324081421 319579 1875
2.3888325691223145 319579 1879
2.465125322341919 319579 1873
2.4206535816192627 319579 1883
2.4337408542633057 319579 1894
2.4689507484436035 319579 1874
2.4371209144592285 319579 1884
2.4436872005462646 319579 1900
2.4128658771514893 319579 1876
2.4344191551208496 319579 1893
2.464973211288452 319579 1903
2.439563751220703 319579 1882
2.4417738914489746 319579 1889
2.4573745727539062 319579 1924
2.427792549133301 319579 1885
2.4829418659210205 319579 1890
2.457087278366089 319579 1891
2.432434320449829 319579 1892
2.500628709793091 319579 1901
2.433394432067871 319579 1949
2.450486421585083 319579 1895
2.4483211040496826 319579 1919
2.447944402694702 319579 1979
2.3928868770599365 319579 1897
2.4404141902923584 319579 1909
2.495227575302124 319579 1910
2.44091534614563 319579 1898
2.4525389671325684 319579 1902
2.459127187728882 319579 1962
2.464139938354492 319579 1904
2.492034435272217 319579 1908
2.501934766769409 319579 1917
2.529320240020752 319579 1905
2.4664316177368164 319579 1941
2.384878396987915 319579 2034
2.43288516998291 319579 2108
2.442139148712158 319579 1911
2.438769578933716 319579 1913
2.45729923248291 319579 1915
2.48866605758667 319579 1912
2.4220492839813232 319579 1914
2.4116289615631104 319579 1920
2.4116811752319336 319579 1918
2.4650726318359375 319579 1922
2.416438579559326 319579 1959
2.454944610595703 319579 1921
2.413668155670166 319579 1925
2.411663293838501 319579 1930
2.4788260459899902 319579 1923
2.4144532680511475 319579 1951
2.4612033367156982 319579 1954
2.4336283206939697 319579 1927
2.4614152908325195 319579 1956
2.4495480060577393 319579 1986
2.3881418704986572 319579 1993
2.407315492630005 319579 1928
2.4251809120178223 319579 1938
2.44632887840271 319579 1964
2.4380786418914795 319579 1929
2.4218103885650635 319579 1987
2.418010950088501 319579 1995
2.45298433303833 319579 1999
2.404733419418335 319579 1953
2.501650333404541 319579 3055
2.451828718185425 319579 1934
2.4847660064697266 319579 3053
2.4479174613952637 319579 3061
2.4193713665008545 319579 1935
2.4063527584075928 319579 1937
2.4234275817871094 319579 2057
2.425321102142334 319579 2062
2.4273085594177246 319579 1936
2.422369956970215 319579 1943
2.418578863143921 319579 1952
2.4260079860687256 319579 1939
2.406524896621704 319579 1945
2.4708871841430664 319579 1948
2.395803451538086 319579 1940
2.4671874046325684 319579 1955
2.3992648124694824 319579 1963
2.403575897216797 319579 2063
2.4590084552764893 319579 1942
2.44476580619812 319579 1946
2.3905935287475586 319579 1947
2.414588689804077 319579 1950
2.3838748931884766 319579 1967
2.4680252075195312 319579 1971
2.4119203090667725 319579 1977
2.4747838973999023 319579 1958
2.420895576477051 319579 2727
2.5308823585510254 319579 3076
2.465379238128662 319579 3078
2.437580108642578 319579 3084
2.4490623474121094 319579 1960
2.4355387687683105 319579 2728
2.463627815246582 319579 2889
2.3852949142456055 319579 2909
2.38714861869812 319579 2957
2.392061948776245 319579 1961
2.446627616882324 319579 2001
2.365008592605591 319579 2019
2.39555025100708 319579 2031
2.4142091274261475 319579 1965
2.419405460357666 319579 1972
2.4155161380767822 319579 2002
2.4493050575256348 319579 2008
2.3888354301452637 319579 1966
2.392828941345215 319579 2144
2.4146618843078613 319579 2178
2.432162284851074 319579 2193
2.4881534576416016 319579 1970
2.4434654712677 319579 3073
2.4744250774383545 319579 3075
2.411593437194824 319579 3080
2.4895596504211426 319579 3082
2.4202637672424316 319579 1973
2.395155906677246 319579 2105
2.404508352279663 319579 2147
2.4502713680267334 319579 2198
2.4384350776672363 319579 1978
2.456850528717041 319579 1989
2.392505407333374 319579 1990
2.3884928226470947 319579 2135
2.4301235675811768 319579 1980
2.392367362976074 319579 1981
2.440913200378418 319579 1982
2.4054224491119385 319579 1983
2.416839599609375 319579 1984
2.4197237491607666 319579 1985
2.3960418701171875 319579 1988
2.4412386417388916 319579 1992
2.4721016883850098 319579 1994
2.420057773590088 319579 1996
2.4174113273620605 319579 2000
2.462207317352295 319579 2004
2.4249825477600098 319579 1997
2.4527947902679443 319579 2073
2.372013568878174 319579 2117
2.410226821899414 319579 2195
2.373526096343994 319579 1998
2.4091837406158447 319579 2016
2.4176204204559326 319579 2050
2.410550832748413 319579 2089
2.4277451038360596 319579 2003
2.3946261405944824 319579 2005
2.4347970485687256 319579 2015
2.3537497520446777 319579 2017
2.438178777694702 319579 2006
2.400263786315918 319579 2007
2.3497211933135986 319579 2010
2.417074680328369 319579 2014
2.3941850662231445 319579 2009
2.4333136081695557 319579 2011
2.423532485961914 319579 2012
2.423891544342041 319579 2013
2.4101154804229736 319579 2018
2.3957607746124268 319579 2036
2.437225103378296 319579 2046
2.406771183013916 319579 2067
2.4387147426605225 319579 2020
2.433295488357544 319579 2021
2.3453776836395264 319579 2024
2.4142308235168457 319579 2029
2.41312837600708 319579 2022
2.395324230194092 319579 2041
2.3675365447998047 319579 2071
2.467794179916382 319579 2086
2.4534265995025635 319579 2023
2.4764630794525146 319579 2028
2.431048631668091 319579 2030
2.458704948425293 319579 2069
2.438499689102173 319579 2032
2.6518869400024414 319579 2049
2.386348247528076 319579 2068
2.4379262924194336 319579 2360
2.375854253768921 319579 2035
2.4317336082458496 319579 2042
2.4147799015045166 319579 2044
2.4447712898254395 319579 2048
2.363753080368042 319579 2051
2.406785488128662 319579 2058
2.4241647720336914 319579 2061
2.4183027744293213 319579 2072
2.4226458072662354 319579 2054
2.4197194576263428 319579 2059
2.3784570693969727 319579 2066
2.4480130672454834 319579 2070
2.3877854347229004 319579 2055
2.449420928955078 319579 2110
2.4084973335266113 319579 2230
2.4091219902038574 319579 2257
2.405953884124756 319579 2060
2.4164679050445557 319579 2093
2.398127794265747 319579 2104
2.4845356941223145 319579 2111
2.419843912124634 319579 2064
2.379908323287964 319579 2116
2.39589786529541 319579 2477
2.5012454986572266 319579 2488
2.419630765914917 319579 2074
2.4294064044952393 319579 2080
2.5024781227111816 319579 2081
2.423877000808716 319579 2082
2.4270222187042236 319579 2075
2.4304709434509277 319579 2079
2.4702024459838867 319579 2085
2.4675159454345703 319579 2090
2.4206931591033936 319579 2076
2.413877010345459 319579 2077
2.464200258255005 319579 2097
2.3767354488372803 319579 2100
2.4438066482543945 319579 2078
2.4041340351104736 319579 2102
2.4103801250457764 319579 2120
2.4850680828094482 319579 2402
2.426447868347168 319579 2091
2.3613455295562744 319579 2094
2.3982279300689697 319579 2124
2.3899378776550293 319579 2162
2.437572717666626 319579 2092
2.420135498046875 319579 2131
2.4116735458374023 319579 2132
2.5148415565490723 319579 3167
2.4482529163360596 319579 2095
2.425727367401123 319579 2096
2.4162685871124268 319579 2098
2.3920066356658936 319579 2101
2.431008815765381 319579 2099
2.451533794403076 319579 2109
2.409271717071533 319579 2190
2.419541597366333 319579 2228
2.4074854850769043 319579 2103
2.4459636211395264 319579 2107
2.4758052825927734 319579 2115
2.4038867950439453 319579 2118
2.5106425285339355 319579 2106
2.427790641784668 319579 2114
2.4528675079345703 319579 2125
2.462001323699951 319579 2126
2.4258224964141846 319579 2112
2.423391580581665 319579 2113
2.449009895324707 319579 2123
2.4309797286987305 319579 2127
2.4064507484436035 319579 2119
2.4277429580688477 319579 2137
2.4078588485717773 319579 2213
2.404057025909424 319579 2234
2.3776748180389404 319579 2121
2.4430294036865234 319579 2129
2.4321353435516357 319579 2133
2.3630151748657227 319579 2142
2.405703067779541 319579 2122
2.3673410415649414 319579 2140
2.3968071937561035 319579 2182
2.529543161392212 319579 2352
2.424114942550659 319579 2130
2.432340145111084 319579 2134
2.3849058151245117 319579 2138
2.4593894481658936 319579 2139
2.4345853328704834 319579 2136
2.3790810108184814 319579 2141
2.520174741744995 319579 2156
2.4167869091033936 319579 2160
2.4244778156280518 319579 2143
2.394451379776001 319579 2145
2.418905019760132 319579 2150
2.751783847808838 319579 2152
2.4508748054504395 319579 2146
2.4255361557006836 319579 2148
2.407970905303955 319579 2149
2.4238851070404053 319579 2151
2.4176721572875977 319579 2153
2.3842697143554688 319579 2155
2.455765724182129 319579 2164
2.430154323577881 319579 2165
2.402351140975952 319579 2154
2.404872417449951 319579 2476
2.378173828125 319579 2494
2.423504590988159 319579 2495
2.3714981079101562 319579 2157
2.4210684299468994 319579 2158
2.4153311252593994 319579 2161
2.366856336593628 319579 2163
2.379875659942627 319579 2159
2.4535603523254395 319579 2184
2.41652512550354 319579 2306
2.429302930831909 319579 2309
2.4108352661132812 319579 2166
2.436582088470459 319579 2167
2.4452502727508545 319579 2180
2.4450485706329346 319579 2181
2.383422374725342 319579 2168
2.411520481109619 319579 2172
2.459383487701416 319579 2174
2.383556604385376 319579 2176
2.4323840141296387 319579 2169
2.4077892303466797 319579 2170
2.42278790473938 319579 2173
2.4507815837860107 319579 2175
2.4197466373443604 319579 2171
2.4169671535491943 319579 2475
2.430107593536377 319579 2484
2.369749069213867 319579 2497
2.4831137657165527 319579 2177
2.422600269317627 319579 2179
2.4458916187286377 319579 2186
2.4044432640075684 319579 2206
2.4414737224578857 319579 2183
2.426058053970337 319579 2185
2.4032673835754395 319579 2187
2.4300050735473633 319579 2523
2.398192882537842 319579 2191
2.4548840522766113 319579 2192
2.4689016342163086 319579 2197
2.4309940338134766 319579 2203
2.381315231323242 319579 2194
2.4272069931030273 319579 2196
2.4268858432769775 319579 2202
2.3883056640625 319579 2205
2.417806625366211 319579 2199
2.44337797164917 319579 2200
2.382586717605591 319579 2201
