total_se run lumi
4.11326789855957 319337 380
4.35006046295166 319337 381
4.304543972015381 319337 382
4.435276985168457 319337 384
4.311846733093262 319337 383
4.349650859832764 319337 385
4.527158260345459 319337 386
4.273797988891602 319337 387
4.215115547180176 319337 388
4.436546325683594 319337 389
4.430055618286133 319337 390
4.176051616668701 319337 392
4.3183393478393555 319337 391
4.455116271972656 319337 393
4.574033737182617 319337 394
4.262849807739258 319337 395
4.338731288909912 319337 396
4.289987564086914 319337 397
4.213407039642334 319337 398
4.012193202972412 319337 399
4.431622505187988 319337 404
4.217861652374268 319337 405
4.383544445037842 319337 406
4.32000207901001 319337 408
4.144491672515869 319337 407
4.28849983215332 319337 409
4.244385719299316 319337 410
4.274684429168701 319337 411
4.242257118225098 319337 412
4.571620941162109 319337 413
4.331892013549805 319337 414
4.232897758483887 319337 416
4.3645501136779785 319337 415
4.385613918304443 319337 417
4.249575614929199 319337 418
4.450432777404785 319337 419
4.315018177032471 319337 420
4.1299591064453125 319337 421
4.167068958282471 319337 422
4.302229881286621 319337 423
4.13566780090332 319337 424
4.461705207824707 319337 425
4.298509120941162 319337 426
4.301878452301025 319337 427
4.2951273918151855 319337 428
4.154018878936768 319337 429
4.400761127471924 319337 430
4.31732177734375 319337 432
4.558346748352051 319337 439
4.161937713623047 319337 441
4.147523403167725 319337 442
4.22164249420166 319337 443
4.42861270904541 319337 444
4.145818710327148 319337 445
4.461003303527832 319337 446
4.277125835418701 319337 447
4.117996692657471 319337 448
4.243905544281006 319337 449
4.221653938293457 319337 450
4.122507095336914 319337 451
4.144047737121582 319337 452
4.0865607261657715 319337 453
4.04992151260376 319337 454
4.02838659286499 319337 456
3.8457179069519043 319337 511
4.039487361907959 319337 513
4.087936878204346 319337 514
4.163043975830078 319337 515
4.290942668914795 319337 460
4.299846649169922 319337 461
4.138259410858154 319337 462
4.205249786376953 319337 464
3.6529526710510254 319337 1918
3.301795482635498 319337 1919
3.5970630645751953 319337 1923
3.565520763397217 319337 1924
3.486201524734497 319337 1925
3.1969549655914307 319337 1926
3.7216053009033203 319337 1927
4.066368103027344 319337 463
3.9913125038146973 319337 465
4.112735748291016 319337 466
4.05828332901001 319337 467
4.170049667358398 319337 718
3.792693614959717 319337 719
3.971574544906616 319337 721
4.049356460571289 319337 722
4.101781368255615 319337 472
4.2311787605285645 319337 473
4.114369869232178 319337 474
4.2576775550842285 319337 475
4.205353260040283 319337 476
4.105829238891602 319337 477
4.329992294311523 319337 478
4.238773822784424 319337 480
4.204793930053711 319337 487
4.119508743286133 319337 489
4.096620559692383 319337 490
3.989312171936035 319337 491
4.1986799240112305 319337 492
3.983570098876953 319337 493
4.085038661956787 319337 494
4.102533340454102 319337 495
3.9609575271606445 319337 500
4.197861671447754 319337 501
3.9652600288391113 319337 502
4.35591983795166 319337 504
3.9808506965637207 319337 535
4.055233478546143 319337 537
4.047972679138184 319337 538
3.985424757003784 319337 539
4.128336429595947 319337 503
4.010304927825928 319337 505
4.173518180847168 319337 506
4.087490081787109 319337 507
3.9702727794647217 319337 524
4.2229509353637695 319337 525
4.075392246246338 319337 526
4.110973358154297 319337 528
3.9528870582580566 319337 508
4.106437683105469 319337 509
4.156655311584473 319337 510
4.179047584533691 319337 512
3.829619884490967 319337 739
4.042940616607666 319337 740
3.960658073425293 319337 741
3.773545265197754 319337 744
4.0810933113098145 319337 516
3.9534597396850586 319337 517
4.0795698165893555 319337 518
3.9961161613464355 319337 519
4.330307960510254 319337 568
4.213313102722168 319337 569
4.0550689697265625 319337 570
3.949392557144165 319337 571
4.011727809906006 319337 520
3.891639232635498 319337 521
4.115436553955078 319337 522
3.983612060546875 319337 523
3.9849746227264404 319337 575
3.925915241241455 319337 577
4.245746612548828 319337 578
4.0907111167907715 319337 579
3.9990670680999756 319337 532
4.1375532150268555 319337 533
3.851245880126953 319337 534
3.866149425506592 319337 536
4.247416973114014 319337 657
3.986978769302368 319337 658
3.9783248901367188 319337 659
3.999420166015625 319337 660
4.130504608154297 319337 664
4.196263313293457 319337 540
4.234557151794434 319337 541
3.9389054775238037 319337 542
4.145919322967529 319337 543
4.010894775390625 319337 616
3.7358169555664062 319337 617
3.8838911056518555 319337 618
3.812318801879883 319337 619
4.101845741271973 319337 548
3.9823246002197266 319337 549
4.1093034744262695 319337 550
3.8710904121398926 319337 552
4.037086486816406 319337 551
4.174570083618164 319337 553
3.969886064529419 319337 554
4.034548759460449 319337 555
4.083162307739258 319337 556
4.1118855476379395 319337 557
4.148345470428467 319337 558
4.052870273590088 319337 560
4.085994243621826 319337 572
3.997483253479004 319337 573
3.9106528759002686 319337 574
3.9686434268951416 319337 576
4.019140243530273 319337 559
4.159430980682373 319337 561
4.017352104187012 319337 562
4.0377631187438965 319337 563
3.6999776363372803 319337 639
3.9105234146118164 319337 641
4.003493309020996 319337 642
3.7142767906188965 319337 643
4.184823036193848 319337 567
3.642012119293213 319337 788
4.0084686279296875 319337 789
3.8841540813446045 319337 790
4.088052749633789 319337 564
4.268449783325195 319337 565
3.7696402072906494 319337 566
3.6523234844207764 319337 791
3.7913875579833984 319337 792
3.9914207458496094 319337 580
4.045641899108887 319337 581
4.205806732177734 319337 582
4.097757816314697 319337 584
4.2527947425842285 319337 583
4.119768142700195 319337 585
4.097394943237305 319337 586
4.209097385406494 319337 587
3.9135146141052246 319337 588
3.763697385787964 319337 589
3.979653835296631 319337 590
4.098072528839111 319337 591
3.605750322341919 319337 1767
3.481518268585205 319337 1768
3.5109384059906006 319337 1769
3.3638992309570312 319337 1770
3.2862515449523926 319337 1771
3.352412223815918 319337 1772
3.201014518737793 319337 1773
3.4483540058135986 319337 1774
3.9952456951141357 319337 592
4.191130638122559 319337 593
4.17864990234375 319337 594
3.854523181915283 319337 595
3.7953691482543945 319337 599
3.9968738555908203 319337 601
4.0160112380981445 319337 602
4.028748989105225 319337 603
3.815606117248535 319337 604
3.7799410820007324 319337 605
3.9678571224212646 319337 606
4.0176777839660645 319337 608
3.969397783279419 319337 624
4.015929698944092 319337 625
4.1222686767578125 319337 626
3.913578510284424 319337 627
3.9558253288269043 319337 607
3.953911304473877 319337 609
4.170111179351807 319337 610
3.97334623336792 319337 611
3.792469024658203 319337 802
3.8285903930664062 319337 803
3.883037567138672 319337 804
3.6982665061950684 319337 805
3.6717782020568848 319337 808
3.853023052215576 319337 612
4.089231967926025 319337 613
3.912402868270874 319337 614
4.133225440979004 319337 615
3.9554736614227295 319337 636
3.942995548248291 319337 637
4.036063194274902 319337 638
3.9790408611297607 319337 640
4.06379508972168 319337 628
3.9310896396636963 319337 629
3.9665398597717285 319337 630
4.239434242248535 319337 632
3.853159189224243 319337 653
3.9624390602111816 319337 654
3.8110365867614746 319337 655
3.8248825073242188 319337 656
3.885591745376587 319337 631
4.134800434112549 319337 633
4.007445335388184 319337 634
3.9467616081237793 319337 635
4.023866653442383 319337 644
3.7618184089660645 319337 645
4.131906509399414 319337 646
4.026858329772949 319337 648
4.048428535461426 319337 647
3.878979206085205 319337 649
4.434988975524902 319337 650
4.115520477294922 319337 651
3.966980218887329 319337 652
4.006922245025635 319337 707
3.963024377822876 319337 708
3.867046594619751 319337 709
3.9925968647003174 319337 712
3.857717990875244 319337 671
3.846266269683838 319337 673
3.8270058631896973 319337 674
3.9433698654174805 319337 675
3.959470510482788 319337 690
4.021075248718262 319337 691
4.017313003540039 319337 692
3.977388858795166 319337 693
4.046343803405762 319337 696
4.063521385192871 319337 676
4.003396034240723 319337 677
3.8184704780578613 319337 678
3.972020149230957 319337 680
3.996460199356079 319337 755
3.657336711883545 319337 756
4.072469711303711 319337 757
3.8589959144592285 319337 760
4.0770487785339355 319337 679
3.7231082916259766 319337 681
3.921149969100952 319337 682
3.927121639251709 319337 683
4.124938488006592 319337 684
3.9236557483673096 319337 685
3.9630823135375977 319337 686
3.950946569442749 319337 687
3.747046947479248 319337 688
4.109706878662109 319337 689
4.042151927947998 319337 694
4.097522735595703 319337 695
3.9583561420440674 319337 697
3.8932206630706787 319337 698
3.438558578491211 319337 1037
3.50224232673645 319337 1038
3.4754109382629395 319337 1039
3.5675530433654785 319337 1041
3.9459166526794434 319337 1042
4.013934135437012 319337 699
3.797755002975464 319337 700
3.947518825531006 319337 701
3.949333667755127 319337 704
4.046266555786133 319337 723
3.8962185382843018 319337 724
4.06564998626709 319337 725
3.865234375 319337 728
4.036208152770996 319337 702
3.852572202682495 319337 703
4.193790435791016 319337 705
3.9281368255615234 319337 706
3.825669765472412 319337 773
3.721825361251831 319337 774
4.0410685539245605 319337 775
3.9909980297088623 319337 776
3.793858289718628 319337 777
4.074272155761719 319337 710
4.030036926269531 319337 711
4.124009609222412 319337 713
3.9860801696777344 319337 714
3.9062767028808594 319337 977
3.736832618713379 319337 978
3.8131027221679688 319337 979
3.8865883350372314 319337 980
3.7943801879882812 319337 981
3.830554246902466 319337 715
3.9087281227111816 319337 716
3.8048129081726074 319337 717
3.744954824447632 319337 720
3.972212314605713 319337 734
3.8639883995056152 319337 735
3.7476491928100586 319337 737
3.8742592334747314 319337 738
3.9138894081115723 319337 726
3.9132652282714844 319337 727
3.9659368991851807 319337 729
4.04625129699707 319337 730
3.9274322986602783 319337 782
3.9159226417541504 319337 783
3.6945128440856934 319337 785
3.8534674644470215 319337 786
4.216543197631836 319337 787
3.6944851875305176 319337 731
4.023903846740723 319337 732
3.9828433990478516 319337 733
3.813814878463745 319337 736
3.9325551986694336 319337 822
4.0347208976745605 319337 823
3.9092166423797607 319337 824
3.720679759979248 319337 825
3.8821446895599365 319337 826
4.188467502593994 319337 742
3.773317575454712 319337 743
3.9767074584960938 319337 745
3.986570119857788 319337 746
3.735604763031006 319337 1982
3.459744691848755 319337 1983
3.5785021781921387 319337 1985
3.412909984588623 319337 1986
3.2925524711608887 319337 1987
3.6591086387634277 319337 1988
3.4695162773132324 319337 1989
3.3662095069885254 319337 1990
4.034354209899902 319337 747
3.5971784591674805 319337 748
3.9341278076171875 319337 749
3.8645853996276855 319337 752
3.913052558898926 319337 897
4.0543694496154785 319337 898
4.153254985809326 319337 899
3.749335289001465 319337 900
3.657878875732422 319337 904
4.051886081695557 319337 750
3.8686470985412598 319337 751
3.7621042728424072 319337 753
3.768474817276001 319337 754
3.369264841079712 319337 1426
3.808184862136841 319337 1427
3.7525506019592285 319337 1428
3.5029118061065674 319337 1429
3.5355260372161865 319337 1430
3.52441668510437 319337 1431
3.845247745513916 319337 758
3.961623191833496 319337 759
3.8210501670837402 319337 761
3.9109530448913574 319337 762
3.9333629608154297 319337 763
3.8330373764038086 319337 764
3.8725433349609375 319337 765
3.978132724761963 319337 766
3.8728208541870117 319337 768
4.085631370544434 319337 767
3.891639232635498 319337 769
3.7247982025146484 319337 770
3.9753921031951904 319337 771
3.709839344024658 319337 772
3.6970784664154053 319337 842
3.7809910774230957 319337 843
3.8851795196533203 319337 844
3.8341968059539795 319337 845
3.7245616912841797 319337 848
3.6941492557525635 319337 778
4.110983848571777 319337 779
3.6599583625793457 319337 780
3.7630438804626465 319337 781
3.7463715076446533 319337 784
3.9714107513427734 319337 812
3.835455894470215 319337 813
3.7918174266815186 319337 814
4.051079750061035 319337 815
4.065883159637451 319337 816
3.9638607501983643 319337 793
3.6906416416168213 319337 794
3.7475032806396484 319337 795
3.759647846221924 319337 796
3.693671226501465 319337 862
3.9699437618255615 319337 863
4.044312477111816 319337 864
3.9690356254577637 319337 865
3.8072052001953125 319337 866
3.798830986022949 319337 797
3.814692497253418 319337 798
3.5681865215301514 319337 799
3.792881965637207 319337 800
3.8192946910858154 319337 801
3.9583401679992676 319337 837
3.864541530609131 319337 838
3.7552685737609863 319337 839
3.9736368656158447 319337 840
3.8121466636657715 319337 841
3.914912223815918 319337 806
3.7167022228240967 319337 807
4.0125837326049805 319337 809
3.961794853210449 319337 810
4.012569427490234 319337 811
3.776665687561035 319337 817
3.8125011920928955 319337 818
3.814194679260254 319337 819
3.954662561416626 319337 820
4.004383087158203 319337 821
3.86690092086792 319337 827
3.915576934814453 319337 828
3.9950623512268066 319337 829
3.925328254699707 319337 832
3.8173320293426514 319337 833
3.6545281410217285 319337 951
3.6251420974731445 319337 953
3.6677517890930176 319337 954
3.760737419128418 319337 955
3.7003941535949707 319337 960
3.828362464904785 319337 830
3.7716827392578125 319337 831
4.046185493469238 319337 834
3.785707473754883 319337 835
3.9679441452026367 319337 836
3.678825616836548 319337 941
3.807302713394165 319337 942
3.7689208984375 319337 943
3.825747013092041 319337 945
3.8495078086853027 319337 946
3.73795747756958 319337 846
3.7979142665863037 319337 847
3.7147927284240723 319337 849
3.805429458618164 319337 850
3.9399473667144775 319337 851
4.00115966796875 319337 1117
3.6325669288635254 319337 1118
3.614222764968872 319337 1120
3.6664459705352783 319337 1121
3.7454652786254883 319337 1122
3.8009190559387207 319337 852
4.07167911529541 319337 853
3.63485050201416 319337 854
3.587104320526123 319337 856
3.846928834915161 319337 857
3.7292673587799072 319337 879
4.072567939758301 319337 883
3.9149866104125977 319337 884
3.8343825340270996 319337 885
3.723365068435669 319337 886
3.77457857131958 319337 855
3.606318712234497 319337 858
3.7002718448638916 319337 859
3.747606039047241 319337 860
3.812304735183716 319337 861
3.8127880096435547 319337 867
3.596822500228882 319337 868
3.749924421310425 319337 869
3.7368979454040527 319337 870
4.11850643157959 319337 872
3.9731879234313965 319337 871
4.089046478271484 319337 873
3.7507057189941406 319337 874
3.770700693130493 319337 875
3.891317844390869 319337 876
3.7317276000976562 319337 1047
3.935361862182617 319337 1050
3.811387538909912 319337 1051
3.866131544113159 319337 1052
3.569816827774048 319337 1056
3.931783437728882 319337 877
3.779778003692627 319337 878
3.697078227996826 319337 880
3.6491851806640625 319337 881
3.790879487991333 319337 882
3.734311103820801 319337 926
3.859461545944214 319337 927
3.7663094997406006 319337 929
3.844831943511963 319337 930
3.643564224243164 319337 931
4.0308918952941895 319337 887
3.703725814819336 319337 888
3.7573838233947754 319337 889
3.6937825679779053 319337 890
3.689603328704834 319337 891
3.5403647422790527 319337 997
3.7933309078216553 319337 998
3.679001808166504 319337 999
3.659106731414795 319337 1001
3.897298574447632 319337 1002
3.7326111793518066 319337 892
3.962441921234131 319337 893
3.7024455070495605 319337 894
3.7273313999176025 319337 895
3.7781291007995605 319337 896
3.755183458328247 319337 901
4.177020072937012 319337 902
3.954491376876831 319337 903
3.7600808143615723 319337 905
3.9593701362609863 319337 906
3.624527931213379 319337 907
4.004324913024902 319337 908
3.545090436935425 319337 909
3.6025290489196777 319337 910
3.657341718673706 319337 912
3.6396806240081787 319337 956
3.884570837020874 319337 957
3.6681137084960938 319337 958
3.6959259510040283 319337 959
3.906856060028076 319337 961
3.7115979194641113 319337 911
4.019197463989258 319337 913
3.820143461227417 319337 914
3.697739601135254 319337 915
3.8406105041503906 319337 920
3.63107967376709 319337 1486
3.688671350479126 319337 1487
3.387782096862793 319337 1488
3.5739762783050537 319337 1489
3.415847063064575 319337 1490
3.652247905731201 319337 1491
3.7418999671936035 319337 1492
3.6820127964019775 319337 916
3.701292037963867 319337 917
3.7642340660095215 319337 918
3.4902257919311523 319337 919
3.7908623218536377 319337 921
3.742129325866699 319337 966
3.7437188625335693 319337 967
3.7538599967956543 319337 969
3.5392980575561523 319337 970
4.1560187339782715 319337 971
3.56673002243042 319337 922
3.788907527923584 319337 923
4.07126522064209 319337 924
3.5731024742126465 319337 925
3.743497133255005 319337 928
4.004898548126221 319337 962
3.749688148498535 319337 963
3.5151326656341553 319337 964
3.950824737548828 319337 965
3.492928981781006 319337 968
4.0583343505859375 319337 932
4.057042598724365 319337 933
3.7137880325317383 319337 934
3.7490479946136475 319337 935
3.821310043334961 319337 936
3.8449106216430664 319337 1007
3.7810957431793213 319337 1009
3.8294975757598877 319337 1010
3.8101558685302734 319337 1011
3.923950672149658 319337 1016
3.652658462524414 319337 937
3.614992618560791 319337 938
3.768634796142578 319337 939
3.8208746910095215 319337 940
3.9105119705200195 319337 944
3.8164756298065186 319337 993
3.738459587097168 319337 994
3.7885067462921143 319337 995
3.71089768409729 319337 996
3.8754305839538574 319337 1000
3.5924501419067383 319337 947
3.7427892684936523 319337 948
3.4747395515441895 319337 949
3.897610902786255 319337 950
3.7519309520721436 319337 952
3.5337867736816406 319337 972
3.529897689819336 319337 973
3.6855173110961914 319337 974
3.5727505683898926 319337 975
3.921656370162964 319337 976
3.737936019897461 319337 982
3.677004337310791 319337 983
3.49625825881958 319337 984
3.925446033477783 319337 985
3.5863866806030273 319337 986
3.868659019470215 319337 987
3.7657933235168457 319337 1082
3.6849770545959473 319337 1083
3.5117790699005127 319337 1084
3.861297130584717 319337 1085
3.6316726207733154 319337 1086
3.6920769214630127 319337 1088
3.7238261699676514 319337 988
3.6285290718078613 319337 989
3.8769917488098145 319337 990
3.747035503387451 319337 991
3.5157370567321777 319337 992
3.9913830757141113 319337 1110
3.5813605785369873 319337 1111
3.6809566020965576 319337 1114
3.8120217323303223 319337 1115
3.8086490631103516 319337 1116
3.6891908645629883 319337 1003
3.6448917388916016 319337 1004
3.8682589530944824 319337 1005
3.677062511444092 319337 1006
3.738083839416504 319337 1008
3.583858013153076 319337 1149
3.638925552368164 319337 1150
3.7617197036743164 319337 1151
3.78352952003479 319337 1152
3.8656020164489746 319337 1153
3.650637626647949 319337 1154
3.758206844329834 319337 1012
3.9238779544830322 319337 1013
3.8242478370666504 319337 1014
3.749155044555664 319337 1015
3.8189618587493896 319337 1017
3.6835994720458984 319337 1018
3.563506603240967 319337 1019
3.6793394088745117 319337 1020
3.725130081176758 319337 1021
3.6922364234924316 319337 1024
3.642153024673462 319337 1022
3.614224672317505 319337 1023
4.159793853759766 319337 1025
3.823256731033325 319337 1026
3.889387369155884 319337 1027
3.674619436264038 319337 1605
3.502880096435547 319337 1606
3.3137967586517334 319337 1607
3.7059166431427 319337 1608
3.4375555515289307 319337 1609
3.6850152015686035 319337 1610
3.3934316635131836 319337 1611
3.9327778816223145 319337 1028
3.8285176753997803 319337 1029
3.5392379760742188 319337 1030
3.7150142192840576 319337 1031
3.6455535888671875 319337 1032
3.55820369720459 319337 1076
3.8325207233428955 319337 1077
3.6397016048431396 319337 1078
3.6350834369659424 319337 1079
3.7189435958862305 319337 1080
3.7240567207336426 319337 1081
3.671377182006836 319337 1033
3.8603899478912354 319337 1034
3.7099452018737793 319337 1035
3.672769069671631 319337 1036
3.5483460426330566 319337 1040
3.5782878398895264 319337 1263
3.5291991233825684 319337 1264
3.6754403114318848 319337 1265
3.5560851097106934 319337 1266
3.5587315559387207 319337 1267
3.695857524871826 319337 1268
3.7881569862365723 319337 1043
3.9276201725006104 319337 1044
3.626521587371826 319337 1045
3.623753786087036 319337 1046
3.726363182067871 319337 1048
3.7510931491851807 319337 1049
3.336237907409668 319337 1626
3.2465531826019287 319337 1627
3.6005873680114746 319337 1628
3.4581432342529297 319337 1632
3.3882741928100586 319337 1633
3.2345809936523438 319337 1634
3.4401612281799316 319337 1635
3.731393575668335 319337 1059
3.465970754623413 319337 1060
3.783425807952881 319337 1061
3.753122568130493 319337 1064
3.8374903202056885 319337 1065
3.5913543701171875 319337 1070
3.8894214630126953 319337 1071
3.5566320419311523 319337 1072
3.664703130722046 319337 1073
3.542856454849243 319337 1074
3.7340385913848877 319337 1075
3.447556972503662 319337 1062
3.8303372859954834 319337 1063
3.920413017272949 319337 1066
3.9099860191345215 319337 1067
3.9606409072875977 319337 1068
3.9685001373291016 319337 1069
3.858543634414673 319337 1143
3.72697114944458 319337 1144
3.6361732482910156 319337 1145
3.785789966583252 319337 1146
3.597727060317993 319337 1147
3.6060378551483154 319337 1148
3.5414979457855225 319337 1087
3.4694201946258545 319337 1089
3.7614450454711914 319337 1090
3.7629289627075195 319337 1091
3.693444013595581 319337 1092
3.8090505599975586 319337 1096
3.658294916152954 319337 1458
3.458467721939087 319337 1459
3.443026542663574 319337 1460
3.689368724822998 319337 1461
3.6932878494262695 319337 1462
3.582502841949463 319337 1463
3.5832700729370117 319337 1464
3.8220670223236084 319337 1093
3.675906181335449 319337 1094
3.8783273696899414 319337 1095
3.5028157234191895 319337 1097
4.0637922286987305 319337 1098
3.512580394744873 319337 1099
3.5676517486572266 319337 1100
3.5517663955688477 319337 1101
3.5318713188171387 319337 1102
3.7430717945098877 319337 1103
3.9188108444213867 319337 1104
3.487020969390869 319337 1105
3.9352076053619385 319337 1106
3.608797073364258 319337 1107
3.5181076526641846 319337 1108
3.6828670501708984 319337 1109
3.547987937927246 319337 1112
3.7823753356933594 319337 1113
3.5792784690856934 319337 1132
3.4298043251037598 319337 1133
3.760284900665283 319337 1136
3.584359645843506 319337 1137
3.7208962440490723 319337 1138
3.6880342960357666 319337 1119
3.710944890975952 319337 1123
3.9377026557922363 319337 1124
3.5721354484558105 319337 1125
3.6312880516052246 319337 1128
3.622119665145874 319337 1126
3.9990808963775635 319337 1127
3.650376081466675 319337 1129
3.5525693893432617 319337 1130
3.7830324172973633 319337 1131
3.929891586303711 319337 1134
3.6413674354553223 319337 1135
3.856154441833496 319337 1139
3.618891716003418 319337 1140
3.6117172241210938 319337 1141
3.5401320457458496 319337 1142
3.730163335800171 319337 1155
3.69088077545166 319337 1156
3.7216100692749023 319337 1157
4.092742919921875 319337 1158
3.8262569904327393 319337 1160
3.591219425201416 319337 1161
3.478849411010742 319337 1159
3.746195077896118 319337 1162
3.8592350482940674 319337 1163
3.449448823928833 319337 1164
3.8584182262420654 319337 1165
3.5201573371887207 319337 1166
3.9167933464050293 319337 1293
3.5767788887023926 319337 1294
3.550626277923584 319337 1295
3.4249885082244873 319337 1296
3.316162347793579 319337 1297
3.6594395637512207 319337 1298
3.806286334991455 319337 1167
3.756023645401001 319337 1168
3.685183048248291 319337 1169
3.7675881385803223 319337 1170
3.8078057765960693 319337 1171
3.7827367782592773 319337 1172
3.6205458641052246 319337 1179
3.5367915630340576 319337 1180
3.931441307067871 319337 1181
3.8604369163513184 319337 1184
3.548184394836426 319337 1185
3.728315830230713 319337 1186
3.766399383544922 319337 1173
3.526876449584961 319337 1174
3.784852981567383 319337 1175
3.488372802734375 319337 1176
3.479434013366699 319337 1177
3.465118169784546 319337 1178
3.75960636138916 319337 1191
3.647810459136963 319337 1192
3.616443395614624 319337 1193
3.842972755432129 319337 1194
3.6929221153259277 319337 1195
3.5152812004089355 319337 1196
3.7086493968963623 319337 1182
3.4877030849456787 319337 1183
3.6979379653930664 319337 1187
3.533700466156006 319337 1188
3.935648202896118 319337 1189
3.5837411880493164 319337 1190
3.640256881713867 319337 1245
3.6992485523223877 319337 1246
3.6668426990509033 319337 1247
3.567239999771118 319337 1248
3.4683027267456055 319337 1249
3.6459646224975586 319337 1250
3.4595837593078613 319337 1197
3.634474754333496 319337 1198
3.4171323776245117 319337 1199
3.6391992568969727 319337 1200
3.341005563735962 319337 1201
3.739135265350342 319337 1202
3.58127498626709 319337 1317
3.480306386947632 319337 1318
3.26460862159729 319337 1319
3.693850040435791 319337 1320
3.6022531986236572 319337 1321
3.4104666709899902 319337 1322
3.9753894805908203 319337 1203
3.495283365249634 319337 1204
3.724360942840576 319337 1205
3.6382343769073486 319337 1206
3.6647658348083496 319337 1207
3.764362335205078 319337 1208
3.725843906402588 319337 1233
3.6833419799804688 319337 1234
3.519724130630493 319337 1235
3.5256757736206055 319337 1236
3.6543092727661133 319337 1237
3.6193556785583496 319337 1238
3.7560067176818848 319337 1209
3.4026193618774414 319337 1210
3.387584686279297 319337 1211
3.531230926513672 319337 1212
3.327000141143799 319337 1216
3.611506462097168 319337 1217
3.716017723083496 319337 1227
3.6013333797454834 319337 1228
3.4412505626678467 319337 1229
3.6778922080993652 319337 1230
3.784954309463501 319337 1231
3.507638454437256 319337 1232
3.90392804145813 319337 1213
3.3872947692871094 319337 1214
3.7168853282928467 319337 1215
3.4632320404052734 319337 1218
3.4944443702697754 319337 1219
3.7026803493499756 319337 1220
3.6392741203308105 319337 1221
3.3900442123413086 319337 1222
3.5102334022521973 319337 1223
3.685919761657715 319337 1224
3.4309685230255127 319337 1225
3.7650704383850098 319337 1226
3.5412685871124268 319337 1239
3.6385552883148193 319337 1240
3.5817902088165283 319337 1241
3.4884438514709473 319337 1242
3.685126543045044 319337 1243
3.7659294605255127 319337 1244
3.4871091842651367 319337 1287
3.382608413696289 319337 1288
3.6058573722839355 319337 1289
3.563546657562256 319337 1290
3.8235549926757812 319337 1291
3.605638265609741 319337 1292
3.7209722995758057 319337 1251
3.8471179008483887 319337 1252
3.545607089996338 319337 1253
3.8041210174560547 319337 1254
3.5772852897644043 319337 1255
3.6029112339019775 319337 1256
3.996089458465576 319337 1269
3.621769428253174 319337 1270
3.6601667404174805 319337 1271
3.421515941619873 319337 1272
3.7495169639587402 319337 1273
3.4637503623962402 319337 1274
3.750535488128662 319337 1257
3.9944581985473633 319337 1258
3.532646417617798 319337 1259
3.400660514831543 319337 1260
3.6238136291503906 319337 1261
4.167803764343262 319337 1262
3.706226110458374 319337 1323
3.6140635013580322 319337 1324
3.4009132385253906 319337 1325
3.2295961380004883 319337 1326
3.692011833190918 319337 1327
3.8347716331481934 319337 1328
3.6656503677368164 319337 1275
3.635789394378662 319337 1276
3.5832109451293945 319337 1277
3.5853679180145264 319337 1280
3.704954147338867 319337 1281
3.455122947692871 319337 1282
3.4510934352874756 319337 1335
3.219440460205078 319337 1336
3.8992319107055664 319337 1337
3.401870012283325 319337 1338
3.6793909072875977 319337 1339
3.3180031776428223 319337 1340
3.7127256393432617 319337 1278
3.4346866607666016 319337 1279
3.6952829360961914 319337 1283
3.3434691429138184 319337 1284
3.6187119483947754 319337 1285
3.449284315109253 319337 1286
3.3769378662109375 319337 1299
3.728175401687622 319337 1300
3.4283876419067383 319337 1301
3.6830010414123535 319337 1302
3.8005261421203613 319337 1303
3.9592337608337402 319337 1304
3.4566779136657715 319337 1305
3.9316959381103516 319337 1306
3.4781734943389893 319337 1307
3.362560510635376 319337 1308
3.7305235862731934 319337 1312
3.6436991691589355 319337 1313
3.6447949409484863 319337 1419
3.458890438079834 319337 1420
3.7089154720306396 319337 1421
3.8558974266052246 319337 1422
3.5347328186035156 319337 1423
3.5294365882873535 319337 1424
3.3352999687194824 319337 1425
3.4810895919799805 319337 1309
3.599522113800049 319337 1310
3.7253360748291016 319337 1311
3.80791974067688 319337 1314
3.632323741912842 319337 1315
3.635340452194214 319337 1316
3.4769198894500732 319337 1329
3.440579891204834 319337 1330
3.8826026916503906 319337 1331
3.3602256774902344 319337 1332
3.558170795440674 319337 1333
3.5554232597351074 319337 1334
3.6913352012634277 319337 1341
3.36082124710083 319337 1342
3.7836694717407227 319337 1343
3.4590625762939453 319337 1344
3.401707172393799 319337 1345
3.7546088695526123 319337 1346
3.321180582046509 319337 1389
3.39725923538208 319337 1390
3.764336109161377 319337 1391
3.5220346450805664 319337 1392
3.2926578521728516 319337 1393
3.5459401607513428 319337 1394
3.4751009941101074 319337 1347
3.5406296253204346 319337 1348
3.550680160522461 319337 1349
3.551158905029297 319337 1350
3.3469810485839844 319337 1351
3.489664316177368 319337 1352
3.2499961853027344 319337 1383
3.509441375732422 319337 1384
3.5872139930725098 319337 1385
3.60649037361145 319337 1386
3.4345016479492188 319337 1387
3.8935623168945312 319337 1388
3.561737060546875 319337 1353
3.6023337841033936 319337 1354
3.498120069503784 319337 1355
3.5919251441955566 319337 1356
3.657383918762207 319337 1357
3.3604469299316406 319337 1358
3.817840337753296 319337 1371
3.72411847114563 319337 1372
4.109959602355957 319337 1373
3.6144797801971436 319337 1374
3.4040656089782715 319337 1375
3.6689345836639404 319337 1376
3.589545488357544 319337 1359
3.3374621868133545 319337 1360
3.2966861724853516 319337 1361
3.664853811264038 319337 1362
3.692056179046631 319337 1363
3.448676109313965 319337 1364
3.284688949584961 319337 1365
