total_se run lumi
4.366588592529297 317512 258
4.32408332824707 317512 259
4.207958221435547 317512 260
4.237663745880127 317512 261
4.147392272949219 317512 262
3.9614763259887695 317512 263
4.193855285644531 317512 264
4.052018642425537 317512 265
4.432632923126221 317512 266
4.403712749481201 317512 267
4.0932159423828125 317512 268
4.492707252502441 317512 269
4.394692420959473 317512 270
4.361506462097168 317512 271
4.030564308166504 317512 272
4.413909435272217 317512 273
4.317242622375488 317512 274
4.039217948913574 317512 275
4.659452438354492 317512 276
3.9782235622406006 317512 277
4.361773490905762 317512 278
4.145615100860596 317512 280
4.145490646362305 317512 279
4.510741710662842 317512 281
4.318642616271973 317512 282
4.160839080810547 317512 283
4.406742572784424 317512 284
4.080021381378174 317512 285
3.9584498405456543 317512 286
4.230707168579102 317512 287
4.543320655822754 317512 288
4.275574207305908 317512 289
4.371431350708008 317512 290
4.303056240081787 317512 291
4.193614959716797 317512 292
4.36395263671875 317512 293
4.1502251625061035 317512 294
4.36532735824585 317512 295
4.230807304382324 317512 296
4.177577018737793 317512 297
4.025057315826416 317512 298
4.177861213684082 317512 299
4.012968063354492 317512 300
4.454669952392578 317512 301
4.037708282470703 317512 302
3.926297664642334 317512 304
4.336807727813721 317512 303
4.612924098968506 317512 305
4.367755889892578 317512 306
4.28255558013916 317512 307
4.11476993560791 317512 308
4.262438774108887 317512 309
4.227603435516357 317512 310
4.315425395965576 317512 311
3.8851828575134277 317512 312
4.318653583526611 317512 313
4.196032524108887 317512 314
4.473516464233398 317512 315
4.251559734344482 317512 316
4.4777069091796875 317512 317
4.4416985511779785 317512 318
4.262073516845703 317512 319
4.34034538269043 317512 320
4.437554359436035 317512 321
4.259665489196777 317512 322
4.313987731933594 317512 323
3.9721570014953613 317512 324
4.540205001831055 317512 325
4.359894275665283 317512 326
4.249611854553223 317512 328
4.261964797973633 317512 327
4.255557060241699 317512 329
3.964144229888916 317512 330
4.05939245223999 317512 331
4.382232189178467 317512 332
4.219391822814941 317512 333
4.339395999908447 317512 334
4.557503700256348 317512 336
4.262931823730469 317512 337
4.354458332061768 317512 335
4.053424835205078 317512 338
4.360944747924805 317512 339
4.732384204864502 317512 340
4.021408557891846 317512 341
3.9570703506469727 317512 342
4.484696388244629 317512 343
4.549141883850098 317512 344
4.137021064758301 317512 345
4.17933464050293 317512 346
4.224656105041504 317512 347
4.138214111328125 317512 348
4.58821439743042 317512 349
4.221038818359375 317512 350
4.309440612792969 317512 351
4.174165725708008 317512 352
4.297051429748535 317512 353
4.160829067230225 317512 354
4.48793363571167 317512 355
4.467022895812988 317512 356
4.181122303009033 317512 357
4.192930221557617 317512 358
4.341078758239746 317512 359
4.055408477783203 317512 360
3.8588993549346924 317512 361
4.082278251647949 317512 362
4.322108745574951 317512 363
4.190182685852051 317512 364
4.115243911743164 317512 365
4.24661922454834 317512 366
4.3467631340026855 317512 367
4.286355018615723 317512 368
4.520600318908691 317512 369
4.042795181274414 317512 370
4.42320442199707 317512 371
4.236254692077637 317512 372
4.127222061157227 317512 373
4.178250312805176 317512 374
4.301380157470703 317512 376
4.322016716003418 317512 375
4.391351699829102 317512 377
4.053974151611328 317512 378
4.1376848220825195 317512 379
4.130864143371582 317512 380
4.162795543670654 317512 381
4.268984794616699 317512 382
4.509004592895508 317512 383
4.442159652709961 317512 384
4.528023719787598 317512 385
4.4329729080200195 317512 386
4.197568416595459 317512 387
4.474265098571777 317512 388
4.420649528503418 317512 389
4.090132713317871 317512 390
4.0605316162109375 317512 391
4.426980972290039 317512 392
4.293478488922119 317512 393
4.430474758148193 317512 394
4.188114166259766 317512 395
4.056448936462402 317512 396
4.264586925506592 317512 397
4.223413467407227 317512 398
4.465644836425781 317512 400
4.06707763671875 317512 399
4.0976667404174805 317512 401
4.246890068054199 317512 402
4.175802230834961 317512 403
4.08946418762207 317512 404
4.307762145996094 317512 405
4.203449726104736 317512 406
4.236911773681641 317512 407
4.307567119598389 317512 408
4.116869926452637 317512 409
4.452369689941406 317512 410
4.3650641441345215 317512 411
4.162198543548584 317512 412
4.2813520431518555 317512 413
4.10352897644043 317512 414
4.457805633544922 317512 415
3.8583948612213135 317512 416
4.336128234863281 317512 417
4.1140828132629395 317512 418
3.759920120239258 317512 419
4.226751327514648 317512 420
4.132606506347656 317512 421
4.1892266273498535 317512 422
4.065429210662842 317512 424
4.338939189910889 317512 423
4.070218086242676 317512 425
4.214412212371826 317512 426
3.843860387802124 317512 427
4.186093330383301 317512 428
4.52543306350708 317512 429
4.008955955505371 317512 430
4.172533988952637 317512 431
4.1872148513793945 317512 432
3.943455219268799 317512 433
3.989030599594116 317512 434
4.016221523284912 317512 435
4.4829230308532715 317512 436
4.25724458694458 317512 437
4.472503185272217 317512 438
4.114681243896484 317512 439
4.094560623168945 317512 440
4.6815185546875 317512 441
3.972410202026367 317512 442
136.72804260253906 317512 448
137.01499938964844 317512 449
4.451132297515869 317512 443
5.694231986999512 317512 444
138.2433319091797 317512 446
137.515380859375 317512 447
4.676967620849609 317511 130
4.840765476226807 317511 131
4.458484649658203 317511 132
4.628767013549805 317511 283
4.4934492111206055 317511 284
4.723532199859619 317511 285
4.646084308624268 317511 286
4.5419511795043945 317511 287
4.5847272872924805 317511 288
5.134818077087402 317511 289
4.452877998352051 317511 290
4.775032997131348 317511 291
