total_se run lumi
4.629573822021484 317512 285
4.553227424621582 317512 286
4.85838508605957 317512 287
5.163372039794922 317512 288
4.923320770263672 317512 289
4.917665481567383 317512 290
4.8884806632995605 317512 291
4.787914276123047 317512 292
4.927907943725586 317512 293
4.806304931640625 317512 294
5.07411527633667 317512 295
4.818683624267578 317512 296
4.802072525024414 317512 297
4.699634075164795 317512 298
4.80882453918457 317512 299
4.623220443725586 317512 300
5.04119873046875 317512 301
4.632287502288818 317512 302
4.507843017578125 317512 304
4.96826171875 317512 303
5.173898696899414 317512 305
4.86427116394043 317512 306
4.8857269287109375 317512 307
4.758516788482666 317512 308
4.939408302307129 317512 309
4.866137504577637 317512 310
4.953595161437988 317512 311
4.509823799133301 317512 312
5.003484725952148 317512 313
4.845462799072266 317512 314
5.122707366943359 317512 315
4.868670463562012 317512 316
5.067887306213379 317512 317
5.064743518829346 317512 318
4.907430648803711 317512 319
5.000954627990723 317512 320
5.107047080993652 317512 321
4.908758640289307 317512 322
5.040038585662842 317512 323
4.677584171295166 317512 324
5.110898494720459 317512 325
5.113137245178223 317512 326
4.9475297927856445 317512 328
4.9163899421691895 317512 327
4.9281158447265625 317512 329
4.7259345054626465 317512 330
4.626106262207031 317512 331
5.030545234680176 317512 332
4.822577953338623 317512 333
5.0468878746032715 317512 334
5.180095672607422 317512 336
4.904214859008789 317512 337
5.008142471313477 317512 335
4.708972454071045 317512 338
4.915473461151123 317512 339
5.3592143058776855 317512 340
4.704952716827393 317512 341
4.5868377685546875 317512 342
5.072951316833496 317512 343
5.225035667419434 317512 344
4.897852897644043 317512 345
4.834736347198486 317512 346
4.932927131652832 317512 347
4.764833450317383 317512 348
5.24376106262207 317512 349
4.90201997756958 317512 350
5.070350170135498 317512 351
4.824652194976807 317512 352
4.9588212966918945 317512 353
4.730367660522461 317512 354
5.105130195617676 317512 355
5.1031880378723145 317512 356
4.747032642364502 317512 357
4.833707809448242 317512 358
4.976321220397949 317512 359
4.694812297821045 317512 360
4.539999961853027 317512 361
4.761301040649414 317512 362
5.014828681945801 317512 363
4.830837249755859 317512 364
4.772082328796387 317512 365
4.9463701248168945 317512 366
5.094410419464111 317512 367
4.942990303039551 317512 368
5.134195327758789 317512 369
4.696239471435547 317512 370
5.050387382507324 317512 371
4.895965099334717 317512 372
4.8051910400390625 317512 373
4.902527332305908 317512 374
4.985108375549316 317512 376
4.934018135070801 317512 375
5.008001327514648 317512 377
4.711341381072998 317512 378
4.892425537109375 317512 379
4.841526985168457 317512 380
4.8075947761535645 317512 381
5.0106940269470215 317512 382
5.2798967361450195 317512 383
5.124296188354492 317512 384
5.260246753692627 317512 385
5.013557434082031 317512 386
4.921335220336914 317512 387
5.157230377197266 317512 388
5.092123031616211 317512 389
4.877718925476074 317512 390
4.797449111938477 317512 391
5.154123306274414 317512 392
5.039248466491699 317512 393
5.231133937835693 317512 394
4.935553073883057 317512 395
4.863498687744141 317512 396
4.949523448944092 317512 397
4.909663677215576 317512 398
5.1750054359436035 317512 400
4.812898635864258 317512 399
4.794811725616455 317512 401
5.031211853027344 317512 402
4.898448944091797 317512 403
4.792089462280273 317512 404
5.0092620849609375 317512 405
4.8634514808654785 317512 406
4.950741767883301 317512 407
5.028663635253906 317512 408
4.788895606994629 317512 409
5.214488983154297 317512 410
5.094003200531006 317512 411
4.758260726928711 317512 412
5.081792831420898 317512 413
4.787413597106934 317512 414
5.123423099517822 317512 415
4.537264823913574 317512 416
5.036014556884766 317512 417
4.832510948181152 317512 418
4.49163293838501 317512 419
4.9071574211120605 317512 420
4.857858180999756 317512 421
4.96857213973999 317512 422
4.854935646057129 317512 424
5.067816734313965 317512 423
4.87009859085083 317512 425
4.93358850479126 317512 426
4.684192657470703 317512 427
4.9961395263671875 317512 428
5.377416133880615 317512 429
4.8773322105407715 317512 430
4.916936874389648 317512 431
4.969688415527344 317512 432
4.787447929382324 317512 433
4.759975433349609 317512 434
4.87877082824707 317512 435
5.294313430786133 317512 436
5.0326151847839355 317512 437
5.2225799560546875 317512 438
4.937201023101807 317512 439
4.8944902420043945 317512 440
5.531521797180176 317512 441
4.6888251304626465 317512 442
140.05091857910156 317512 448
140.31317138671875 317512 449
5.195937156677246 317512 443
6.450294494628906 317512 444
141.44322204589844 317512 446
140.8672332763672 317512 447
5.366539478302002 317511 130
5.464256286621094 317511 131
5.096238613128662 317511 132
4.995257377624512 317511 283
4.864536285400391 317511 284
5.134939193725586 317511 285
4.9993181228637695 317511 286
4.927425861358643 317511 287
5.005738258361816 317511 288
5.489603519439697 317511 289
4.853963375091553 317511 290
5.107692718505859 317511 291
