total_se run lumi
5.1403913497924805 317512 288
4.913500785827637 317512 289
4.9305419921875 317512 290
4.922879219055176 317512 291
4.709997177124023 317512 292
4.911592483520508 317512 293
4.825498104095459 317512 294
5.062053680419922 317512 295
4.825963020324707 317512 296
4.744307994842529 317512 297
4.708314895629883 317512 298
4.820405960083008 317512 299
4.670269012451172 317512 300
5.041743278503418 317512 301
4.660037994384766 317512 302
4.549912452697754 317512 304
4.955037593841553 317512 303
5.204162120819092 317512 305
4.8802947998046875 317512 306
4.8682541847229 317512 307
4.744462013244629 317512 308
4.8925323486328125 317512 309
4.917255878448486 317512 310
4.930971145629883 317512 311
4.478452682495117 317512 312
4.976016998291016 317512 313
4.78040885925293 317512 314
5.119879722595215 317512 315
4.877571105957031 317512 316
5.073734283447266 317512 317
5.07874059677124 317512 318
4.861629486083984 317512 319
5.010307312011719 317512 320
5.106759071350098 317512 321
4.859541416168213 317512 322
5.016388893127441 317512 323
4.633082389831543 317512 324
5.123784065246582 317512 325
5.122849464416504 317512 326
4.852909088134766 317512 328
4.935921669006348 317512 327
4.960692405700684 317512 329
4.707214832305908 317512 330
4.638716220855713 317512 331
5.037430286407471 317512 332
4.86397123336792 317512 333
4.979260444641113 317512 334
5.179047107696533 317512 336
4.950305938720703 317512 337
5.0019659996032715 317512 335
4.740230083465576 317512 338
4.897419452667236 317512 339
5.400524139404297 317512 340
4.6866960525512695 317512 341
4.62333869934082 317512 342
5.132786750793457 317512 343
5.236186504364014 317512 344
4.887030124664307 317512 345
4.81842041015625 317512 346
4.932528495788574 317512 347
4.7805562019348145 317512 348
5.27022647857666 317512 349
4.912432670593262 317512 350
5.083860397338867 317512 351
4.807239532470703 317512 352
4.960488319396973 317512 353
4.6897735595703125 317512 354
5.154080390930176 317512 355
5.04033088684082 317512 356
4.708805084228516 317512 357
4.795225143432617 317512 358
4.956037998199463 317512 359
4.652872562408447 317512 360
4.569000244140625 317512 361
4.74558687210083 317512 362
4.980158805847168 317512 363
4.7908124923706055 317512 364
4.725006103515625 317512 365
5.022799968719482 317512 366
5.079062461853027 317512 367
5.050097465515137 317512 368
5.101254940032959 317512 369
4.740739345550537 317512 370
5.002573490142822 317512 371
4.937211990356445 317512 372
4.818326950073242 317512 373
4.831463813781738 317512 374
4.988890171051025 317512 376
4.9359025955200195 317512 375
4.963937759399414 317512 377
4.729436874389648 317512 378
4.896517753601074 317512 379
4.848813533782959 317512 380
4.849948883056641 317512 381
4.977378845214844 317512 382
5.313005447387695 317512 383
5.1497344970703125 317512 384
5.273377895355225 317512 385
5.020602226257324 317512 386
4.9305877685546875 317512 387
5.151232719421387 317512 388
5.062926292419434 317512 389
4.898110866546631 317512 390
4.80083703994751 317512 391
5.145212650299072 317512 392
4.998066425323486 317512 393
5.25449800491333 317512 394
4.9240217208862305 317512 395
4.895299911499023 317512 396
4.927201271057129 317512 397
4.964610576629639 317512 398
5.16234016418457 317512 400
4.776359558105469 317512 399
4.850333213806152 317512 401
5.002529144287109 317512 402
4.878279685974121 317512 403
4.796820640563965 317512 404
4.993020057678223 317512 405
4.877333641052246 317512 406
4.936064720153809 317512 407
5.0687432289123535 317512 408
4.799613952636719 317512 409
5.26506233215332 317512 410
5.089510917663574 317512 411
4.828225135803223 317512 412
5.034444808959961 317512 413
4.772035598754883 317512 414
5.155970573425293 317512 415
4.516674518585205 317512 416
5.032675266265869 317512 417
4.8185882568359375 317512 418
4.559108734130859 317512 419
4.94717264175415 317512 420
4.8469462394714355 317512 421
4.947605133056641 317512 422
4.840889930725098 317512 424
5.0639848709106445 317512 423
4.906332969665527 317512 425
4.998031139373779 317512 426
4.690362930297852 317512 427
4.954863548278809 317512 428
5.34791374206543 317512 429
4.869146347045898 317512 430
4.9057769775390625 317512 431
4.902506351470947 317512 432
4.786933422088623 317512 433
4.763786315917969 317512 434
4.843334197998047 317512 435
5.261873722076416 317512 436
4.9930853843688965 317512 437
5.224207401275635 317512 438
4.953064441680908 317512 439
4.874270915985107 317512 440
5.4764204025268555 317512 441
4.754007339477539 317512 442
140.0923309326172 317512 448
140.35256958007812 317512 449
5.161159515380859 317512 443
6.429144382476807 317512 444
141.39134216308594 317512 446
140.9086151123047 317512 447
5.352243423461914 317511 130
5.5005950927734375 317511 131
5.1792802810668945 317511 132
5.003927230834961 317511 283
4.933284282684326 317511 284
5.079659938812256 317511 285
5.0165510177612305 317511 286
4.943137168884277 317511 287
5.01698112487793 317511 288
5.502739906311035 317511 289
4.872869968414307 317511 290
5.112284183502197 317511 291
