total_se run lumi
4.687500953674316 319579 2033
4.755238056182861 319579 2034
4.515942573547363 319579 1987
4.82411003112793 319579 1988
4.646745681762695 319579 1989
4.715669631958008 319579 1990
4.730039119720459 319579 2141
4.943231582641602 319579 2142
4.961333274841309 319579 2144
4.74448299407959 319579 1995
4.670424461364746 319579 1996
5.483007431030273 319579 2442
5.266027450561523 319579 2443
5.33454704284668 319579 2444
5.856127738952637 319579 2698
5.874917507171631 319579 2699
5.811485290527344 319579 2700
4.878931522369385 319579 1997
4.669882774353027 319579 1998
4.842482089996338 319579 2006
4.9075703620910645 319579 2007
4.785626411437988 319579 2014
4.7136759757995605 319579 2016
4.684415817260742 319579 2003
4.70167350769043 319579 2004
4.96545934677124 319579 2180
5.15675163269043 319579 2181
4.946401596069336 319579 2184
5.147660255432129 319579 2287
5.129896640777588 319579 2289
5.366711616516113 319579 2290
4.641548156738281 319579 2015
4.4961652755737305 319579 2017
4.81854248046875 319579 2018
4.830371856689453 319579 2110
4.84407901763916 319579 2111
4.857881546020508 319579 2113
4.822350978851318 319579 2019
4.905091285705566 319579 2020
4.842878341674805 319579 2021
4.816989421844482 319579 2138
4.831634521484375 319579 2139
4.817582130432129 319579 2140
4.681025505065918 319579 2024
4.601507663726807 319579 2025
4.793570518493652 319579 2026
4.665681838989258 319579 2091
4.684647560119629 319579 2092
4.8488945960998535 319579 2093
4.8214874267578125 319579 2030
4.714613914489746 319579 2031
4.702484130859375 319579 2032
4.853778839111328 319579 2039
4.557358264923096 319579 2042
4.774949073791504 319579 2043
4.899697303771973 319579 2035
4.658268928527832 319579 2036
4.696211814880371 319579 2037
4.761690139770508 319579 2038
4.821074962615967 319579 2040
4.716526985168457 319579 2041
4.80606746673584 319579 2044
4.81009578704834 319579 2045
4.688586235046387 319579 2046
5.126875877380371 319579 2370
5.113936424255371 319579 2371
5.346132278442383 319579 2372
4.693153381347656 319579 2050
4.791306018829346 319579 2051
4.6394453048706055 319579 2052
4.949353218078613 319579 2053
5.1547956466674805 319579 2252
5.002041816711426 319579 2253
4.964247703552246 319579 2256
4.664741516113281 319579 2054
4.681518077850342 319579 2055
5.1705002784729 319579 2285
5.149372100830078 319579 2286
5.017263412475586 319579 2288
4.873328685760498 319579 2056
4.838661193847656 319579 2057
5.001659393310547 319579 2099
5.019289016723633 319579 2100
4.719576358795166 319579 2101
5.1539459228515625 319579 2201
4.910294532775879 319579 2202
5.0467023849487305 319579 2203
4.922097206115723 319579 2058
4.94223690032959 319579 2062
4.85146427154541 319579 2064
4.880920886993408 319579 2147
4.918459892272949 319579 2148
4.806295871734619 319579 2149
4.791101455688477 319579 2060
4.72835111618042 319579 2061
4.858353614807129 319579 2072
4.844072341918945 319579 2177
4.931528091430664 319579 2178
4.787927627563477 319579 2179
4.744212627410889 319579 2067
4.68801736831665 319579 2068
4.594028472900391 319579 2069
4.854957103729248 319579 2082
4.780768394470215 319579 2089
4.70908784866333 319579 2090
4.845795631408691 319579 2070
4.838329315185547 319579 2080
5.0156331062316895 319579 2081
5.041566848754883 319579 2198
4.953152656555176 319579 2199
4.881998538970947 319579 2200
4.950504302978516 319579 2071
4.752205848693848 319579 2073
4.9031147956848145 319579 2074
5.7007036209106445 319579 2592
5.773669242858887 319579 2593
5.829129695892334 319579 2594
4.709099292755127 319579 2075
4.725557327270508 319579 2076
4.9178266525268555 319579 2077
5.204884052276611 319579 2309
5.029031276702881 319579 2310
5.187983512878418 319579 2311
4.798254489898682 319579 2078
4.863140106201172 319579 2079
4.993396282196045 319579 2083
5.367657661437988 319579 2336
5.16205358505249 319579 2337
5.162696838378906 319579 2338
4.862061977386475 319579 2084
4.826630592346191 319579 2085
4.8307952880859375 319579 2088
4.834597587585449 319579 2086
4.891117095947266 319579 2087
4.678159236907959 319579 2096
4.974431991577148 319579 2094
4.86634635925293 319579 2104
4.71407413482666 319579 2105
4.984005451202393 319579 2123
4.905306816101074 319579 2124
4.7992658615112305 319579 2125
4.81672477722168 319579 2108
4.770867347717285 319579 2109
4.862001419067383 319579 2112
4.959871292114258 319579 2114
4.880797386169434 319579 2115
4.8790059089660645 319579 2116
4.911192893981934 319579 2117
4.940104961395264 319579 2118
4.737854957580566 319579 2120
4.838579177856445 319579 2126
4.765774726867676 319579 2127
4.997468948364258 319579 2128
4.825329780578613 319579 2119
4.6500043869018555 319579 2121
5.029609680175781 319579 2122
4.97466516494751 319579 2263
5.091223239898682 319579 2265
5.1894121170043945 319579 2266
5.050667762756348 319579 2129
4.872516632080078 319579 2130
4.771564960479736 319579 2131
5.020315170288086 319579 2276
5.117251396179199 319579 2277
5.213715076446533 319579 2280
4.965266227722168 319579 2134
4.813012599945068 319579 2135
4.897587299346924 319579 2137
5.1042938232421875 319579 2351
5.369839668273926 319579 2352
5.306008338928223 319579 2353
5.162546634674072 319579 2354
4.648991107940674 319579 2143
4.888340473175049 319579 2145
4.891297817230225 319579 2146
5.160431861877441 319579 2171
4.746626853942871 319579 2172
4.817495346069336 319579 2173
4.888944625854492 319579 2153
4.801304340362549 319579 2154
5.018824577331543 319579 2155
4.937261581420898 319579 2158
5.058931350708008 319579 2159
4.846879482269287 319579 2161
4.969351768493652 319579 2165
5.071731090545654 319579 2166
5.012534141540527 319579 2168
4.954500675201416 319579 2189
4.838600158691406 319579 2190
4.834465026855469 319579 2192
4.8870530128479 319579 2167
4.9493937492370605 319579 2169
4.995103359222412 319579 2170
4.917888164520264 319579 2294
4.837108612060547 319579 2295
5.106341361999512 319579 2296
4.8340067863464355 319579 2174
4.990452766418457 319579 2175
5.1554789543151855 319579 2176
5.809725761413574 319579 2186
4.959197521209717 319579 2187
4.9620513916015625 319579 2188
4.993274211883545 319579 2191
4.982680320739746 319579 2193
4.963884353637695 319579 2194
5.174746990203857 319579 2278
5.199065685272217 319579 2279
5.102861404418945 319579 2281
5.058835983276367 319579 2195
4.815131187438965 319579 2196
4.903948783874512 319579 2197
4.92668342590332 319579 2258
5.021965980529785 319579 2259
5.217894554138184 319579 2260
4.948525428771973 319579 2204
4.893991470336914 319579 2205
4.810634613037109 319579 2208
4.732648849487305 319579 2206
4.931259632110596 319579 2207
5.067727088928223 319579 2209
5.06833028793335 319579 2210
5.205636024475098 319579 2211
5.010121822357178 319579 2212
5.09682035446167 319579 2228
5.0952582359313965 319579 2229
5.036384582519531 319579 2232
5.022573947906494 319579 2213
4.727250099182129 319579 2214
5.229595184326172 319579 2216
5.104220867156982 319579 2225
5.033196926116943 319579 2226
5.040211200714111 319579 2227
5.178747177124023 319579 2215
4.89340877532959 319579 2217
4.819384574890137 319579 2218
5.22097110748291 319579 2246
4.87797212600708 319579 2247
4.890976905822754 319579 2248
5.038159370422363 319579 2219
5.010826110839844 319579 2220
4.828771114349365 319579 2221
5.192556858062744 319579 2300
5.279073238372803 319579 2301
5.329102516174316 319579 2302
4.942121982574463 319579 2222
4.782576560974121 319579 2223
5.099306106567383 319579 2224
5.5250420570373535 319579 2385
5.213536739349365 319579 2386
5.410304069519043 319579 2387
5.570031642913818 319579 2496
5.262075901031494 319579 2497
5.284934043884277 319579 2498
5.000335693359375 319579 2230
4.969695091247559 319579 2231
4.758719444274902 319579 2233
5.532800197601318 319579 2553
5.567011833190918 319579 2554
5.402703285217285 319579 2555
4.942386627197266 319579 2237
5.025180816650391 319579 2238
4.781024932861328 319579 2240
5.07002067565918 319579 2243
5.1071882247924805 319579 2244
4.926632404327393 319579 2245
5.154376029968262 319579 2249
5.073333740234375 319579 2250
4.841216087341309 319579 2251
5.034121513366699 319579 2273
5.234970569610596 319579 2274
4.995065212249756 319579 2275
5.066545486450195 319579 2254
5.163149833679199 319579 2282
5.157941818237305 319579 2283
5.2202229499816895 319579 2284
4.780649185180664 319579 2255
5.203032493591309 319579 2257
5.140312194824219 319579 2261
4.957808971405029 319579 2262
5.087833881378174 319579 2264
5.115757942199707 319579 2291
5.066198825836182 319579 2292
5.015713691711426 319579 2293
5.107204437255859 319579 2267
4.9889678955078125 319579 2268
4.965388774871826 319579 2269
5.271815299987793 319579 2382
5.043044090270996 319579 2383
5.383536338806152 319579 2384
5.437970161437988 319579 2430
5.569202423095703 319579 2431
5.524865627288818 319579 2432
4.919422626495361 319579 2270
4.945381164550781 319579 2271
5.022058486938477 319579 2272
5.1094465255737305 319579 2324
4.985013961791992 319579 2325
5.106538772583008 319579 2326
4.865940093994141 319579 2297
5.22507905960083 319579 2298
5.174984455108643 319579 2299
5.118871212005615 319579 2373
5.296669006347656 319579 2374
5.370655536651611 319579 2375
5.132103443145752 319579 2412
5.319040298461914 319579 2413
5.286731719970703 319579 2414
5.200465679168701 319579 2303
5.205938339233398 319579 2304
4.994124889373779 319579 2305
5.724276542663574 319579 2648
5.729975700378418 319579 2649
5.580825328826904 319579 2650
6.07236385345459 319579 2751
6.07910680770874 319579 2754
5.920514106750488 319579 2755
4.927411079406738 319579 2306
5.277921676635742 319579 2307
5.031848907470703 319579 2308
5.096090316772461 319579 2321
5.1353936195373535 319579 2322
4.895906448364258 319579 2323
5.348478317260742 319579 2469
5.369246959686279 319579 2470
5.332855224609375 319579 2471
5.217761993408203 319579 2312
5.125875949859619 319579 2313
5.1485748291015625 319579 2314
5.382518291473389 319579 2448
5.398627758026123 319579 2449
5.289981365203857 319579 2450
5.425232887268066 319579 2514
5.457370758056641 319579 2515
5.395809173583984 319579 2516
5.099014759063721 319579 2315
5.338832855224609 319579 2316
5.233030319213867 319579 2317
5.218667984008789 319579 2394
5.346147537231445 319579 2395
5.2828874588012695 319579 2396
5.540987968444824 319579 2508
5.443439483642578 319579 2509
5.525301933288574 319579 2510
5.200672149658203 319579 2318
5.244363784790039 319579 2319
5.096383571624756 319579 2320
6.943230628967285 319579 2949
6.652424335479736 319579 2952
6.676094055175781 319579 2953
6.745321273803711 319579 2955
6.354834079742432 319579 2956
6.367870807647705 319579 2957
5.260804176330566 319579 2327
4.892621040344238 319579 2328
5.188610553741455 319579 2329
5.241713523864746 319579 2367
5.186845779418945 319579 2368
5.185464382171631 319579 2369
5.404494762420654 319579 2451
5.47356653213501 319579 2452
5.432897567749023 319579 2453
4.946944713592529 319579 2330
5.1792073249816895 319579 2331
5.164890289306641 319579 2332
5.373747825622559 319579 2355
5.029844760894775 319579 2356
5.343101501464844 319579 2357
5.27071475982666 319579 2333
5.037974834442139 319579 2334
5.082629203796387 319579 2335
5.300800323486328 319579 2427
5.2117414474487305 319579 2428
5.313964366912842 319579 2429
6.4604082107543945 319579 2991
6.4117584228515625 319579 2994
6.558481216430664 319579 2995
4.960251808166504 319579 2339
5.171300411224365 319579 2340
5.1634955406188965 319579 2341
5.2408318519592285 319579 2400
5.443704605102539 319579 2401
5.243411064147949 319579 2402
5.317661285400391 319579 2409
5.252680778503418 319579 2410
5.429673671722412 319579 2411
5.162642955780029 319579 2342
5.057199478149414 319579 2343
5.621407508850098 319579 2344
5.6272969245910645 319579 2490
5.347976207733154 319579 2491
5.498117446899414 319579 2492
6.786026954650879 319579 3006
6.396030902862549 319579 3007
6.844677925109863 319579 3010
6.652472496032715 319579 3011
5.16468620300293 319579 2345
5.217839241027832 319579 2346
5.076600551605225 319579 2347
5.355234622955322 319579 2502
5.2307939529418945 319579 2503
5.308080673217773 319579 2504
6.680391788482666 319579 2979
6.601205348968506 319579 2980
6.567631244659424 319579 2981
5.207488059997559 319579 2348
5.142603397369385 319579 2349
5.301811695098877 319579 2350
5.192481517791748 319579 2484
5.313418388366699 319579 2485
5.4531450271606445 319579 2486
5.732819557189941 319579 2674
5.686501502990723 319579 2675
5.742962837219238 319579 2676
5.410566329956055 319579 2358
5.221757888793945 319579 2359
5.10400390625 319579 2360
5.074588775634766 319579 2361
5.055996894836426 319579 2362
5.20262336730957 319579 2363
5.5418572425842285 319579 2376
5.214033126831055 319579 2377
5.277501583099365 319579 2378
5.2930097579956055 319579 2364
5.053529739379883 319579 2365
5.2052083015441895 319579 2366
5.4016618728637695 319579 2457
5.253976821899414 319579 2458
5.540312767028809 319579 2459
5.362155437469482 319579 2481
5.267246246337891 319579 2482
5.513693809509277 319579 2483
5.145730018615723 319579 2379
5.053396224975586 319579 2380
5.473079204559326 319579 2381
5.473711967468262 319579 2607
5.799004077911377 319579 2608
6.272518157958984 319579 2609
5.882138252258301 319579 2610
5.606480598449707 319579 2668
5.943893909454346 319579 2669
5.9981794357299805 319579 2672
5.145752906799316 319579 2388
5.283778190612793 319579 2389
5.236291885375977 319579 2390
5.202838897705078 319579 2460
5.497176170349121 319579 2461
5.387447357177734 319579 2462
6.085929870605469 319579 2790
6.336247444152832 319579 2792
6.0061821937561035 319579 2793
5.29255485534668 319579 2397
5.429837703704834 319579 2398
5.209729194641113 319579 2399
5.487417221069336 319579 2466
5.596203804016113 319579 2467
5.484384536743164 319579 2468
5.4356608390808105 319579 2499
5.4800004959106445 319579 2500
5.4200520515441895 319579 2501
5.216675758361816 319579 2403
5.326205253601074 319579 2404
5.182168960571289 319579 2405
5.306039810180664 319579 2415
5.218822479248047 319579 2416
5.193277835845947 319579 2417
5.684840679168701 319579 2424
5.403875350952148 319579 2425
5.293947696685791 319579 2426
5.323834419250488 319579 2406
5.367386817932129 319579 2407
5.233641147613525 319579 2408
6.808540344238281 319579 3110
6.955572128295898 319579 3112
6.905261039733887 319579 3113
6.542315483093262 319579 3114
5.286802291870117 319579 2418
5.432028770446777 319579 2419
5.246018409729004 319579 2420
5.344037055969238 319579 2505
5.241963863372803 319579 2506
5.528426170349121 319579 2507
5.412536144256592 319579 2511
5.6456685066223145 319579 2512
5.629286289215088 319579 2513
5.423840522766113 319579 2421
5.146650314331055 319579 2422
5.3474202156066895 319579 2423
5.350486755371094 319579 2436
5.735099792480469 319579 2437
5.359893798828125 319579 2438
5.763608455657959 319579 2439
5.671628952026367 319579 2440
5.370003700256348 319579 2441
5.3167572021484375 319579 2433
5.560060501098633 319579 2434
5.357825756072998 319579 2435
5.352301120758057 319579 2475
5.559492111206055 319579 2476
5.538083553314209 319579 2477
5.7669901847839355 319579 2653
5.820884704589844 319579 2654
5.712482929229736 319579 2656
5.434852600097656 319579 2445
5.140293598175049 319579 2446
5.303231239318848 319579 2447
5.39440393447876 319579 2586
5.609226703643799 319579 2587
5.64530086517334 319579 2588
5.939652919769287 319579 2686
5.906508922576904 319579 2688
5.623574256896973 319579 2689
5.261364459991455 319579 2454
5.5901641845703125 319579 2455
5.2782769203186035 319579 2456
5.487910270690918 319579 2472
5.716265678405762 319579 2473
5.224112033843994 319579 2474
5.603365898132324 319579 2487
5.561119079589844 319579 2488
5.641205787658691 319579 2489
5.381165504455566 319579 2463
5.352716445922852 319579 2464
5.383965969085693 319579 2465
5.573138236999512 319579 2598
5.69241189956665 319579 2599
5.72401237487793 319579 2600
5.571106433868408 319579 2617
5.79815673828125 319579 2618
5.755033016204834 319579 2619
5.077552795410156 319579 2478
5.309121131896973 319579 2479
5.302662372589111 319579 2480
5.324466705322266 319579 2517
5.430554389953613 319579 2518
5.42891788482666 319579 2519
5.771082878112793 319579 2520
5.453421592712402 319579 2521
5.219557762145996 319579 2522
5.340906143188477 319579 2493
5.21531867980957 319579 2494
5.388365745544434 319579 2495
5.398037910461426 319579 2535
5.573888778686523 319579 2536
5.436204433441162 319579 2537
5.170572280883789 319579 2538
5.432450771331787 319579 2539
5.555624008178711 319579 2540
5.318317890167236 319579 2523
5.435598373413086 319579 2524
5.519335746765137 319579 2525
5.879438400268555 319579 2734
6.076250076293945 319579 2735
6.003239154815674 319579 2737
5.8723931312561035 319579 2758
6.034788608551025 319579 2759
5.768665790557861 319579 2761
5.5746917724609375 319579 2529
5.468513488769531 319579 2530
5.418673038482666 319579 2531
5.551278114318848 319579 2595
5.556678771972656 319579 2596
5.619546890258789 319579 2597
5.809621810913086 319579 2644
6.043832778930664 319579 2645
5.8237409591674805 319579 2646
5.431117057800293 319579 2532
5.44796085357666 319579 2533
5.640722274780273 319579 2534
5.466012954711914 319579 2547
5.5773749351501465 319579 2548
5.250805854797363 319579 2549
5.843344688415527 319579 2659
5.808896541595459 319579 2660
5.820889949798584 319579 2661
5.801435947418213 319579 2604
5.501436710357666 319579 2541
5.333728790283203 319579 2542
5.4150519371032715 319579 2543
5.6909403800964355 319579 2605
5.725777626037598 319579 2606
6.7605814933776855 319579 3087
6.418727397918701 319579 3091
6.704338073730469 319579 3092
6.836215972900391 319579 3093
5.319262981414795 319579 2544
5.633967399597168 319579 2545
5.6845502853393555 319579 2546
5.606435298919678 319579 2559
5.748019695281982 319579 2560
5.397770881652832 319579 2561
5.727927207946777 319579 2574
5.518461227416992 319579 2575
5.584140300750732 319579 2576
5.310234069824219 319579 2550
5.614989280700684 319579 2551
5.58349609375 319579 2552
5.527776718139648 319579 2611
5.587381362915039 319579 2612
5.705217361450195 319579 2613
5.748802185058594 319579 2629
5.490467548370361 319579 2630
5.675834655761719 319579 2631
5.630704879760742 319579 2556
5.581951141357422 319579 2557
5.378780364990234 319579 2558
5.4377851486206055 319579 2565
5.397558689117432 319579 2566
5.585753440856934 319579 2567
5.803921699523926 319579 2568
5.291010856628418 319579 2569
5.627782821655273 319579 2570
5.385492324829102 319579 2562
5.510022163391113 319579 2563
5.7505269050598145 319579 2564
5.812459468841553 319579 2620
5.5298285484313965 319579 2621
5.88768196105957 319579 2622
5.777551651000977 319579 2626
5.881130218505859 319579 2627
5.5753021240234375 319579 2628
5.532382011413574 319579 2571
5.53378438949585 319579 2572
5.631146430969238 319579 2573
5.506486415863037 319579 2614
5.630237579345703 319579 2615
5.5621137619018555 319579 2616
5.985803127288818 319579 2710
5.769354343414307 319579 2712
5.669525146484375 319579 2713
5.633491039276123 319579 2577
5.559922218322754 319579 2578
5.7179765701293945 319579 2579
5.663108825683594 319579 2601
5.696566581726074 319579 2602
5.396230697631836 319579 2603
5.716233253479004 319579 2623
5.91217041015625 319579 2624
5.69093132019043 319579 2625
5.6160569190979 319579 2580
5.85748291015625 319579 2581
5.283686637878418 319579 2582
5.558211326599121 319579 2583
5.784917831420898 319579 2584
5.662616729736328 319579 2585
5.467524528503418 319579 2589
5.503506660461426 319579 2590
5.460148811340332 319579 2591
5.611859321594238 319579 2632
5.639845848083496 319579 2633
5.695895195007324 319579 2634
5.702920913696289 319579 2707
5.741377353668213 319579 2708
5.740272521972656 319579 2709
5.933921813964844 319579 2722
5.78369140625 319579 2723
5.7701873779296875 319579 2724
5.706814289093018 319579 2635
5.861431121826172 319579 2636
5.81489372253418 319579 2637
5.819616794586182 319579 2662
5.740458965301514 319579 2664
5.6198272705078125 319579 2665
6.127649784088135 319579 2839
6.180352687835693 319579 2842
6.0256171226501465 319579 2843
5.912807941436768 319579 2638
5.676606178283691 319579 2639
5.767542839050293 319579 2640
5.818108081817627 319579 2678
5.845188617706299 319579 2679
5.900850296020508 319579 2682
5.778896331787109 319579 2683
6.015686511993408 319579 2684
5.813072204589844 319579 2685
5.7555012702941895 319579 2641
5.871369361877441 319579 2642
5.528935432434082 319579 2643
6.147169589996338 319579 2830
6.260947227478027 319579 2831
6.193553447723389 319579 2834
5.764293670654297 319579 2647
5.841894626617432 319579 2651
5.7288689613342285 319579 2652
5.926841735839844 319579 2663
5.700950622558594 319579 2666
6.110861301422119 319579 2667
6.049184799194336 319579 2716
5.733331203460693 319579 2717
5.744083404541016 319579 2720
5.814476013183594 319579 2655
5.666633605957031 319579 2657
5.716943740844727 319579 2658
6.073134422302246 319579 2711
5.98793888092041 319579 2714
5.78790807723999 319579 2715
5.910340309143066 319579 2742
5.893130779266357 319579 2743
5.9996442794799805 319579 2746
5.8039140701293945 319579 2670
5.978221893310547 319579 2671
6.111795425415039 319579 2673
5.944525241851807 319579 2756
6.135206699371338 319579 2757
5.975982666015625 319579 2760
6.007575988769531 319579 2766
6.026885986328125 319579 2767
6.016402721405029 319579 2770
6.040739059448242 319579 2677
5.740619659423828 319579 2680
5.640936851501465 319579 2681
6.555532932281494 319579 2959
6.415689468383789 319579 2962
6.304258346557617 319579 2963
6.748183250427246 319579 3122
6.861330509185791 319579 3123
7.100064754486084 319579 3124
6.861078262329102 319579 3128
5.993490695953369 319579 2687
5.813695430755615 319579 2690
5.890769958496094 319579 2691
6.049379348754883 319579 2934
6.407725811004639 319579 2936
6.413571834564209 319579 2937
6.494846343994141 319579 2996
6.518243789672852 319579 2997
6.664072513580322 319579 3000
5.942117214202881 319579 2692
5.884471893310547 319579 2693
5.867349624633789 319579 2696
5.727644920349121 319579 2718
6.020462989807129 319579 2719
5.655463218688965 319579 2721
5.951076030731201 319579 2732
5.843080520629883 319579 2733
6.110965728759766 319579 2736
5.7825517654418945 319579 2694
5.7340192794799805 319579 2695
5.979069709777832 319579 2697
5.8780317306518555 319579 2701
5.944958686828613 319579 2704
6.049419403076172 319579 2705
6.097248077392578 319579 2798
5.939967155456543 319579 2799
6.14780330657959 319579 2801
6.051644325256348 319579 2702
6.164432525634766 319579 2703
6.030104160308838 319579 2706
6.161255836486816 319579 2868
6.104093074798584 319579 2869
6.064703464508057 319579 2872
9.195697784423828 319579 3155
16.143634796142578 319579 3156
10.580442428588867 319579 3157
6.996291637420654 319579 3158
7.214833736419678 319579 3159
5.680484771728516 319579 2727
5.870822429656982 319579 2730
6.0245466232299805 319579 2731
5.869132995605469 319579 2747
5.815948963165283 319579 2748
5.868010520935059 319579 2749
6.161612033843994 319579 2787
6.586852073669434 319579 2788
6.589018821716309 319579 2789
5.700563907623291 319579 2738
5.91267204284668 319579 2739
6.202043056488037 319579 2740
6.246757507324219 319579 2762
5.864485740661621 319579 2763
5.965682029724121 319579 2764
6.474743843078613 319579 2771
6.016157150268555 319579 2772
6.015864372253418 319579 2773
5.936379432678223 319579 2750
5.849562168121338 319579 2752
6.265928268432617 319579 2753
6.293780326843262 319579 2892
6.084057807922363 319579 2893
6.313617706298828 319579 2896
6.310618877410889 319579 3030
6.411110877990723 319579 3031
6.567523956298828 319579 3034
6.1098456382751465 319579 2765
5.990025520324707 319579 2768
6.0348968505859375 319579 2769
6.314706802368164 319579 2796
6.059212684631348 319579 2797
6.015570163726807 319579 2800
6.029651641845703 319579 2814
6.246174335479736 319579 2816
6.008883953094482 319579 2817
6.08397102355957 319579 2774
5.958845138549805 319579 2776
5.815270900726318 319579 2777
5.974198341369629 319579 2863
6.267210960388184 319579 2866
5.930202960968018 319579 2867
6.2639923095703125 319579 2902
6.30872106552124 319579 2903
6.4549455642700195 319579 2906
6.03338623046875 319579 2775
6.122646331787109 319579 2778
6.221127033233643 319579 2779
6.262988090515137 319579 2822
5.940920829772949 319579 2823
6.055185317993164 319579 2825
6.166449546813965 319579 2835
6.109404563903809 319579 2836
6.347677707672119 319579 2837
5.897318363189697 319579 2780
6.067460536956787 319579 2781
6.12785530090332 319579 2784
5.906851768493652 319579 2826
6.102106094360352 319579 2827
6.004337787628174 319579 2828
6.112439155578613 319579 2844
6.044063568115234 319579 2845
6.159595012664795 319579 2848
5.927000999450684 319579 2782
5.888097763061523 319579 2783
6.051173210144043 319579 2785
6.072542190551758 319579 2786
6.1972784996032715 319579 2883
6.431332588195801 319579 2884
6.197623252868652 319579 2885
6.477822303771973 319579 2940
6.363459587097168 319579 2941
6.332676887512207 319579 2944
6.696256637573242 319579 2791
6.242856979370117 319579 2794
6.205770492553711 319579 2795
5.9944353103637695 319579 2878
6.236968994140625 319579 2879
6.291916370391846 319579 2882
6.432853698730469 319579 2931
6.477642059326172 319579 2932
6.36193323135376 319579 2933
6.089366912841797 319579 2802
6.005088806152344 319579 2803
6.069594860076904 319579 2804
5.978337287902832 319579 2815
6.191257953643799 319579 2818
6.034491539001465 319579 2819
6.357165336608887 319579 2850
6.049128532409668 319579 2851
6.151695251464844 319579 2852
6.2175469398498535 319579 2805
6.265399932861328 319579 2808
6.167880535125732 319579 2809
6.477301120758057 319579 3035
6.61545467376709 319579 3036
6.699150085449219 319579 3037
6.666771411895752 319579 3040
5.9636640548706055 319579 2806
6.268828392028809 319579 2807
5.9502387046813965 319579 2810
6.434955596923828 319579 2974
6.365301609039307 319579 2975
6.721709251403809 319579 2978
6.939640998840332 319579 3095
6.743268013000488 319579 3099
6.663941860198975 319579 3100
7.122585296630859 319579 3101
6.014859676361084 319579 2811
5.999026298522949 319579 2812
6.277919769287109 319579 2813
6.569382190704346 319579 2964
6.431097984313965 319579 2965
6.600118160247803 319579 2968
6.853046894073486 319579 3160
6.960407257080078 319579 3161
7.093990325927734 319579 3162
7.004404544830322 319579 3163
6.004084587097168 319579 2820
6.188503742218018 319579 2821
6.08814811706543 319579 2824
5.893158912658691 319579 2870
6.133145332336426 319579 2871
6.059201240539551 319579 2873
6.427047252655029 319579 2894
5.959166049957275 319579 2895
6.233435153961182 319579 2897
6.0326738357543945 319579 2829
6.17524528503418 319579 2832
6.177822113037109 319579 2833
6.13086462020874 319579 2838
6.116892337799072 319579 2840
6.062366008758545 319579 2841
6.3387770652771 319579 2853
6.3566131591796875 319579 2856
6.1630754470825195 319579 2857
5.927657127380371 319579 2846
6.241201877593994 319579 2847
6.292362213134766 319579 2849
5.874490261077881 319579 2877
6.236790657043457 319579 2880
6.035505294799805 319579 2881
6.499117374420166 319579 2910
6.248078346252441 319579 2912
6.188406467437744 319579 2913
6.184905052185059 319579 2854
6.0712761878967285 319579 2855
5.967044353485107 319579 2858
6.790928363800049 319579 3002
6.620298385620117 319579 3003
6.392154693603516 319579 3004
6.379090785980225 319579 3012
6.686232566833496 319579 3013
6.733086585998535 319579 3016
6.653730392456055 319579 3017
6.113048076629639 319579 2859
6.462692737579346 319579 2860
6.276332855224609 319579 2861
6.237693786621094 319579 2886
6.2483720779418945 319579 2888
6.537522315979004 319579 2889
6.317267417907715 319579 2887
6.318486213684082 319579 2890
6.522390365600586 319579 2891
6.188143253326416 319579 2862
6.230223655700684 319579 2864
6.436176300048828 319579 2865
6.397933006286621 319579 2922
6.495136737823486 319579 2923
6.169669151306152 319579 2924
6.125299453735352 319579 2925
6.199216365814209 319579 2928
6.441154479980469 319579 2929
6.015840530395508 319579 2874
6.154140472412109 319579 2875
6.214568614959717 319579 2876
6.2092766761779785 319579 2898
6.375679969787598 319579 2899
6.225507736206055 319579 2900
6.539466857910156 319579 2907
6.412018299102783 319579 2908
6.003962993621826 319579 2909
6.3354644775390625 319579 2901
6.545662879943848 319579 2904
6.1450395584106445 319579 2905
6.304477214813232 319579 2911
6.657113075256348 319579 2914
6.23964786529541 319579 2915
6.405727863311768 319579 2916
6.469964027404785 319579 2917
6.558032989501953 319579 2920
6.3916754722595215 319579 2918
6.619448661804199 319579 2919
6.167287826538086 319579 2921
6.553586006164551 319579 2970
6.7411298751831055 319579 2971
6.36451530456543 319579 2972
6.4822611808776855 319579 2973
6.164831161499023 319579 2976
6.796365737915039 319579 2977
6.286322593688965 319579 2926
6.452692031860352 319579 2927
6.162229537963867 319579 2930
6.27650785446167 319579 2935
6.404166221618652 319579 2938
6.176349639892578 319579 2939
6.127851486206055 319579 2950
6.612142086029053 319579 2951
6.394805431365967 319579 2954
6.225716590881348 319579 2942
6.379499435424805 319579 2943
6.317866325378418 319579 2945
6.408571243286133 319579 2946
6.587810516357422 319579 2947
6.2735915184021 319579 2948
6.572619915008545 319579 3028
6.645699501037598 319579 3029
6.862234592437744 319579 3032
6.5144944190979 319579 3033
6.399824142456055 319579 2958
6.386850357055664 319579 2960
6.320065498352051 319579 2961
6.68303918838501 319579 3005
6.596479415893555 319579 3008
6.535080432891846 319579 3009
6.6934051513671875 319579 3038
6.375929832458496 319579 3039
6.680357933044434 319579 3041
6.731043338775635 319579 3042
6.2848029136657715 319579 2982
6.68612813949585 319579 2983
6.590042591094971 319579 2984
6.448676586151123 319579 2985
6.302771091461182 319579 3020
6.642853736877441 319579 3021
6.622308731079102 319579 3024
6.747882843017578 319579 3025
