total_se run lumi
4.482695579528809 319486 48
6.9264421463012695 319486 51
5.817531585693359 319486 61
6.021979331970215 319486 62
6.552148818969727 319486 52
6.536837100982666 319486 54
6.6253461837768555 319486 53
6.189153671264648 319486 96
6.630307197570801 319486 55
6.624276161193848 319486 70
6.600359916687012 319486 56
6.2562456130981445 319486 90
6.692033767700195 319486 57
6.161660194396973 319486 95
6.353534698486328 319486 58
6.571788787841797 319486 67
5.8830060958862305 319486 59
6.421806335449219 319486 73
5.600041389465332 319486 60
6.4566450119018555 319486 75
6.8186798095703125 319486 64
6.880437850952148 319486 66
6.656270980834961 319486 65
6.109645366668701 319486 92
6.679852485656738 319486 68
6.42315673828125 319486 79
6.435346603393555 319486 69
5.08174991607666 319486 83
6.527017116546631 319486 71
6.271539688110352 319486 76
6.45467472076416 319486 74
6.3169450759887695 319486 88
6.349433422088623 319486 77
6.2167768478393555 319486 78
6.243434906005859 319486 86
6.037428855895996 319486 80
5.627707481384277 319486 84
5.863945007324219 319486 81
6.290430545806885 319486 85
5.860735893249512 319486 82
6.207607269287109 319486 87
6.27520751953125 319486 89
6.3373565673828125 319486 91
6.088727951049805 319486 93
6.059876918792725 319486 94
5.266488075256348 319486 97
4.0429487228393555 319486 98
5.675980567932129 319486 99
3.9221177101135254 319503 1
3.858302116394043 319503 17
3.9231042861938477 319503 18
3.9268834590911865 319503 2
3.875938892364502 319503 3
3.8207197189331055 319503 120
3.63076114654541 319503 121
3.8977231979370117 319503 4
4.073838233947754 319503 5
3.7567732334136963 319503 76
3.8524551391601562 319503 77
3.828155517578125 319503 6
4.02978515625 319503 7
3.6913633346557617 319503 90
3.6152126789093018 319503 91
3.908876895904541 319503 8
4.009243965148926 319503 9
3.706169843673706 319503 72
3.8163037300109863 319503 73
3.7859745025634766 319503 10
3.809633731842041 319503 49
3.4340620040893555 319503 245
3.640040397644043 319503 246
3.852522134780884 319503 247
3.9821269512176514 319503 11
3.7961721420288086 319503 12
3.6364388465881348 319503 58
3.851776123046875 319503 59
3.949359893798828 319503 13
3.945711612701416 319503 14
3.78515887260437 319503 19
3.944356918334961 319503 20
3.8907361030578613 319503 15
3.8725719451904297 319503 16
3.866377830505371 319503 39
3.921313524246216 319503 40
3.852585792541504 319503 21
3.927858829498291 319503 22
3.8124916553497314 319503 27
3.9028334617614746 319503 28
3.9635398387908936 319503 23
3.8131656646728516 319503 24
3.8543808460235596 319503 52
3.6762940883636475 319503 53
3.8539819717407227 319503 25
3.8737030029296875 319503 26
3.8340744972229004 319503 190
3.6084840297698975 319503 191
4.031838893890381 319503 29
3.961261749267578 319503 30
3.8736324310302734 319503 35
3.7406599521636963 319503 36
3.9054832458496094 319503 31
4.004363536834717 319503 32
3.4616386890411377 319503 306
3.574066638946533 319503 307
3.899109125137329 319503 33
3.781630516052246 319503 34
3.6784234046936035 319503 78
3.8436901569366455 319503 79
4.002089500427246 319503 37
3.840249538421631 319503 38
3.6470866203308105 319503 310
3.598766326904297 319503 312
3.850248336791992 319503 41
3.863938093185425 319503 42
3.912411689758301 319503 50
3.8188397884368896 319503 51
3.7785849571228027 319503 43
3.8414371013641357 319503 44
3.6942436695098877 319503 47
3.9870429039001465 319503 48
3.662275791168213 319503 62
3.7994894981384277 319503 45
3.7925236225128174 319503 46
3.723224639892578 319503 63
3.7870635986328125 319503 54
3.8694114685058594 319503 55
3.778125762939453 319503 60
3.963860511779785 319503 61
3.842221260070801 319503 56
3.7301347255706787 319503 57
3.7287089824676514 319503 218
3.621070384979248 319503 219
3.8382675647735596 319503 64
3.7325448989868164 319503 65
3.7403507232666016 319503 86
3.7258925437927246 319503 87
3.860541582107544 319503 66
3.6232876777648926 319503 67
3.6433157920837402 319503 102
3.7638134956359863 319503 103
3.6842846870422363 319503 68
3.65301513671875 319503 69
3.7556560039520264 319503 96
3.909237861633301 319503 97
3.7531561851501465 319503 70
3.810725688934326 319503 71
3.755467176437378 319503 114
3.7327330112457275 319503 115
3.6438639163970947 319503 74
3.879283905029297 319503 75
3.647542715072632 319503 100
3.7153267860412598 319503 101
3.613887071609497 319503 80
3.73305082321167 319503 81
3.826450824737549 319503 192
3.769925594329834 319503 193
3.8362488746643066 319503 82
3.8736109733581543 319503 83
3.8227107524871826 319503 88
3.7594194412231445 319503 89
3.6537930965423584 319503 84
3.799884796142578 319503 85
3.856759548187256 319503 110
3.9052376747131348 319503 111
3.73173451423645 319503 92
3.650705337524414 319503 93
3.7441372871398926 319503 104
3.672616958618164 319503 105
3.8208580017089844 319503 94
3.765505313873291 319503 95
3.8068463802337646 319503 220
3.5312211513519287 319503 221
3.7588186264038086 319503 98
3.8692946434020996 319503 99
3.717217445373535 319503 112
3.7290003299713135 319503 113
3.7794885635375977 319503 106
3.7616798877716064 319503 107
3.641395092010498 319503 108
3.837082624435425 319503 109
3.7711901664733887 319503 116
3.6650307178497314 319503 117
3.6905717849731445 319503 130
3.8122544288635254 319503 131
3.6872806549072266 319503 118
3.684823751449585 319503 119
3.7701830863952637 319503 122
3.754909038543701 319503 123
3.766441822052002 319503 124
3.7231550216674805 319503 125
3.9623377323150635 319503 126
3.763143539428711 319503 127
3.779207468032837 319503 128
3.5807995796203613 319503 129
3.7385692596435547 319503 134
3.661830186843872 319503 135
3.7416110038757324 319503 132
3.8850815296173096 319503 133
3.6718595027923584 319503 136
3.633051872253418 319503 137
3.602426528930664 319503 138
3.6804699897766113 319503 139
3.7217812538146973 319503 140
3.7253804206848145 319503 141
3.619288682937622 319503 142
3.799504518508911 319503 144
3.8544259071350098 319503 164
3.7488837242126465 319503 165
3.739535331726074 319503 143
3.6364293098449707 319503 145
3.662256956100464 319503 150
3.594480514526367 319503 151
3.5891528129577637 319503 146
3.726710319519043 319503 147
3.6631228923797607 319503 180
3.8362507820129395 319503 181
3.6217763423919678 319503 148
3.6129631996154785 319503 149
3.5697269439697266 319503 258
3.5687036514282227 319503 259
3.660274028778076 319503 152
3.658055543899536 319503 153
3.736875534057617 319503 154
3.5558996200561523 319503 155
3.7169103622436523 319503 156
3.765048027038574 319503 157
3.6677539348602295 319503 158
3.7732834815979004 319503 159
3.5812883377075195 319503 160
3.6383652687072754 319503 161
3.8143725395202637 319503 166
3.5274977684020996 319503 167
3.77060604095459 319503 162
3.5955324172973633 319503 163
3.5169506072998047 319503 232
3.697155475616455 319503 233
3.705265998840332 319503 168
3.5938072204589844 319503 169
3.7140064239501953 319503 176
3.6153669357299805 319503 177
3.669494867324829 319503 170
3.5736610889434814 319503 171
3.6705617904663086 319503 200
3.642888069152832 319503 201
3.6977713108062744 319503 172
3.6677539348602295 319503 173
3.6796836853027344 319503 188
3.4204556941986084 319503 189
3.6434919834136963 319503 174
3.6578657627105713 319503 175
3.7461612224578857 319503 208
3.7285099029541016 319503 209
3.684401512145996 319503 178
3.4747180938720703 319503 179
3.5441575050354004 319503 248
3.623288869857788 319503 249
3.6094329357147217 319503 182
3.633546829223633 319503 183
3.5645148754119873 319503 186
3.5420761108398438 319503 187
3.61928653717041 319503 184
3.6901297569274902 319503 185
3.6576056480407715 319503 194
3.5730814933776855 319503 195
3.637674570083618 319503 196
3.7049922943115234 319503 197
3.60300612449646 319503 198
3.653787136077881 319503 199
3.6067559719085693 319503 202
3.650885581970215 319503 203
3.631253242492676 319503 264
3.4424426555633545 319503 265
3.6708850860595703 319503 204
3.6358284950256348 319503 205
3.7317192554473877 319503 216
3.6603941917419434 319503 217
3.6996512413024902 319503 206
3.7305378913879395 319503 207
3.6725807189941406 319503 298
3.6243300437927246 319503 299
3.6031415462493896 319503 210
3.7257204055786133 319503 211
3.5892295837402344 319503 234
3.6808981895446777 319503 235
3.582003593444824 319503 236
3.672049045562744 319503 212
3.780245304107666 319503 213
3.655571460723877 319503 222
3.6190881729125977 319503 224
3.64482045173645 319503 214
3.6784274578094482 319503 215
3.6833269596099854 319503 308
3.4386773109436035 319503 309
3.6644105911254883 319503 223
3.5307419300079346 319503 225
3.7172207832336426 319503 228
3.5545895099639893 319503 229
3.6044089794158936 319503 226
3.4235126972198486 319503 227
3.5508923530578613 319503 230
3.5311336517333984 319503 231
3.628035545349121 319503 237
3.5254812240600586 319503 238
3.521007537841797 319503 279
3.502854824066162 319503 281
3.59370756149292 319503 239
3.5794105529785156 319503 240
3.703977584838867 319503 241
3.617776393890381 319503 242
3.539562702178955 319503 243
3.48343825340271 319503 244
3.4866983890533447 319503 254
3.4276986122131348 319503 255
3.6947267055511475 319503 250
3.5993921756744385 319503 251
3.583547353744507 319503 290
3.5043797492980957 319503 291
3.550285816192627 319503 252
3.5707335472106934 319503 253
3.5902481079101562 319503 256
3.4994564056396484 319503 257
3.596266508102417 319503 260
3.469031572341919 319503 261
3.5960142612457275 319503 282
3.6727373600006104 319503 283
3.4999125003814697 319503 262
3.5088977813720703 319503 263
3.5248868465423584 319503 270
3.571640729904175 319503 271
3.560563802719116 319503 266
3.5941195487976074 319503 267
3.612292766571045 319503 286
3.5584068298339844 319503 288
3.7226037979125977 319503 268
3.569981813430786 319503 269
3.4665191173553467 319503 303
3.578275680541992 319503 305
3.5396647453308105 319503 272
3.588360071182251 319503 273
3.3970417976379395 319503 276
3.5928030014038086 319503 277
3.560631513595581 319503 274
3.6264779567718506 319503 275
3.5086629390716553 319503 292
3.5918800830841064 319503 293
3.3840792179107666 319503 278
3.5184133052825928 319503 280
3.5123472213745117 319503 316
3.6848340034484863 319503 317
3.4572720527648926 319503 284
3.5403623580932617 319503 285
3.530761480331421 319503 300
3.6909682750701904 319503 301
3.5894086360931396 319503 287
3.5436794757843018 319503 289
3.6720337867736816 319503 294
3.6302168369293213 319503 296
3.6064553260803223 319503 295
3.4790642261505127 319503 297
3.4937267303466797 319503 302
3.5796732902526855 319503 304
3.5483710765838623 319503 311
3.5589911937713623 319503 313
3.5512475967407227 319503 314
3.54225492477417 319503 315
14.787144660949707 319524 62
4.374937534332275 319524 377
5.79442834854126 319524 63
4.8898515701293945 319524 73
13.28969669342041 319524 74
7.651699542999268 319524 75
9.079721450805664 319524 36
7.262574195861816 319524 77
8.907561302185059 319524 37
7.071921348571777 319524 80
8.956101417541504 319524 38
8.649398803710938 319524 49
8.982269287109375 319524 39
8.866249084472656 319524 41
8.60097599029541 319524 40
8.506292343139648 319524 47
8.830199241638184 319524 42
8.495552062988281 319524 45
8.612432479858398 319524 43
8.441086769104004 319524 46
8.650358200073242 319524 44
8.141944885253906 319524 54
8.586650848388672 319524 48
7.240373611450195 319524 79
8.428184509277344 319524 50
8.120050430297852 319524 51
8.26887035369873 319524 52
8.057417869567871 319524 56
8.31675910949707 319524 53
7.265346527099609 319524 78
7.984699726104736 319524 55
5.928490161895752 319524 245
8.166448593139648 319524 57
6.582764625549316 319524 185
8.22214126586914 319524 58
6.335136890411377 319524 65
4.804172515869141 319524 66
7.911348819732666 319524 59
6.064467430114746 319524 64
8.049735069274902 319524 60
7.440239906311035 319524 61
14.439090728759766 319524 67
7.463021278381348 319524 68
17.893653869628906 319524 69
4.2214813232421875 319524 670
4.417962551116943 319524 678
6.724360466003418 319524 70
5.42319393157959 319524 71
6.228713035583496 319524 210
6.55089807510376 319524 72
5.792301654815674 319524 256
7.292527675628662 319524 76
7.070035934448242 319524 85
7.012622356414795 319524 81
6.5520124435424805 319524 102
6.653003215789795 319524 97
6.915769100189209 319524 82
7.152064323425293 319524 83
7.018579483032227 319524 86
7.085029602050781 319524 84
7.019970417022705 319524 121
7.0029497146606445 319524 87
6.618636608123779 319524 93
6.894836902618408 319524 88
6.754757881164551 319524 96
6.955470085144043 319524 89
6.87160062789917 319524 92
6.762513637542725 319524 90
6.681697845458984 319524 91
6.533511161804199 319524 94
6.609162330627441 319524 95
6.747365951538086 319524 98
6.2991509437561035 319524 111
6.588208198547363 319524 99
7.156304836273193 319524 122
6.547720909118652 319524 100
6.611021041870117 319524 101
6.418206214904785 319524 103
6.213345527648926 319524 110
6.232557773590088 319524 104
6.630384922027588 319524 163
6.24851655960083 319524 105
6.786592483520508 319524 134
6.362545967102051 319524 106
6.258310317993164 319524 109
6.362895965576172 319524 107
6.136310577392578 319524 112
6.180990219116211 319524 108
5.866202354431152 319524 114
6.194578647613525 319524 113
6.712960243225098 319524 117
5.699341773986816 319524 115
4.0610151290893555 319524 806
3.8716092109680176 319524 807
4.769439220428467 319524 116
3.9122612476348877 319524 588
4.0858941078186035 319524 589
5.168618679046631 319524 118
4.33160400390625 319524 659
4.276951789855957 319524 680
7.006957530975342 319524 119
6.732326984405518 319524 131
7.285892963409424 319524 120
6.8597412109375 319524 159
6.954476356506348 319524 123
6.991562366485596 319524 127
7.030281066894531 319524 124
6.9282331466674805 319524 151
7.045976638793945 319524 125
7.021053314208984 319524 132
7.003304481506348 319524 126
5.100645065307617 319524 433
4.468481540679932 319524 702
6.967096328735352 319524 128
6.627054691314697 319524 189
7.090806484222412 319524 129
6.811446666717529 319524 173
6.909955024719238 319524 130
7.030942440032959 319524 143
6.692242622375488 319524 133
6.715775012969971 319524 166
6.857414722442627 319524 135
6.945398330688477 319524 157
6.733641624450684 319524 136
6.652563095092773 319524 141
6.904201030731201 319524 137
6.88551139831543 319524 148
6.904853343963623 319524 138
7.069344520568848 319524 142
6.810246467590332 319524 139
6.66544771194458 319524 140
7.150351524353027 319524 144
5.1480607986450195 319524 347
7.041473388671875 319524 145
6.718515396118164 319524 177
7.0472025871276855 319524 146
6.981267929077148 319524 158
7.120182037353516 319524 147
7.11734676361084 319524 153
7.0172119140625 319524 149
7.030603408813477 319524 150
7.162020683288574 319524 152
6.9511399269104 319524 160
6.954774379730225 319524 154
3.8379311561584473 319524 914
3.9840407371520996 319524 915
6.826597690582275 319524 155
6.713160514831543 319524 180
6.914339065551758 319524 156
3.912594795227051 319524 843
3.9394874572753906 319524 844
6.636948585510254 319524 161
6.558736801147461 319524 182
6.773611545562744 319524 162
6.544493675231934 319524 176
6.863010883331299 319524 164
6.630659103393555 319524 169
6.762876987457275 319524 165
6.587924957275391 319524 167
6.5739617347717285 319524 168
6.413682460784912 319524 200
6.595752716064453 319524 170
6.6169657707214355 319524 172
6.740919589996338 319524 171
6.411323547363281 319524 179
6.665774345397949 319524 174
6.325159072875977 319524 198
6.698308944702148 319524 175
6.334561824798584 319524 199
6.6412458419799805 319524 178
6.415035247802734 319524 190
6.529388427734375 319524 181
6.564632415771484 319524 195
6.460234642028809 319524 183
6.764892101287842 319524 184
4.584471702575684 319524 375
6.558546543121338 319524 186
6.327973365783691 319524 203
6.658766746520996 319524 187
6.06351900100708 319524 221
6.533324241638184 319524 188
6.357078552246094 319524 197
6.514995574951172 319524 191
6.521329402923584 319524 193
6.524932384490967 319524 192
6.153247833251953 319524 207
6.366201400756836 319524 194
6.001775741577148 319524 218
6.47269344329834 319524 196
5.751306533813477 319524 241
6.454305648803711 319524 201
6.301084518432617 319524 204
6.2730865478515625 319524 202
6.375088214874268 319524 206
6.266200542449951 319524 205
5.958253860473633 319524 230
6.362452507019043 319524 208
6.327234745025635 319524 213
6.235359191894531 319524 209
3.8019516468048096 319524 906
3.9323811531066895 319524 907
6.111078262329102 319524 211
6.154006004333496 319524 216
6.172183990478516 319524 212
6.078403472900391 319524 222
6.116262912750244 319524 214
5.85908317565918 319524 228
6.192934989929199 319524 215
6.024923324584961 319524 234
6.155360221862793 319524 217
6.010021209716797 319524 219
5.9015703201293945 319524 220
5.866487503051758 319524 229
6.218117713928223 319524 223
5.097026824951172 319524 476
6.247430801391602 319524 224
6.079428672790527 319524 227
6.10416316986084 319524 225
5.541900634765625 319524 265
6.077376365661621 319524 226
6.080963134765625 319524 236
6.0900654792785645 319524 231
5.472977638244629 319524 283
5.873108863830566 319524 232
6.001407623291016 319524 239
5.982383728027344 319524 233
5.784172058105469 319524 248
5.998902797698975 319524 235
5.6570281982421875 319524 273
5.965950012207031 319524 237
5.960875511169434 319524 238
5.906242370605469 319524 240
4.098733901977539 319524 709
6.088356018066406 319524 242
5.963726043701172 319524 250
5.908539772033691 319524 243
5.7948455810546875 319524 259
5.849699020385742 319524 244
6.012375831604004 319524 251
5.976263046264648 319524 246
5.65790319442749 319524 261
6.023377418518066 319524 247
5.900753498077393 319524 249
5.960680961608887 319524 252
5.798798561096191 319524 262
5.800716400146484 319524 253
5.743227958679199 319524 269
5.742021560668945 319524 254
5.735979080200195 319524 282
5.962445259094238 319524 255
5.726757049560547 319524 257
5.776084899902344 319524 258
5.578364372253418 319524 276
3.9410793781280518 319524 1029
5.700641632080078 319524 260
5.666049003601074 319524 266
5.663503170013428 319524 263
5.528774261474609 319524 291
5.57003927230835 319524 264
5.4555344581604 319524 296
5.712512969970703 319524 267
5.720198631286621 319524 274
5.222262382507324 319524 335
5.867884635925293 319524 268
5.676846981048584 319524 279
5.564999580383301 319524 270
5.730203628540039 319524 272
5.740582466125488 319524 271
5.339583396911621 319524 300
5.720365524291992 319524 275
5.443722724914551 319524 293
5.606821060180664 319524 277
5.570392608642578 319524 280
5.649667739868164 319524 278
5.486448287963867 319524 306
5.621913909912109 319524 281
5.471493721008301 319524 289
5.58488130569458 319524 284
5.622067928314209 319524 288
5.661578178405762 319524 285
3.9731698036193848 319524 861
5.752679824829102 319524 286
5.2703776359558105 319524 298
5.26515007019043 319524 299
5.599238395690918 319524 287
5.489628791809082 319524 295
5.600733757019043 319524 290
5.416329383850098 319524 308
5.271296501159668 319524 326
5.435795783996582 319524 292
5.120993614196777 319524 357
4.928699493408203 319524 364
5.502410411834717 319524 294
5.441391944885254 319524 297
5.399346351623535 319524 301
5.405116558074951 319524 303
5.4884490966796875 319524 309
5.394021034240723 319524 302
5.361882209777832 319524 312
5.335738182067871 319524 317
5.320602893829346 319524 304
5.321477890014648 319524 305
5.469476699829102 319524 313
5.384022235870361 319524 307
5.101554870605469 319524 344
5.23034143447876 319524 353
5.35921573638916 319524 310
5.3173065185546875 319524 325
5.083411693572998 319524 363
5.304288387298584 319524 311
5.491296768188477 319524 319
5.097137928009033 319524 331
5.345245838165283 319524 314
5.0168561935424805 319524 350
5.047542095184326 319524 500
5.475271224975586 319524 315
3.857860803604126 319524 1142
3.8984785079956055 319524 1143
5.322725772857666 319524 316
5.371584892272949 319524 321
5.3556365966796875 319524 324
5.222135543823242 319524 318
5.285852432250977 319524 329
5.242408752441406 319524 356
5.352914333343506 319524 320
5.061025619506836 319524 432
4.899423599243164 319524 498
5.448323726654053 319524 322
5.215487480163574 319524 336
5.014881134033203 319524 354
5.322400093078613 319524 323
5.080665588378906 319524 327
5.088174819946289 319524 328
5.217104434967041 319524 330
5.136960506439209 319524 338
5.085878372192383 319524 340
5.117818832397461 319524 332
5.112770080566406 319524 334
5.1619873046875 319524 339
5.214092254638672 319524 333
5.198241233825684 319524 342
4.950657844543457 319524 365
5.092164039611816 319524 337
5.154827117919922 319524 346
5.061999797821045 319524 361
5.1237030029296875 319524 341
5.5763421058654785 319524 392
5.343567371368408 319524 398
5.172768592834473 319524 343
5.232220649719238 319524 348
5.082276821136475 319524 352
4.958865642547607 319524 345
4.963903427124023 319524 360
5.09735631942749 319524 366
4.518071174621582 319524 378
5.014801025390625 319524 452
5.082057476043701 319524 349
5.224499225616455 319524 351
3.836681365966797 319524 1057
3.8354132175445557 319524 1061
5.1283087730407715 319524 355
5.277945518493652 319524 400
5.355871200561523 319524 408
5.224608421325684 319524 358
4.976634979248047 319524 367
4.998581886291504 319524 370
5.056049346923828 319524 359
4.768550872802734 319524 373
5.445446968078613 319524 394
4.949892997741699 319524 362
5.138886451721191 319524 431
4.888205528259277 319524 463
5.013868808746338 319524 368
5.411094665527344 319524 387
5.389876365661621 319524 389
5.07954740524292 319524 369
4.848343849182129 319524 371
4.282968521118164 319524 376
4.839037895202637 319524 372
4.965777397155762 319524 379
5.436031818389893 319524 382
4.633232593536377 319524 374
5.343371391296387 319524 406
5.181885719299316 319524 409
5.5413665771484375 319524 380
5.33162260055542 319524 391
5.492368698120117 319524 395
5.4908223152160645 319524 381
4.281530380249023 319524 696
5.415449142456055 319524 383
5.3487653732299805 319524 410
5.169398307800293 319524 415
5.429541110992432 319524 384
5.483688831329346 319524 388
5.3989481925964355 319524 399
5.438799858093262 319524 385
5.519537925720215 319524 386
5.542973041534424 319524 390
5.49612283706665 319524 393
5.22755241394043 319524 401
5.461633682250977 319524 396
5.537270545959473 319524 397
5.350854873657227 319524 428
5.464242935180664 319524 402
5.32082986831665 319524 404
5.28818941116333 319524 405
5.309584617614746 319524 403
5.288285255432129 319524 418
4.995442867279053 319524 504
5.377737522125244 319524 407
5.272824764251709 319524 424
5.121849536895752 319524 451
5.190818786621094 319524 411
5.235592842102051 319524 419
5.107735633850098 319524 455
5.3802032470703125 319524 412
5.276149749755859 319524 416
5.256333351135254 319524 421
5.25435733795166 319524 413
4.849920272827148 319524 489
5.299868583679199 319524 414
5.265080451965332 319524 422
5.3270344734191895 319524 429
5.425632476806641 319524 417
5.164696216583252 319524 441
3.929982900619507 319524 1389
3.8811802864074707 319524 1390
5.2712178230285645 319524 420
5.154505729675293 319524 423
5.209142684936523 319524 435
5.242160320281982 319524 425
5.287134170532227 319524 427
5.38230037689209 319524 430
5.147589683532715 319524 426
5.173650741577148 319524 434
5.070204734802246 319524 436
5.083806991577148 319524 437
5.037929534912109 319524 456
5.076547622680664 319524 471
5.072582244873047 319524 438
5.113266468048096 319524 447
5.186800479888916 319524 448
5.323973655700684 319524 439
5.179751396179199 319524 444
4.884368896484375 319524 492
5.035672664642334 319524 440
5.177626132965088 319524 442
5.235367298126221 319524 446
5.124407768249512 319524 443
5.049448013305664 319524 445
5.125482559204102 319524 462
5.044048309326172 319524 449
4.890462875366211 319524 453
5.317180633544922 319524 464
5.213201522827148 319524 450
4.990532875061035 319524 497
4.873719215393066 319524 515
5.069993495941162 319524 454
5.026131629943848 319524 481
4.723923683166504 319524 553
4.960331439971924 319524 457
5.059076309204102 319524 460
4.993309020996094 319524 465
4.974388122558594 319524 458
4.982108116149902 319524 478
5.111723899841309 319524 483
4.823207855224609 319524 459
5.044164657592773 319524 461
5.009068489074707 319524 474
5.031594753265381 319524 466
5.143714427947998 319524 467
5.037853717803955 319524 468
4.961370468139648 319524 469
4.7301483154296875 319524 521
4.675703048706055 319524 545
4.989621162414551 319524 470
4.950394630432129 319524 490
5.017882347106934 319524 491
4.920465469360352 319524 472
5.076218128204346 319524 475
5.142812252044678 319524 479
5.064644813537598 319524 473
5.040046215057373 319524 485
4.9498138427734375 319524 487
5.01973295211792 319524 477
5.055100917816162 319524 482
5.00291633605957 319524 484
5.044582843780518 319524 480
5.174247741699219 319524 486
5.036799907684326 319524 493
4.860257625579834 319524 488
5.220495223999023 319524 501
4.892609119415283 319524 513
4.983766555786133 319524 494
4.967685222625732 319524 499
4.966300964355469 319524 514
4.91292667388916 319524 495
4.861105918884277 319524 508
4.9520745277404785 319524 516
5.0001912117004395 319524 496
4.801142692565918 319524 503
4.9834136962890625 319524 507
4.972136497497559 319524 502
4.9828290939331055 319524 505
4.978321075439453 319524 517
5.042969703674316 319524 506
4.845024108886719 319524 509
4.8217620849609375 319524 527
4.833822250366211 319524 510
4.8495259284973145 319524 522
4.869759559631348 319524 529
4.77923059463501 319524 511
4.748429298400879 319524 512
4.792770862579346 319524 536
4.930877208709717 319524 518
4.767223358154297 319524 525
4.852697849273682 319524 526
4.755530834197998 319524 519
4.463728904724121 319524 644
4.451877117156982 319524 657
4.699542045593262 319524 520
4.938041687011719 319524 551
4.683463096618652 319524 562
4.776544570922852 319524 523
4.8963704109191895 319524 524
4.825072288513184 319524 531
4.748985290527344 319524 528
4.976573467254639 319524 530
4.6205315589904785 319524 538
4.888720989227295 319524 532
4.795294761657715 319524 540
4.759153366088867 319524 541
4.831493377685547 319524 533
4.7933149337768555 319524 539
4.700868606567383 319524 542
4.802946090698242 319524 534
4.818599224090576 319524 537
4.730928897857666 319524 544
4.735922813415527 319524 535
4.642926216125488 319524 554
4.755364894866943 319524 561
4.882048606872559 319524 543
3.946242332458496 319524 821
4.028408050537109 319524 822
4.821608543395996 319524 546
4.672479629516602 319524 567
4.572141647338867 319524 571
4.80088996887207 319524 547
4.9014739990234375 319524 572
4.497174263000488 319524 604
4.976768493652344 319524 548
4.834324359893799 319524 550
4.71129846572876 319524 559
4.633828639984131 319524 549
4.730100154876709 319524 555
4.813872814178467 319524 556
4.6577277183532715 319524 552
4.531986236572266 319524 557
4.820213317871094 319524 558
4.755355358123779 319524 560
4.738325119018555 319524 566
4.6600236892700195 319524 568
4.57464599609375 319524 563
4.5061140060424805 319524 585
4.488385200500488 319524 590
4.615420341491699 319524 564
4.737989902496338 319524 583
4.481588363647461 319524 593
4.74528694152832 319524 565
4.59276008605957 319524 569
4.660717487335205 319524 574
4.780742645263672 319524 570
4.604680061340332 319524 582
4.623823165893555 319524 601
4.80618953704834 319524 573
4.42532205581665 319524 666
3.797043561935425 319524 1212
3.9445691108703613 319524 1213
4.576111316680908 319524 575
4.744877815246582 319524 580
4.597372531890869 319524 581
4.648852348327637 319524 591
4.667254447937012 319524 576
4.57895040512085 319524 577
4.7638630867004395 319524 578
4.559947490692139 319524 579
4.436814785003662 319524 602
4.499077320098877 319524 608
4.565126419067383 319524 584
4.578357696533203 319524 600
4.58030891418457 319524 615
4.333093166351318 319524 586
4.350268363952637 319524 587
4.4494547843933105 319524 662
4.576876640319824 319524 592
4.457330703735352 319524 599
4.720158100128174 319524 606
4.667588710784912 319524 594
4.482146263122559 319524 603
4.362822532653809 319524 645
4.522305965423584 319524 595
4.5135064125061035 319524 613
4.554324150085449 319524 619
4.601606845855713 319524 596
4.537869453430176 319524 597
4.436957836151123 319524 655
4.417119026184082 319524 656
4.526393890380859 319524 598
4.6560211181640625 319524 611
4.5426177978515625 319524 630
4.530117511749268 319524 605
4.471147537231445 319524 607
4.565876007080078 319524 617
4.498014450073242 319524 609
4.039156913757324 319524 754
4.480908393859863 319524 610
4.613587379455566 319524 618
4.408517837524414 319524 634
4.593121528625488 319524 612
4.007393836975098 319524 884
3.8813161849975586 319524 885
4.700591564178467 319524 614
4.483211994171143 319524 636
4.63407039642334 319524 639
4.502172946929932 319524 616
4.491748809814453 319524 625
4.515836238861084 319524 629
4.471288681030273 319524 620
4.388946533203125 319524 624
4.402046203613281 319524 627
4.546728610992432 319524 621
4.5649943351745605 319524 632
4.376774787902832 319524 647
4.358273029327393 319524 622
4.442899227142334 319524 623
4.473341941833496 319524 626
4.575567722320557 319524 628
4.52178430557251 319524 640
4.480146408081055 319524 648
4.536524772644043 319524 631
4.357269287109375 319524 642
4.37248420715332 319524 650
4.399521827697754 319524 633
4.377138137817383 319524 646
4.3526611328125 319524 651
4.446659088134766 319524 635
4.517091751098633 319524 638
4.391141891479492 319524 658
4.41279411315918 319524 637
4.476283073425293 319524 663
4.044329643249512 319524 727
4.503449440002441 319524 641
3.8719630241394043 319524 1024
3.809349775314331 319524 1025
4.413071632385254 319524 643
4.597882270812988 319524 649
4.637664794921875 319337 1053
4.339194297790527 319337 1054
4.43321418762207 319337 1055
4.448589324951172 319337 1057
4.542736530303955 319337 1058
4.6965651512146 319337 1377
4.855060577392578 319337 1378
4.760641098022461 319337 1379
4.940906524658203 319337 1380
4.947348594665527 319337 1381
4.911048889160156 319337 1382
11.246435165405273 319337 48
4.549202919006348 319337 400
4.632089614868164 319337 401
4.840910911560059 319337 402
5.156797409057617 319337 403
9.331746101379395 319337 49
9.41464900970459 319337 50
8.144811630249023 319337 72
9.322263717651367 319337 51
8.803525924682617 319337 52
8.187154769897461 319337 71
6.571771144866943 319337 2237
6.486677646636963 319337 2238
6.534939289093018 319337 2239
6.448979377746582 319337 2240
8.524625778198242 319337 53
8.712383270263672 319337 54
8.862932205200195 319337 55
8.280547142028809 319337 56
8.715084075927734 319337 57
