total_se run lumi
2.1391794681549072 315800 620
2.023329496383667 315800 617
1.9881892204284668 315800 621
2.4490761756896973 315801 2
2.3331849575042725 315801 18
2.378159523010254 315801 22
2.0643105506896973 315801 3
2.277050495147705 315801 16
2.7134108543395996 315801 19
2.085113763809204 315801 4
2.1476364135742188 315801 25
2.0757386684417725 315801 5
2.127323865890503 315801 6
2.1542274951934814 315801 7
2.0007128715515137 315801 11
2.279323101043701 315801 8
2.25392484664917 315801 9
2.1121602058410645 315801 10
2.2599034309387207 315801 12
2.1703572273254395 315801 13
2.4372010231018066 315801 26
2.4487552642822266 315801 14
2.7888052463531494 315801 15
2.5395631790161133 315801 17
2.3055171966552734 315801 21
2.3530876636505127 315801 20
2.494076728820801 315801 91
2.336642265319824 315801 95
2.3468844890594482 315801 23
2.2286272048950195 315801 32
1.9445593357086182 315801 24
2.230950355529785 315801 57
2.3807547092437744 315801 27
2.2253026962280273 315801 28
2.420348644256592 315801 29
2.119460344314575 315801 30
2.328291893005371 315801 31
2.636592388153076 315801 46
2.223177433013916 315801 33
2.236750364303589 315801 38
2.7225842475891113 315801 34
2.565852403640747 315801 37
2.5029220581054688 315801 35
2.2373580932617188 315801 45
2.1455681324005127 315801 36
2.1462349891662598 315801 44
2.55311918258667 315801 39
2.2080485820770264 315801 41
2.222843647003174 315801 40
2.322324275970459 315801 47
2.6370797157287598 315801 42
2.4677786827087402 315801 43
2.7086424827575684 315801 68
2.2532944679260254 315801 48
2.329625129699707 315801 69
2.0987586975097656 315801 49
2.302145481109619 315801 51
2.3816137313842773 315801 50
2.326009750366211 315801 52
2.175915241241455 315801 53
2.245976686477661 315801 54
2.7582592964172363 315801 55
2.6276743412017822 315801 56
2.745049476623535 315801 83
1.9784142971038818 315801 92
2.114560842514038 315801 58
2.21454119682312 315801 63
2.0658750534057617 315801 59
2.564061403274536 315801 60
2.405090570449829 315801 61
2.138568162918091 315801 65
2.2470855712890625 315801 62
2.447442054748535 315801 67
2.1240992546081543 315801 64
2.075444459915161 315801 66
2.2751271724700928 315801 70
2.4969398975372314 315801 72
2.466377019882202 315801 71
2.263101816177368 315801 78
2.21390962600708 315801 79
2.2048091888427734 315801 73
2.3777544498443604 315801 76
2.2623562812805176 315801 81
2.1814942359924316 315801 74
2.31419038772583 315801 93
2.4394659996032715 315801 124
2.53033447265625 315801 75
2.4281210899353027 315801 88
2.406139850616455 315801 100
2.261862277984619 315801 77
2.4646077156066895 315801 80
2.1756691932678223 315801 104
2.445720672607422 315801 82
2.3610434532165527 315801 89
2.2487902641296387 315801 109
2.067718029022217 315801 84
2.467757225036621 315801 85
2.3678112030029297 315801 86
2.3809080123901367 315801 87
2.596503734588623 315801 90
2.493631362915039 315801 94
2.310514450073242 315801 96
2.570528507232666 315801 97
2.099456787109375 315801 98
2.3947231769561768 315801 115
2.2541699409484863 315801 99
2.474830389022827 315801 102
2.2581491470336914 315801 103
2.17130446434021 315801 101
2.2511630058288574 315801 105
2.1179332733154297 315801 177
2.1023411750793457 315801 106
2.4849863052368164 315801 107
2.433462142944336 315801 113
2.5488696098327637 315801 108
2.232700824737549 315801 110
2.539936065673828 315801 121
2.385974884033203 315801 111
2.548436164855957 315801 185
2.271796226501465 315801 220
2.3785390853881836 315801 112
2.230576992034912 315801 114
2.6220531463623047 315801 123
2.2814455032348633 315801 116
2.7173428535461426 315801 117
2.4551329612731934 315801 145
2.2919235229492188 315801 118
2.6619114875793457 315801 119
2.7230215072631836 315801 122
2.0935463905334473 315801 120
2.4905307292938232 315801 150
2.3331360816955566 315801 217
2.214815139770508 315801 125
2.3945069313049316 315801 131
2.166630268096924 315801 140
2.289264678955078 315801 126
2.2581019401550293 315801 129
2.5263891220092773 315801 132
2.3533377647399902 315801 127
2.131065845489502 315801 139
2.1453449726104736 315801 144
2.1101741790771484 315801 128
2.3562722206115723 315801 133
2.4931421279907227 315801 138
2.1916275024414062 315801 130
2.2788453102111816 315801 135
2.3979692459106445 315801 136
2.0757765769958496 315801 134
2.307511329650879 315801 137
2.1077756881713867 315801 141
2.65228271484375 315801 142
2.3434526920318604 315801 160
2.1434035301208496 315801 164
2.5479257106781006 315801 143
2.5001323223114014 315801 149
2.4093708992004395 315801 151
2.4311776161193848 315801 146
2.3188600540161133 315801 174
2.502030611038208 315801 225
2.5789337158203125 315801 147
2.6152453422546387 315801 158
2.3543221950531006 315801 161
2.1184959411621094 315801 148
2.388366222381592 315801 152
2.143709421157837 315801 157
2.447384834289551 315801 153
2.5210556983947754 315801 155
2.537405252456665 315801 170
2.3407161235809326 315801 154
2.201760768890381 315801 156
2.51367449760437 315801 162
2.2743606567382812 315801 159
2.294529676437378 315801 176
2.1083321571350098 315801 182
2.107760429382324 315801 163
2.4292659759521484 315801 175
2.1341161727905273 315801 201
2.109565019607544 315801 165
2.417156219482422 315801 168
2.802499294281006 315801 169
2.0600740909576416 315801 166
1.9367457628250122 315801 167
2.4608945846557617 315801 172
2.582320213317871 315801 171
2.174492835998535 315801 179
2.3273439407348633 315801 181
2.332273483276367 315801 173
2.5335607528686523 315801 180
2.4564383029937744 315801 195
2.185694456100464 315801 178
2.4042091369628906 315801 193
2.203840732574463 315801 183
2.4036190509796143 315801 186
2.673940658569336 315801 188
2.3661282062530518 315801 184
2.480877161026001 315801 192
2.5675230026245117 315801 194
2.47594952583313 315801 187
2.0669469833374023 315801 191
2.2336721420288086 315801 202
2.358154773712158 315801 189
2.5215954780578613 315801 190
2.067206859588623 315801 197
2.2595744132995605 315801 196
2.011709213256836 315801 199
2.5927116870880127 315801 206
2.6794066429138184 315801 198
2.7496325969696045 315801 203
2.490554094314575 315801 209
2.1141233444213867 315801 200
1.974095344543457 315801 204
2.34454345703125 315801 205
2.5425660610198975 315801 207
2.593141555786133 315801 210
2.7668447494506836 315801 221
2.4529428482055664 315801 208
2.465613603591919 315801 214
2.249577760696411 315801 228
2.1291308403015137 315801 211
2.395292043685913 315801 212
2.1941277980804443 315801 213
2.126749038696289 315801 215
2.2209486961364746 315801 227
2.365208387374878 315801 231
2.592679500579834 315801 216
2.507490634918213 315801 218
2.5391640663146973 315801 219
2.567089080810547 315801 222
2.4486653804779053 315801 223
2.413820266723633 315801 224
2.2013235092163086 315801 226
2.159318447113037 315801 235
2.6062066555023193 315801 237
2.207545757293701 315801 238
2.4634358882904053 315801 229
2.22531795501709 315801 234
2.3878002166748047 315801 245
2.5598466396331787 315801 230
2.3176472187042236 315801 233
2.3414762020111084 315801 241
2.3249945640563965 315801 232
2.452902317047119 315801 243
2.581735610961914 315801 254
2.2482669353485107 315801 236
2.3271217346191406 315801 244
2.373016834259033 315801 278
2.0220932960510254 315801 239
2.2602999210357666 315801 247
2.5131702423095703 315801 249
2.491487741470337 315801 240
2.166954517364502 315801 258
2.8565568923950195 315801 268
2.6723203659057617 315801 242
2.485563278198242 315801 311
2.40193510055542 315801 330
2.652115821838379 315801 246
2.336024284362793 315801 259
2.3227667808532715 315801 260
2.345729351043701 315801 248
2.177743673324585 315801 251
2.165196418762207 315801 257
2.3699445724487305 315801 250
2.4833173751831055 315801 253
2.8003900051116943 315801 255
2.051112174987793 315801 252
2.3013548851013184 315801 263
2.48848819732666 315801 281
2.5155844688415527 315801 256
2.2014846801757812 315801 270
2.6103169918060303 315801 273
2.632596492767334 315801 261
2.0934300422668457 315801 267
2.2571609020233154 315801 275
2.353788375854492 315801 262
2.3552451133728027 315801 344
2.6152987480163574 315801 264
2.232210636138916 315801 269
2.1736536026000977 315801 298
2.4244089126586914 315801 265
2.5644259452819824 315801 271
2.4838781356811523 315801 272
2.4169137477874756 315801 266
2.211724281311035 315801 321
2.4643712043762207 315801 329
2.606523036956787 315801 274
2.1040334701538086 315801 276
2.0585618019104004 315801 294
2.385226249694824 315801 277
2.296478271484375 315801 279
2.1424026489257812 315801 285
2.444957733154297 315801 280
2.461308479309082 315801 282
2.49188494682312 315801 289
2.4890005588531494 315801 283
2.416627883911133 315801 284
2.5290050506591797 315801 286
2.236645221710205 315801 287
2.268096923828125 315801 288
2.650966167449951 315801 291
2.5708045959472656 315801 290
2.3740878105163574 315801 300
2.4582650661468506 315801 301
2.0365660190582275 315801 292
2.279500961303711 315801 299
2.691516876220703 315801 303
2.443309783935547 315801 293
2.4665844440460205 315801 295
2.5729613304138184 315801 296
2.3189022541046143 315801 297
2.425848960876465 315801 309
2.36232852935791 315801 312
2.3272886276245117 315801 302
2.489166736602783 315801 304
2.639768123626709 315801 308
2.4076154232025146 315801 305
2.403082847595215 315801 307
2.4496493339538574 315801 339
2.621856212615967 315801 342
2.546236515045166 315801 306
2.447333574295044 315801 340
2.510664939880371 315801 310
2.4038336277008057 315801 313
2.5514559745788574 315801 315
2.409975051879883 315801 314
2.2704010009765625 315801 319
2.6388368606567383 315801 320
2.4003028869628906 315801 316
2.5473997592926025 315801 318
2.212170124053955 315801 328
2.2291817665100098 315801 317
2.3845150470733643 315801 322
2.130697250366211 315801 324
2.5600192546844482 315801 323
2.545802593231201 315801 325
2.3289003372192383 315801 326
2.111800193786621 315801 327
2.3410873413085938 315801 331
2.562657356262207 315801 338
2.481234550476074 315801 332
2.159083843231201 315801 334
2.4852962493896484 315801 335
2.3648529052734375 315801 337
2.490589141845703 315801 333
2.6202735900878906 315801 336
2.1300599575042725 315801 341
2.585514783859253 315801 343
5.661913871765137 315840 61
2.531787395477295 315840 62
2.426614761352539 315840 65
2.749202013015747 315840 66
1.841739535331726 315840 33
2.148630380630493 315840 336
2.6438331604003906 315840 34
2.5219008922576904 315840 195
2.4096932411193848 315840 35
2.113358497619629 315840 36
2.1748454570770264 315840 37
2.3379714488983154 315840 38
2.123589038848877 315840 39
2.1491549015045166 315840 40
2.233384132385254 315840 41
2.3272197246551514 315840 42
2.388123035430908 315840 43
2.122499704360962 315840 44
2.2109315395355225 315840 45
1.9506595134735107 315840 46
2.0705583095550537 315840 47
2.5403316020965576 315840 48
2.3357722759246826 315840 49
2.1695570945739746 315840 50
2.0732717514038086 315840 51
2.610771656036377 315840 52
2.079261302947998 315840 53
4.649129867553711 315840 54
3.774707078933716 315840 55
2.354459762573242 315840 220
2.7665839195251465 315840 56
2.6043567657470703 315840 321
2.3748035430908203 315840 57
2.5988717079162598 315840 58
3.535825490951538 315840 59
5.05723762512207 315840 60
2.3751211166381836 315840 63
2.254441976547241 315840 345
2.0193545818328857 315840 64
2.570342540740967 315840 330
3.290762424468994 315322 337
3.0988552570343018 315322 368
3.3998026847839355 315322 369
3.2526116371154785 315322 338
3.4550747871398926 315322 339
3.283623456954956 315322 396
3.498589038848877 315322 397
3.486624240875244 315322 343
3.2013533115386963 315322 345
3.2370147705078125 315322 439
3.0968849658966064 315322 440
3.132281541824341 315322 346
3.1302080154418945 315322 347
2.501927137374878 315322 1127
2.9162635803222656 315322 1128
2.8846540451049805 315322 1129
3.1684072017669678 315322 348
3.2476134300231934 315322 349
3.0722951889038086 315322 358
3.603100061416626 315322 359
3.0373101234436035 315322 350
3.192380905151367 315322 351
3.476997137069702 315322 356
3.1356494426727295 315322 357
3.525191307067871 315322 352
3.223613739013672 315322 353
2.8618054389953613 315322 985
2.754056930541992 315322 986
2.9725568294525146 315322 987
3.5183498859405518 315322 354
3.201505184173584 315322 355
3.4058420658111572 315322 382
3.3153867721557617 315322 383
3.2532153129577637 315322 360
3.565441131591797 315322 361
2.706266403198242 315322 627
2.7066874504089355 315322 628
3.18129301071167 315322 362
3.185692548751831 315322 363
3.2532131671905518 315322 378
3.480187177658081 315322 379
3.3791451454162598 315322 364
3.0228681564331055 315322 365
3.219233512878418 315322 366
3.063509464263916 315322 367
3.100553274154663 315322 370
3.4958863258361816 315322 371
3.0299367904663086 315322 506
3.1135919094085693 315322 507
3.5831432342529297 315322 508
2.7596144676208496 315322 372
3.3742871284484863 315322 373
3.046433210372925 315322 394
3.117675304412842 315322 395
3.27559232711792 315322 374
3.2309908866882324 315322 375
3.4959335327148438 315322 417
2.969146966934204 315322 418
3.158608913421631 315322 384
3.1791744232177734 315322 385
3.145432233810425 315322 431
3.241072177886963 315322 432
3.1777091026306152 315322 388
3.2220582962036133 315322 389
3.1131739616394043 315322 470
3.498849868774414 315322 471
3.5414786338806152 315322 390
3.4700753688812256 315322 391
3.2366855144500732 315322 427
3.189199209213257 315322 428
3.228464365005493 315322 392
3.4734482765197754 315322 393
3.230225086212158 315322 398
3.1744816303253174 315322 399
2.891228199005127 315322 400
3.3593406677246094 315322 401
3.2588014602661133 315322 429
2.914301633834839 315322 430
3.147526741027832 315322 402
3.066744565963745 315322 403
3.1679420471191406 315322 421
3.3247642517089844 315322 422
3.1241397857666016 315322 411
3.1025993824005127 315322 412
2.7524733543395996 315322 519
3.0307412147521973 315322 527
3.4190053939819336 315322 413
2.9079880714416504 315322 414
3.4628376960754395 315322 415
3.1257195472717285 315322 416
3.164849042892456 315322 419
3.078705310821533 315322 420
3.0561137199401855 315322 423
3.136626720428467 315322 424
2.9278321266174316 315322 425
3.39251446723938 315322 426
3.1432509422302246 315322 459
3.442319393157959 315322 460
3.5108704566955566 315322 433
3.2071120738983154 315322 434
3.0642433166503906 315322 523
2.9269800186157227 315322 524
3.626474380493164 315322 435
3.351484775543213 315322 436
3.3049511909484863 315322 451
3.511739492416382 315322 452
3.0483202934265137 315322 437
3.079275369644165 315322 438
2.9070420265197754 315322 441
3.150000810623169 315322 442
3.0258824825286865 315322 443
3.351799488067627 315322 444
3.597548484802246 315322 455
3.0794756412506104 315322 456
3.168084144592285 315322 445
2.917102813720703 315322 446
3.128006935119629 315322 482
2.6522316932678223 315322 483
3.282367467880249 315322 447
3.289675712585449 315322 448
3.2873997688293457 315322 485
3.17698335647583 315322 486
3.11286997795105 315322 453
2.977762222290039 315322 454
3.489501953125 315322 457
2.878812074661255 315322 458
3.1560702323913574 315322 461
3.370619773864746 315322 462
3.0956809520721436 315322 474
3.1780083179473877 315322 475
3.3446197509765625 315322 463
2.9398298263549805 315322 464
2.8468246459960938 315322 465
3.109440803527832 315322 466
3.089021682739258 315322 467
3.1185503005981445 315322 469
3.1233644485473633 315322 586
3.160295009613037 315322 587
3.3018734455108643 315322 472
3.184459924697876 315322 473
3.039492130279541 315322 498
3.0111618041992188 315322 499
2.899515151977539 315322 476
3.2625739574432373 315322 477
2.9678921699523926 315322 480
2.9452998638153076 315322 481
3.0211453437805176 315322 478
2.982832670211792 315322 479
3.2399492263793945 315322 517
3.0690059661865234 315322 518
3.113893985748291 315322 487
3.059628963470459 315322 488
2.917638063430786 315322 615
2.7885684967041016 315322 616
2.9575045108795166 315322 490
3.091642141342163 315322 491
3.1919655799865723 315322 1118
2.716060161590576 315322 1119
3.1287460327148438 315322 1120
2.9872169494628906 315322 493
3.079211711883545 315322 495
3.2487704753875732 315322 572
3.1074297428131104 315322 573
3.0645766258239746 315322 494
3.323373317718506 315322 511
2.8735876083374023 315322 516
2.9986886978149414 315322 520
3.2763242721557617 315322 496
3.180368423461914 315322 497
2.8612892627716064 315322 512
3.062211513519287 315322 514
2.9988503456115723 315322 500
2.90875244140625 315322 501
2.737788677215576 315322 504
3.5016298294067383 315322 505
3.345947265625 315322 509
2.967127561569214 315322 510
3.259909152984619 315322 671
2.9285993576049805 315322 672
3.0401275157928467 315322 751
2.8864614963531494 315322 752
3.3419651985168457 315322 513
2.894930124282837 315322 515
3.159414052963257 315322 521
3.303727388381958 315322 522
2.7154908180236816 315322 525
3.0767571926116943 315322 526
3.080134868621826 315322 534
2.7074999809265137 315322 535
3.1375865936279297 315322 528
2.941573143005371 315322 529
2.926975727081299 315322 867
2.772446632385254 315322 868
2.8926353454589844 315322 898
2.971376419067383 315322 899
2.9564757347106934 315322 530
3.197631359100342 315322 531
2.9450371265411377 315322 538
3.051460027694702 315322 539
3.038027763366699 315322 536
2.8610167503356934 315322 537
3.034198760986328 315322 564
2.881775379180908 315322 565
3.0434651374816895 315322 544
3.126995086669922 315322 545
3.110177516937256 315322 558
2.846836805343628 315322 559
3.022261619567871 315322 546
3.2009010314941406 315322 547
3.095879554748535 315322 604
2.7641501426696777 315322 605
3.1317062377929688 315322 548
2.857480525970459 315322 549
2.779219388961792 315322 996
2.7012009620666504 315322 997
3.1442298889160156 315322 998
3.453552722930908 315322 550
3.2915353775024414 315322 551
2.775923252105713 315322 879
2.909888744354248 315322 880
3.173590660095215 315322 895
2.9467971324920654 315322 897
3.223428726196289 315322 552
3.0360000133514404 315322 553
3.00022554397583 315322 733
3.0114095211029053 315322 734
2.9182777404785156 315322 554
2.844183921813965 315322 555
3.0664191246032715 315322 661
3.1183085441589355 315322 662
3.045274019241333 315322 560
3.0848350524902344 315322 561
3.4050424098968506 315322 574
3.065666675567627 315322 575
2.943922519683838 315322 562
2.9696381092071533 315322 563
3.188659191131592 315322 644
2.9318246841430664 315322 645
2.8602194786071777 315322 646
3.2321643829345703 315322 566
3.0942134857177734 315322 567
3.0180351734161377 315322 916
2.982811212539673 315322 917
2.94458270072937 315322 943
2.9892897605895996 315322 946
3.248530864715576 315322 568
2.827760696411133 315322 569
3.1161561012268066 315322 775
2.68717098236084 315322 776
2.8763105869293213 315322 781
2.9885268211364746 315322 782
2.9140710830688477 315322 570
3.11253023147583 315322 571
3.27947998046875 315322 582
3.09566330909729 315322 584
3.0757570266723633 315322 576
3.2089757919311523 315322 579
2.8878777027130127 315322 612
2.998673439025879 315322 613
2.62280011177063 315322 580
3.1087541580200195 315322 581
2.778035879135132 315322 600
3.031984329223633 315322 601
3.0168442726135254 315322 583
2.753023147583008 315322 585
3.0764260292053223 315322 636
3.186300277709961 315322 637
2.7317655086517334 315322 593
3.0421924591064453 315322 594
2.883812427520752 315322 598
3.10640549659729 315322 599
2.9245412349700928 315322 595
3.322430372238159 315322 596
3.109973907470703 315322 685
2.7393438816070557 315322 686
3.2369213104248047 315322 606
2.83764910697937 315322 608
2.703495979309082 315322 763
2.764651298522949 315322 764
2.872082233428955 315322 607
3.254664421081543 315322 609
3.081709384918213 315322 634
3.2339723110198975 315322 635
2.9209017753601074 315322 610
2.828261375427246 315322 611
2.5539700984954834 315322 651
3.014951229095459 315322 652
3.590085029602051 315322 614
3.07631516456604 315322 619
2.8554024696350098 315322 695
2.903036117553711 315322 696
2.760590076446533 315322 617
2.8392274379730225 315322 618
2.8533577919006348 315322 999
2.9240970611572266 315322 1000
2.6523404121398926 315322 1001
2.776693344116211 315322 620
3.162553548812866 315322 621
2.7173454761505127 315322 669
2.671687602996826 315322 670
4.200615882873535 315840 67
2.2394986152648926 315840 68
2.3734652996063232 315840 69
2.41261625289917 315840 70
2.285032272338867 315840 71
2.6153273582458496 315840 72
2.1697213649749756 315840 73
2.0426418781280518 315840 74
2.4511795043945312 315840 75
2.2277228832244873 315840 76
2.2129123210906982 315840 77
2.338499069213867 315840 78
1.9642683267593384 315840 79
2.3509323596954346 315840 80
2.1702356338500977 315840 81
2.4100375175476074 315840 82
2.1677918434143066 315840 83
2.251016855239868 315840 84
2.2204113006591797 315840 85
2.127974033355713 315840 86
2.600403308868408 315840 87
1.9335172176361084 315840 88
2.123565912246704 315840 89
1.962159276008606 315840 90
2.478532552719116 315840 91
2.1988487243652344 315840 92
1.9107612371444702 315840 93
2.3578014373779297 315840 94
2.3646154403686523 315840 95
2.3021655082702637 315840 96
2.3388686180114746 315840 97
2.2259912490844727 315840 98
2.3049240112304688 315840 99
2.3347434997558594 315840 100
2.3322482109069824 315840 101
2.0325756072998047 315840 102
2.0767951011657715 315840 103
2.3432538509368896 315840 104
2.1397318840026855 315840 105
2.0373013019561768 315840 106
2.1038851737976074 315840 107
2.4129323959350586 315840 108
2.2283735275268555 315840 109
2.3551783561706543 315840 110
2.3595170974731445 315840 111
2.2280237674713135 315840 112
2.4278860092163086 315840 303
2.771028518676758 315840 1120
2.3867979049682617 315840 113
2.125002861022949 315840 114
2.0996432304382324 315840 115
2.5853006839752197 315840 116
2.255234479904175 315840 117
2.157702922821045 315840 118
2.296696901321411 315840 119
2.0696656703948975 315840 120
2.356600046157837 315840 121
2.45743465423584 315840 122
2.426504611968994 315840 123
2.3011367321014404 315840 124
2.283036470413208 315840 125
2.090070962905884 315840 126
2.4553887844085693 315840 127
2.231224775314331 315840 128
1.931090235710144 315840 129
2.176823616027832 315840 130
2.0529837608337402 315840 131
1.9664900302886963 315840 132
2.3413519859313965 315840 133
2.3962855339050293 315840 134
2.1702494621276855 315840 135
1.8098787069320679 315840 136
2.1593728065490723 315840 137
2.287128210067749 315840 138
2.0590782165527344 315840 302
2.1378636360168457 315840 407
2.551665782928467 315840 139
2.2379255294799805 315840 140
2.3675332069396973 315840 141
2.2088444232940674 315840 142
2.0083189010620117 315840 143
2.460665702819824 315840 144
2.2116434574127197 315840 145
2.49643611907959 315840 146
2.6120896339416504 315840 774
2.627514123916626 315840 828
2.4033470153808594 315840 147
2.1458420753479004 315840 148
2.397810459136963 315840 149
2.396793842315674 315840 150
2.5829546451568604 315840 151
2.0225393772125244 315840 152
2.679611921310425 315840 153
2.514197826385498 315840 154
2.3017561435699463 315840 155
1.9474014043807983 315840 156
2.105570077896118 315840 157
2.551391363143921 315840 158
2.3165626525878906 315840 159
1.9387797117233276 315840 160
2.4102158546447754 315840 161
2.3175160884857178 315840 162
2.189998149871826 315840 163
2.1613688468933105 315840 164
2.376434326171875 315840 165
2.507107734680176 315840 166
2.2942376136779785 315840 167
2.521681785583496 315840 168
2.317685604095459 315840 169
2.47348690032959 315840 170
2.3817520141601562 315840 171
2.2851743698120117 315840 172
2.1194839477539062 315840 173
2.1913797855377197 315840 174
2.4793832302093506 315840 175
2.797276020050049 315840 176
2.456479549407959 315840 177
2.4199411869049072 315840 178
2.48276948928833 315840 179
2.5672831535339355 315840 180
2.1981940269470215 315840 181
2.5381805896759033 315840 182
2.201425075531006 315840 183
2.478076457977295 315840 184
2.2758827209472656 315840 185
2.493082046508789 315840 186
2.2925925254821777 315840 187
2.569072723388672 315840 188
2.1215102672576904 315840 189
2.1289315223693848 315840 190
2.529475212097168 315840 191
2.3636741638183594 315840 192
1.926736831665039 315840 193
2.34326171875 315840 194
2.2903597354888916 315840 196
2.4280714988708496 315840 197
2.5794410705566406 315840 375
2.464900255203247 315840 198
1.9986324310302734 315840 344
2.279538631439209 315840 199
2.3548436164855957 315840 200
2.2871718406677246 315840 201
2.4047908782958984 315840 202
2.033618927001953 315840 203
2.288612127304077 315840 204
2.4665920734405518 315840 205
2.068775177001953 315840 206
2.385406017303467 315840 207
2.095329999923706 315840 529
2.0888447761535645 315840 208
2.392277240753174 315840 209
2.150451183319092 315840 210
2.3769631385803223 315840 211
2.2509148120880127 315840 212
2.2292699813842773 315840 213
2.6198649406433105 315840 214
2.144325017929077 315840 215
2.3420863151550293 315840 216
2.44333553314209 315840 217
2.5417799949645996 315840 218
2.2659878730773926 315840 219
2.4716272354125977 315840 221
2.2420520782470703 315840 222
2.0492238998413086 315840 223
2.1783275604248047 315840 224
2.322033405303955 315840 225
2.06057071685791 315840 226
2.466099500656128 315840 227
2.8671720027923584 315840 228
2.110487222671509 315840 229
1.9931093454360962 315840 230
2.1937520503997803 315840 231
2.338894844055176 315840 482
2.627976894378662 315840 1128
2.2722153663635254 315840 232
2.420994281768799 315840 233
2.2601242065429688 315840 234
2.1766767501831055 315840 235
2.194643020629883 315840 236
2.5345587730407715 315840 237
2.3681068420410156 315840 238
2.126239776611328 315840 239
2.2262649536132812 315840 240
2.069956064224243 315840 241
2.1293435096740723 315840 242
2.367617130279541 315840 243
2.3961775302886963 315840 244
2.457134962081909 315840 245
2.0070319175720215 315840 246
2.617610454559326 315840 247
2.1949024200439453 315840 248
2.0800304412841797 315840 249
2.4747138023376465 315840 250
2.562911033630371 315840 251
1.8032491207122803 315840 252
2.4104666709899902 315840 253
2.3132834434509277 315840 254
2.1298108100891113 315840 255
2.392260789871216 315840 256
1.9882347583770752 315840 257
2.1492273807525635 315840 258
2.936142921447754 315840 259
2.5398411750793457 315840 260
2.313495635986328 315840 261
2.282299280166626 315840 262
2.223459482192993 315840 263
2.521705389022827 315840 264
2.552185535430908 315840 265
2.1067285537719727 315840 266
1.986951470375061 315840 267
2.635615825653076 315840 268
2.2824597358703613 315840 269
2.4226620197296143 315840 270
2.240978717803955 315840 271
2.3472421169281006 315840 272
2.182236433029175 315840 273
2.392983913421631 315840 274
2.0257158279418945 315840 275
2.616044282913208 315840 276
2.33656644821167 315840 277
2.3566653728485107 315840 278
2.29465389251709 315840 279
2.1224277019500732 315840 280
2.3306097984313965 315840 281
2.1792168617248535 315840 282
2.51491117477417 315840 283
2.227874517440796 315840 284
2.4014501571655273 315840 285
2.316019058227539 315840 286
2.0990376472473145 315840 287
2.266359329223633 315840 288
2.2602005004882812 315840 289
2.2114953994750977 315840 290
2.0249061584472656 315840 291
2.364895820617676 315840 292
2.631519317626953 315840 293
2.4151201248168945 315840 294
2.664341926574707 315840 295
2.618549346923828 315840 296
2.3276214599609375 315840 297
2.4710586071014404 315840 298
2.335611343383789 315840 299
2.0120937824249268 315840 300
2.3763914108276367 315840 301
2.17142915725708 315840 380
2.209444999694824 315840 304
2.2790045738220215 315840 305
2.434921979904175 315840 306
2.464995861053467 315840 307
2.035344362258911 315840 308
2.305685043334961 315840 309
2.7225849628448486 315840 349
1.972031593322754 315840 310
2.0621843338012695 315840 311
2.514676094055176 315840 312
2.529818296432495 315840 313
2.8122637271881104 315840 314
2.3961448669433594 315840 315
2.4592413902282715 315840 316
2.6243207454681396 315840 317
2.094696521759033 315840 318
2.6329879760742188 315840 319
2.2115421295166016 315840 320
2.4832603931427 315840 322
2.5193533897399902 315840 346
2.419647455215454 315840 323
2.2307288646698 315840 324
2.5266315937042236 315840 325
2.114316463470459 315840 326
2.630826473236084 315840 327
2.5696258544921875 315840 328
2.1563990116119385 315840 372
2.1899800300598145 315840 329
2.383300304412842 315840 331
2.848072052001953 315840 332
2.453913688659668 315840 333
2.286555051803589 315840 334
2.2155685424804688 315840 335
2.882511854171753 315840 352
2.3882431983947754 315840 337
2.587947130203247 315840 338
2.904768466949463 315840 339
2.1709392070770264 315840 340
2.2295501232147217 315840 341
2.2977638244628906 315840 342
2.205990791320801 315840 343
2.2315845489501953 315840 347
2.292034387588501 315840 348
2.1225013732910156 315840 465
2.6617369651794434 315840 350
2.297438144683838 315840 351
2.0542664527893066 315840 353
2.391305923461914 315840 354
2.604614734649658 315840 355
2.5719518661499023 315840 356
2.6626224517822266 315840 357
2.512209892272949 315840 376
2.4481606483459473 315840 358
2.4986958503723145 315840 367
2.1066970825195312 315840 368
2.393564224243164 315840 359
2.273311138153076 315840 360
2.449690103530884 315840 420
2.4967386722564697 315840 361
2.501615524291992 315840 362
2.2820003032684326 315840 363
2.572444200515747 315840 364
2.140190601348877 315840 365
2.72222900390625 315840 366
2.1869380474090576 315840 369
2.2041664123535156 315840 370
2.421635389328003 315840 371
2.332676887512207 315840 373
2.127324104309082 315840 374
2.466456890106201 315840 377
2.7461187839508057 315840 378
2.472342014312744 315840 382
2.3878965377807617 315840 379
2.120022773742676 315840 408
2.4611737728118896 315840 381
2.1447811126708984 315840 383
2.287869930267334 315840 384
2.0836970806121826 315840 385
2.2267098426818848 315840 388
2.0412545204162598 315840 386
2.5866336822509766 315840 387
2.462022304534912 315840 389
2.3423871994018555 315840 393
2.1519336700439453 315840 390
2.223498821258545 315840 391
2.5849833488464355 315840 392
2.2791051864624023 315840 396
2.6929733753204346 315840 394
2.203131675720215 315840 395
2.4388439655303955 315840 397
2.035503387451172 315840 401
2.2369225025177 315840 398
2.211089849472046 315840 415
2.4901657104492188 315840 399
2.574164390563965 315840 400
2.3793091773986816 315840 402
2.5037662982940674 315840 405
2.291839122772217 315840 403
2.2494587898254395 315840 404
2.1088218688964844 315840 406
2.419218063354492 315840 449
