total_se run lumi
1.5184122323989868 315512 314
1.6061046123504639 315512 315
1.567974328994751 315512 540
1.5392229557037354 315512 541
1.6532387733459473 315512 542
1.5012280941009521 315512 259
1.4956488609313965 315512 260
1.5482323169708252 315512 261
1.6850552558898926 315512 658
1.5343685150146484 315512 659
1.5653090476989746 315512 660
1.5320740938186646 315512 268
1.5200732946395874 315512 269
1.462221622467041 315512 270
1.4629409313201904 315512 277
1.4252941608428955 315512 278
1.46328866481781 315512 280
1.4964338541030884 315512 279
1.4655258655548096 315512 281
1.4303418397903442 315512 282
1.4894691705703735 315512 283
1.4220890998840332 315512 284
1.5809237957000732 315512 285
1.4368990659713745 315512 289
1.5392730236053467 315512 290
1.471142053604126 315512 291
1.4389921426773071 315512 303
1.538341760635376 315512 305
1.4569690227508545 315512 306
1.5539923906326294 315512 295
1.5045108795166016 315512 296
1.4848966598510742 315512 297
1.631718635559082 315512 423
1.4974305629730225 315512 425
1.4643945693969727 315512 426
1.494154930114746 315512 298
1.5452899932861328 315512 299
1.5247251987457275 315512 300
1.580350399017334 315512 581
1.5355274677276611 315512 582
1.502953052520752 315512 584
1.6086313724517822 315512 643
1.5334471464157104 315512 644
1.694498062133789 315512 645
1.5128841400146484 315512 316
1.556511402130127 315512 317
1.5980483293533325 315512 318
1.4824399948120117 315512 365
1.4309782981872559 315512 366
1.460448980331421 315512 368
1.5735447406768799 315512 389
1.5484673976898193 315512 390
1.514040231704712 315512 392
1.458853006362915 315512 320
1.4206581115722656 315512 321
1.468487024307251 315512 331
1.446483850479126 315512 332
1.433869481086731 315512 333
1.5230708122253418 315512 319
1.4650002717971802 315512 342
1.4363480806350708 315512 343
1.4715139865875244 315512 344
1.5617470741271973 315512 322
1.5208711624145508 315512 323
1.4557592868804932 315512 324
1.7079662084579468 315512 735
1.598443865776062 315512 736
1.6281100511550903 315512 737
1.7349624633789062 315512 819
1.6940388679504395 315512 820
1.5989670753479004 315512 821
1.545224905014038 315512 327
1.483972430229187 315512 329
1.4674394130706787 315512 330
1.4918620586395264 315512 334
1.4170827865600586 315512 335
1.462343454360962 315512 336
1.4514775276184082 315512 337
1.490966796875 315512 338
1.453122854232788 315512 339
1.5445153713226318 315512 340
1.4966930150985718 315512 341
1.626873254776001 315512 637
1.465881109237671 315512 638
1.541082739830017 315512 639
1.5751914978027344 315512 828
1.6645584106445312 315512 829
1.7325739860534668 315512 830
1.6469995975494385 315512 847
1.5876374244689941 315512 848
1.657086968421936 315512 849
1.4337420463562012 315512 350
1.3790273666381836 315512 351
1.4773271083831787 315512 352
1.4999061822891235 315512 367
1.4600034952163696 315512 369
1.5328757762908936 315512 370
1.5794014930725098 315512 430
1.5198485851287842 315512 431
1.4622617959976196 315512 432
1.4569259881973267 315512 353
1.4986178874969482 315512 354
1.3676304817199707 315512 355
1.3957951068878174 315512 359
1.3905575275421143 315512 360
1.512955904006958 315512 361
1.40263032913208 315512 371
1.4916220903396606 315512 372
1.4365062713623047 315512 373
1.4687687158584595 315512 356
1.4959716796875 315512 357
1.4548686742782593 315512 358
1.5022023916244507 315512 362
1.5048062801361084 315512 363
1.4046530723571777 315512 364
1.5139753818511963 315512 374
1.5531609058380127 315512 375
1.4966638088226318 315512 376
1.53468918800354 315512 377
1.6168525218963623 315512 378
1.4900894165039062 315512 379
1.4761970043182373 315512 407
1.6031180620193481 315512 408
1.4646838903427124 315512 409
1.6150548458099365 315512 380
1.4945580959320068 315512 381
1.6289324760437012 315512 382
1.5124907493591309 315512 386
1.5933268070220947 315512 387
1.6171646118164062 315512 388
1.5693180561065674 315512 412
1.526411533355713 315512 413
1.544195294380188 315512 414
1.7054182291030884 315512 383
1.4663686752319336 315512 384
1.4902766942977905 315512 385
1.4856215715408325 315512 402
1.583853006362915 315512 403
1.5195808410644531 315512 404
1.4858916997909546 315512 439
1.5878350734710693 315512 440
1.535710096359253 315512 441
1.503725528717041 315512 391
1.561788558959961 315512 393
1.509450078010559 315512 394
1.7421256303787231 315512 949
1.8623639345169067 315512 950
1.7989869117736816 315512 951
1.5135517120361328 315512 395
1.5785455703735352 315512 396
1.5135422945022583 315512 397
1.5954623222351074 315512 398
1.7361102104187012 315512 1000
1.8005688190460205 315512 1001
1.4425034523010254 315512 405
1.5917433500289917 315512 406
1.5100455284118652 315512 599
1.4367073774337769 315512 600
1.5612468719482422 315512 721
1.5388917922973633 315512 722
1.6150586605072021 315512 865
1.6243840456008911 315512 866
1.5417304039001465 315512 410
1.7512295246124268 315512 411
1.6963821649551392 315512 837
1.6597585678100586 315512 840
1.8171294927597046 315512 947
1.7729729413986206 315512 948
1.4875168800354004 315512 415
1.620023488998413 315512 416
1.6275866031646729 315512 417
1.5130566358566284 315512 427
1.5417273044586182 315512 428
1.533393144607544 315512 429
1.54262375831604 315512 433
1.5596468448638916 315512 434
1.4671013355255127 315512 435
1.5714683532714844 315512 418
1.546208143234253 315512 419
1.714511752128601 315512 420
1.5554511547088623 315512 463
1.533808708190918 315512 464
1.5360151529312134 315512 465
1.536138653755188 315512 606
1.5310094356536865 315512 607
1.5731958150863647 315512 608
1.5710347890853882 315512 421
1.5371034145355225 315512 422
1.6055489778518677 315512 424
1.5655838251113892 315512 451
1.5180680751800537 315512 452
1.658900260925293 315512 453
1.5952510833740234 315512 466
1.5665369033813477 315512 467
1.4746119976043701 315512 468
1.3973023891448975 315512 436
1.5035758018493652 315512 437
1.5208797454833984 315512 438
1.6017746925354004 315512 498
1.530726432800293 315512 499
1.4863725900650024 315512 500
1.626948356628418 315512 513
1.422032356262207 315512 514
1.5920358896255493 315512 515
1.5695040225982666 315512 445
1.4796159267425537 315512 446
1.5003678798675537 315512 448
1.6166796684265137 315512 492
1.617649793624878 315512 493
1.4642441272735596 315512 494
1.6384390592575073 315512 697
1.5880236625671387 315512 698
1.6703956127166748 315512 699
1.5298733711242676 315512 457
1.4746757745742798 315512 458
1.4540061950683594 315512 459
1.5872688293457031 315512 460
1.5240552425384521 315512 461
1.576777696609497 315512 462
1.550468921661377 315512 471
1.5285861492156982 315512 473
1.618701696395874 315512 474
1.5068148374557495 315512 469
1.552689552307129 315512 470
1.5454237461090088 315512 472
1.6581346988677979 315512 867
1.6458231210708618 315512 868
1.7325519323349 315512 869
1.504793405532837 315512 475
1.5822193622589111 315512 476
1.6330275535583496 315512 477
1.546615719795227 315512 479
1.5923666954040527 315512 481
1.637483835220337 315512 482
1.4802753925323486 315512 489
1.5349431037902832 315512 490
1.5434143543243408 315512 491
1.571061372756958 315512 483
1.618436574935913 315512 484
1.5559375286102295 315512 485
1.60978364944458 315512 546
1.5135061740875244 315512 547
1.5383493900299072 315512 548
1.5189964771270752 315512 555
1.538649559020996 315512 556
1.6236655712127686 315512 557
1.5291262865066528 315512 486
1.5571600198745728 315512 487
1.5070438385009766 315512 488
1.5108262300491333 315512 503
1.5060021877288818 315512 505
1.614741325378418 315512 506
1.556734561920166 315512 507
1.6105175018310547 315512 508
1.6566014289855957 315512 509
1.7685236930847168 315512 495
1.5852386951446533 315512 496
1.7584517002105713 315512 497
1.5470999479293823 315512 522
1.4964678287506104 315512 523
1.5560741424560547 315512 524
1.51472806930542 315512 527
1.4999161958694458 315512 529
1.3840364217758179 315512 530
1.5009404420852661 315512 501
1.523970127105713 315512 502
1.49907648563385 315512 504
1.5154982805252075 315512 578
1.4677438735961914 315512 579
1.601751446723938 315512 580
1.501378059387207 315512 603
1.5047880411148071 315512 604
1.4439725875854492 315512 605
1.5487359762191772 315512 510
1.5766022205352783 315512 511
1.5799857378005981 315512 512
1.5741527080535889 315512 519
1.5824791193008423 315512 520
1.6581549644470215 315512 521
1.5796399116516113 315512 537
1.5551278591156006 315512 538
1.5334235429763794 315512 539
1.6640076637268066 315512 534
1.6212518215179443 315512 535
1.5960115194320679 315512 536
1.5865368843078613 315512 543
1.6057581901550293 315512 544
1.5782345533370972 315512 545
1.5791727304458618 315512 563
1.4204026460647583 315512 564
1.481592059135437 315512 565
1.568063735961914 315512 551
1.6474348306655884 315512 553
1.47792387008667 315512 554
1.4458876848220825 315512 559
1.4633033275604248 315512 561
1.417352318763733 315512 562
1.5434176921844482 315512 583
1.6544114351272583 315512 585
1.593971610069275 315512 586
1.4814937114715576 315512 566
1.407534122467041 315512 567
1.479433298110962 315512 568
1.5789923667907715 315512 596
1.6321988105773926 315512 597
1.5427110195159912 315512 598
1.4930164813995361 315512 676
1.5795092582702637 315512 677
1.4923993349075317 315512 678
1.507591962814331 315512 569
1.4830058813095093 315512 570
1.5440024137496948 315512 571
1.5258641242980957 315512 575
1.611861228942871 315512 576
1.5446538925170898 315512 577
1.5260546207427979 315512 615
1.5326721668243408 315512 617
1.5268642902374268 315512 618
1.420530080795288 315512 572
1.538900375366211 315512 573
1.5670523643493652 315512 574
1.5187925100326538 315512 622
1.490878939628601 315512 623
1.5071141719818115 315512 624
1.6339585781097412 315512 789
1.5516345500946045 315512 790
1.6572039127349854 315512 792
1.4897018671035767 315512 587
1.5332164764404297 315512 588
1.6302255392074585 315512 589
1.4915196895599365 315512 609
1.5759203433990479 315512 610
1.5507161617279053 315512 611
1.4730751514434814 315512 619
1.5235861539840698 315512 620
1.5462281703948975 315512 621
1.5723427534103394 315512 593
1.4935611486434937 315512 594
1.5684442520141602 315512 595
1.6806645393371582 315512 682
1.5417643785476685 315512 683
1.6467080116271973 315512 684
1.5864015817642212 315512 765
1.595492959022522 315512 766
1.5544003248214722 315512 768
1.5165812969207764 315512 612
1.5316636562347412 315512 613
1.5572855472564697 315512 614
1.486885905265808 315512 616
1.741745114326477 315512 943
1.6224346160888672 315512 946
1.4963774681091309 315512 625
1.6331379413604736 315512 626
1.570012092590332 315512 627
1.5533041954040527 315512 640
1.6200144290924072 315512 641
1.474036455154419 315512 642
1.5131936073303223 315512 661
1.6228313446044922 315512 662
1.4626331329345703 315512 663
1.5243844985961914 315512 628
1.4340596199035645 315512 629
1.5019097328186035 315512 630
1.5365924835205078 315512 655
1.5903568267822266 315512 656
1.5704617500305176 315512 657
1.5418353080749512 315512 673
1.6415752172470093 315512 674
1.467961072921753 315512 675
1.4956976175308228 315512 631
1.546217918395996 315512 632
1.5324509143829346 315512 633
1.4899680614471436 315512 649
1.5983563661575317 315512 650
1.54891836643219 315512 651
1.5282413959503174 315512 634
1.5217771530151367 315512 635
1.563380479812622 315512 636
1.5299115180969238 315512 729
1.709615707397461 315512 730
1.5715827941894531 315512 731
1.5679082870483398 315512 741
1.4822583198547363 315512 742
1.8383477926254272 315512 743
1.577183723449707 315512 646
1.574183702468872 315512 647
1.509183406829834 315512 648
1.5705995559692383 315512 691
1.5592200756072998 315512 692
1.6236424446105957 315512 693
1.6133348941802979 315512 756
1.5107603073120117 315512 757
1.5287561416625977 315512 760
1.4982906579971313 315512 652
1.541492223739624 315512 653
1.5684372186660767 315512 654
1.6247780323028564 315512 670
1.6171320676803589 315512 671
1.5219640731811523 315512 672
1.5833660364151 315512 679
1.5262410640716553 315512 680
1.347188115119934 315512 681
1.59221351146698 315512 664
1.512809157371521 315512 665
1.5023894309997559 315512 666
1.5648961067199707 315512 823
1.5749750137329102 315512 826
1.668426275253296 315512 827
1.6348450183868408 315512 685
1.5534710884094238 315512 686
1.5268783569335938 315512 687
1.5410826206207275 315512 758
1.4504815340042114 315512 759
1.5909960269927979 315512 761
1.6238648891448975 315512 780
1.6331098079681396 315512 781
1.6517865657806396 315512 782
1.533121943473816 315512 688
1.4662814140319824 315512 689
1.662408471107483 315512 690
1.558002233505249 315512 700
1.5817084312438965 315512 701
1.5598564147949219 315512 702
1.5246307849884033 315512 703
1.5046135187149048 315512 704
1.6959478855133057 315512 705
1.6389100551605225 315512 694
1.578331470489502 315512 695
1.5480223894119263 315512 696
1.5743603706359863 315512 723
1.5782181024551392 315512 724
1.5377452373504639 315512 728
1.5746986865997314 315512 831
1.7294895648956299 315512 832
1.608231544494629 315512 833
1.561242938041687 315512 706
1.5947623252868652 315512 707
1.5347265005111694 315512 708
1.6142562627792358 315512 747
1.6475212574005127 315512 748
1.58402681350708 315512 749
1.665888786315918 315512 762
1.6488676071166992 315512 763
1.5251015424728394 315512 764
1.4432430267333984 315512 709
1.5659763813018799 315512 710
1.534769058227539 315512 711
1.5948091745376587 315512 712
1.562981367111206 315512 713
1.5764391422271729 315512 714
1.503432035446167 315512 744
1.6648592948913574 315512 745
1.6435836553573608 315512 746
1.5105540752410889 315512 715
1.7010531425476074 315512 716
1.6567895412445068 315512 717
1.6833385229110718 315512 909
1.714472770690918 315512 910
1.77707040309906 315512 912
1.569277048110962 315512 718
1.613110899925232 315512 719
1.6221510171890259 315512 720
1.6474502086639404 315512 850
1.5728648900985718 315512 851
1.7046732902526855 315512 852
2.0654144287109375 315512 1076
1.899831771850586 315512 1077
1.801353931427002 315512 1078
1.9202536344528198 315512 1080
1.5594255924224854 315512 725
1.5551683902740479 315512 726
1.5441982746124268 315512 727
1.547217845916748 315512 738
1.5657720565795898 315512 739
1.7169528007507324 315512 740
1.6546698808670044 315512 895
1.7300928831100464 315512 898
1.7052559852600098 315512 899
1.6892880201339722 315512 732
1.6414926052093506 315512 733
1.5934538841247559 315512 734
1.551164150238037 315512 791
1.574623942375183 315512 793
1.6651318073272705 315512 794
1.6920998096466064 315512 879
1.6231272220611572 315512 880
1.7169198989868164 315512 881
1.5782275199890137 315512 750
1.529532790184021 315512 751
1.5892223119735718 315512 752
1.71330988407135 315512 767
1.6252028942108154 315512 769
1.5641095638275146 315512 770
1.672560453414917 315512 834
1.6757303476333618 315512 835
1.5798330307006836 315512 836
1.6524178981781006 315512 753
1.5248501300811768 315512 754
1.5650749206542969 315512 755
1.6622014045715332 315512 894
1.7339879274368286 315512 896
1.7602119445800781 315512 897
1.7875248193740845 315512 900
1.7375767230987549 315512 901
1.6356688737869263 315512 902
1.7612369060516357 315512 771
1.5580987930297852 315512 772
1.4687681198120117 315512 773
1.630268931388855 315512 810
1.800132155418396 315512 811
1.752685785293579 315512 812
1.6712675094604492 315512 841
1.5540673732757568 315512 842
1.6223618984222412 315512 843
1.6629807949066162 315512 774
1.5449535846710205 315512 775
1.5264954566955566 315512 776
1.6042332649230957 315512 786
1.6383912563323975 315512 787
1.5815017223358154 315512 788
1.7370398044586182 315512 795
1.689276933670044 315512 796
1.5327355861663818 315512 797
1.664672613143921 315512 777
1.5427329540252686 315512 778
1.6075096130371094 315512 779
1.6844743490219116 315512 933
1.7978489398956299 315512 934
1.7533618211746216 315512 936
1.89532470703125 315512 1100
1.8929115533828735 315512 1101
1.9740703105926514 315512 1104
1.5956268310546875 315512 783
1.6333054304122925 315512 784
1.6726465225219727 315512 785
1.7032272815704346 315512 798
1.6932077407836914 315512 800
1.6517305374145508 315512 801
1.766176462173462 315512 815
1.6079113483428955 315512 817
1.5867228507995605 315512 818
1.7473998069763184 315512 799
1.811564326286316 315512 802
1.7274422645568848 315512 803
1.6273407936096191 315512 807
1.5963424444198608 315512 808
1.6763931512832642 315512 809
1.5802454948425293 315512 822
1.5712335109710693 315512 824
1.6556081771850586 315512 825
1.5896527767181396 315512 804
1.6843973398208618 315512 805
1.5968775749206543 315512 806
1.7675544023513794 315512 871
1.7219784259796143 315512 874
1.61667799949646 315512 875
1.7551684379577637 315512 906
1.7051411867141724 315512 907
1.8690487146377563 315512 908
1.6975077390670776 315512 844
1.670608639717102 315512 845
1.5504472255706787 315512 846
1.7075691223144531 315512 853
1.6213841438293457 315512 854
1.6280070543289185 315512 855
1.6992747783660889 315512 856
1.6222732067108154 315512 857
1.6395729780197144 315512 858
1.6645381450653076 315512 859
1.707970142364502 315512 860
1.6968212127685547 315512 861
1.8430572748184204 315512 982
1.770774483680725 315512 983
1.7528619766235352 315512 984
1.9928042888641357 315512 1118
1.927322268486023 315512 1119
1.9734777212142944 315512 1120
1.9706449508666992 315512 1121
1.6399052143096924 315512 870
1.6787391901016235 315512 872
1.6049318313598633 315512 873
1.6949009895324707 315512 882
1.7433109283447266 315512 883
1.7012393474578857 315512 884
1.7526302337646484 315512 885
1.7917207479476929 315512 886
1.7388122081756592 315512 888
1.6089403629302979 315512 876
1.7682337760925293 315512 877
1.6483612060546875 315512 878
1.7131597995758057 315512 915
1.7411860227584839 315512 916
1.7715870141983032 315512 917
1.7962000370025635 315512 952
1.7627614736557007 315512 953
1.682643175125122 315512 954
1.6875026226043701 315512 961
1.7563331127166748 315512 962
1.7238523960113525 315512 963
1.7799339294433594 315512 887
1.7059470415115356 315512 889
1.7491953372955322 315512 890
1.777737021446228 315512 964
1.829004168510437 315512 965
1.741491675376892 315512 966
1.9400293827056885 315512 1052
1.7990102767944336 315512 1053
1.8941677808761597 315512 1056
1.941339135169983 315512 1063
1.912967562675476 315512 1065
1.844409704208374 315512 1066
1.6229345798492432 315512 891
1.651285171508789 315512 892
1.6892032623291016 315512 893
1.6520371437072754 315512 918
1.6822209358215332 315512 920
1.7882215976715088 315512 921
1.704690933227539 315512 927
1.858815312385559 315512 928
1.7388182878494263 315512 929
1.8589038848876953 315512 1015
1.760077714920044 315512 1017
1.917784333229065 315512 1018
1.6570674180984497 315512 903
1.6306127309799194 315512 904
1.6586922407150269 315512 905
1.8166064023971558 315512 1034
1.7200801372528076 315512 1035
1.789137363433838 315512 1036
1.957176923751831 315512 1122
1.6093158721923828 315512 919
1.7659908533096313 315512 922
1.697082757949829 315512 923
1.7168943881988525 315512 935
1.747147560119629 315512 937
1.7710636854171753 315512 938
1.6772682666778564 315512 939
1.7765254974365234 315512 940
1.6809122562408447 315512 941
2.014674425125122 315512 1094
1.9365575313568115 315512 1095
1.9427820444107056 315512 1096
1.6778324842453003 315512 924
1.7785608768463135 315512 925
1.7884693145751953 315512 926
1.8542964458465576 315512 970
1.8104439973831177 315512 971
1.883651614189148 315512 972
1.824550747871399 315512 1097
2.0058398246765137 315512 1098
1.9487789869308472 315512 1099
1.787113904953003 315512 944
1.8889025449752808 315512 1091
2.040654182434082 315512 1092
1.9774866104125977 315512 1093
1.9274224042892456 315512 1102
1.820420742034912 315512 1103
1.9161561727523804 315512 1105
1.6958969831466675 315512 942
1.7490780353546143 315512 945
1.7867310047149658 315512 1049
1.832688570022583 315512 1050
1.9525057077407837 315512 1051
1.8039851188659668 315512 955
1.8230527639389038 315512 956
1.7815743684768677 315512 957
1.6680924892425537 315512 958
1.7246114015579224 315512 959
1.7831802368164062 315512 960
1.6790697574615479 315512 973
1.721384048461914 315512 974
1.8780467510223389 315512 975
1.7697983980178833 315512 979
1.8514180183410645 315512 980
1.8425318002700806 315512 981
1.9683692455291748 315512 967
1.8229988813400269 315512 968
1.9630732536315918 315512 969
1.8116471767425537 315512 976
1.8816452026367188 315512 977
1.8018267154693604 315512 978
1.8664252758026123 315512 991
1.9139883518218994 315512 992
1.811970591545105 315512 993
1.8204059600830078 315512 994
1.7991108894348145 315512 995
1.7772104740142822 315512 996
1.8648347854614258 315512 985
1.8429008722305298 315512 986
1.7945122718811035 315512 987
1.8286689519882202 315512 988
1.807261347770691 315512 989
1.8178107738494873 315512 990
1.8968713283538818 315512 997
1.763098955154419 315512 998
1.827307939529419 315512 999
1.782686710357666 315512 1004
1.835551142692566 315512 1005
1.839686632156372 315512 1008
1.8509070873260498 315512 1006
1.8669745922088623 315512 1007
1.8443028926849365 315512 1009
1.8195219039916992 315512 1013
1.890066146850586 315512 1014
1.8482823371887207 315512 1016
1.8645060062408447 315512 1019
1.953405737876892 315512 1020
1.7949340343475342 315512 1021
1.7469420433044434 315512 1037
1.8501663208007812 315512 1038
1.8375515937805176 315512 1040
2.062542676925659 315512 1010
1.8785436153411865 315512 1011
1.8842231035232544 315512 1012
1.8951350450515747 315512 1022
1.8950432538986206 315512 1023
1.8742716312408447 315512 1024
1.8689043521881104 315512 1025
1.8548098802566528 315512 1026
1.9527122974395752 315512 1027
1.7685590982437134 315512 1030
1.7542119026184082 315512 1031
1.8883090019226074 315512 1033
1.9211004972457886 315512 1039
1.918176531791687 315512 1041
1.870478630065918 315512 1042
1.9423086643218994 315512 1067
1.8964059352874756 315512 1068
1.8669192790985107 315512 1069
1.965775966644287 315512 1087
1.9124852418899536 315512 1089
1.8054288625717163 315512 1090
1.9346649646759033 315512 1043
1.8491294384002686 315512 1044
1.7712453603744507 315512 1045
1.775352120399475 315512 1046
1.8263599872589111 315512 1047
1.8608757257461548 315512 1048
1.8574329614639282 315512 1058
1.920820713043213 315512 1059
1.8732815980911255 315512 1060
1.8084889650344849 315512 1061
1.9454004764556885 315512 1062
1.9509471654891968 315512 1064
1.8611483573913574 315512 1070
1.847769021987915 315512 1071
1.905959129333496 315512 1072
1.8242237567901611 315512 1073
1.9070686101913452 315512 1074
1.9093372821807861 315512 1075
1.9787476062774658 315512 1082
1.7878153324127197 315512 1083
1.917041540145874 315512 1084
1.8254954814910889 315512 1085
1.8945733308792114 315512 1086
1.9424299001693726 315512 1088
1.9443899393081665 315512 1106
1.8222432136535645 315512 1107
1.9829068183898926 315512 1108
1.9546592235565186 315512 1109
1.9144315719604492 315512 1110
2.01517391204834 315512 1112
1.9654052257537842 315512 1111
2.0461182594299316 315512 1113
1.9323179721832275 315512 1114
5.626003265380859 315543 64
3.47167706489563 315543 65
2.140202045440674 315543 66
2.89982533454895 315543 171
5.011528491973877 315543 55
5.135472297668457 315543 56
6.153159141540527 315543 57
3.793067216873169 315543 109
3.8590502738952637 315543 110
3.849414825439453 315543 112
5.465783596038818 315543 58
2.797149658203125 315543 59
4.260602951049805 315543 60
3.2767791748046875 315543 154
3.0647528171539307 315543 155
2.587963581085205 315543 61
4.499863624572754 315543 62
5.777709007263184 315543 63
4.307568550109863 315543 67
2.067049503326416 315543 68
3.927638292312622 315543 69
6.030252456665039 315543 70
4.611147880554199 315543 71
4.6791510581970215 315543 72
3.881544828414917 315543 111
3.903726100921631 315543 113
3.9499125480651855 315543 114
4.711150169372559 315543 73
4.715336799621582 315543 74
4.469970703125 315543 75
4.61789083480835 315543 79
4.417268753051758 315543 80
4.421186923980713 315543 81
4.622791290283203 315543 76
4.564123153686523 315543 77
4.667766094207764 315543 78
3.4044322967529297 315543 133
3.4334566593170166 315543 134
3.340000867843628 315543 136
4.482899188995361 315543 82
4.236016273498535 315543 83
4.286622524261475 315543 84
4.144969463348389 315543 100
4.07164192199707 315543 101
3.7763261795043945 315543 102
4.390957832336426 315543 85
4.33640193939209 315543 86
4.227117538452148 315543 88
4.015406608581543 315543 97
4.2426934242248535 315543 98
4.048737525939941 315543 99
4.291245460510254 315543 87
4.388266563415527 315543 89
4.220855712890625 315543 90
4.043312072753906 315543 94
4.0704145431518555 315543 95
4.153484344482422 315543 96
4.164917945861816 315543 91
4.241933822631836 315543 92
4.151289463043213 315543 93
3.688886880874634 315543 115
3.6522715091705322 315543 116
3.7359750270843506 315543 117
3.8910598754882812 315543 103
3.8850581645965576 315543 104
3.779815435409546 315543 105
3.2701196670532227 315543 148
3.200136184692383 315543 149
3.0537750720977783 315543 150
3.8958020210266113 315543 106
3.812303066253662 315543 107
3.7959206104278564 315543 108
3.5011842250823975 315543 127
3.5559351444244385 315543 128
3.582890748977661 315543 129
3.609292507171631 315543 118
3.6736512184143066 315543 119
3.633962392807007 315543 120
3.448241710662842 315543 130
3.5663204193115234 315543 131
3.5492677688598633 315543 132
3.641857862472534 315543 121
3.5807151794433594 315543 122
3.5446786880493164 315543 123
3.582946300506592 315543 124
3.5160439014434814 315543 125
3.6267666816711426 315543 126
3.2792556285858154 315543 135
3.4358978271484375 315543 137
3.2879979610443115 315543 138
3.2453548908233643 315543 142
3.2031607627868652 315543 143
3.275071144104004 315543 144
3.202864646911621 315543 139
3.3055787086486816 315543 140
3.235018730163574 315543 141
3.134146213531494 315543 151
3.0657877922058105 315543 152
3.1561646461486816 315543 153
3.400097131729126 315543 145
3.305493116378784 315543 146
3.2025346755981445 315543 147
3.040227174758911 315543 156
3.038290023803711 315543 157
2.8787715435028076 315543 158
3.0655338764190674 315543 159
3.0737013816833496 315543 160
2.9101943969726562 315543 161
2.9225122928619385 315543 165
2.7634763717651367 315543 166
2.8065590858459473 315543 168
2.9549596309661865 315543 162
3.0530359745025635 315543 163
2.842622995376587 315543 164
2.8660695552825928 315543 167
2.939291477203369 315543 169
2.763639450073242 315543 170
5.25144100189209 315555 22
5.185243606567383 315555 23
5.1003217697143555 315555 24
4.473370552062988 315555 58
4.7168192863464355 315555 59
4.4845805168151855 315555 60
5.09935998916626 315555 25
4.97586727142334 315555 26
5.019044399261475 315555 27
4.944792747497559 315555 34
4.875760555267334 315555 35
6.150900363922119 315555 36
5.067588806152344 315555 28
4.9035797119140625 315555 29
4.8620924949646 315555 30
4.556398868560791 315555 61
4.567880153656006 315555 62
4.689078330993652 315555 63
4.810281276702881 315555 31
4.882158279418945 315555 32
4.851901054382324 315555 33
6.162139892578125 315555 37
2.9119253158569336 315555 38
4.255673885345459 315555 39
2.8954718112945557 315555 40
3.813819408416748 315555 41
5.648567199707031 315555 42
6.10634708404541 315555 43
4.778614044189453 315555 44
2.1304948329925537 315555 45
4.122429847717285 315555 46
3.5508522987365723 315555 48
5.95257043838501 315555 49
2.5926673412323 315555 47
4.643377304077148 315555 50
4.727670669555664 315555 51
4.436398506164551 315555 52
4.503592491149902 315555 53
4.553917407989502 315555 54
4.473355293273926 315555 55
4.541574478149414 315555 56
4.56272029876709 315555 57
4.275389671325684 315555 91
4.3030219078063965 315555 92
4.27299690246582 315555 93
5.231088161468506 315555 96
4.44451904296875 315555 64
4.493029594421387 315555 65
4.097064971923828 315555 66
3.860823631286621 315555 82
2.9465160369873047 315555 83
3.448695659637451 315555 84
4.283241271972656 315555 67
4.3219404220581055 315555 68
4.287921905517578 315555 69
4.171605587005615 315555 70
4.201932430267334 315555 71
4.207561016082764 315555 72
4.306936740875244 315555 73
4.325840950012207 315555 74
4.219022750854492 315555 75
4.128011226654053 315555 76
4.115609169006348 315555 77
4.128972053527832 315555 78
4.319149494171143 315555 88
4.186982154846191 315555 89
4.281861305236816 315555 90
4.106813907623291 315555 79
3.995178461074829 315555 80
3.823896884918213 315555 81
3.1084065437316895 315555 85
4.316242694854736 315555 86
4.29978084564209 315555 87
4.5562849044799805 315556 1
4.405980110168457 315556 2
4.5684099197387695 315556 3
4.043889999389648 315556 22
4.137333869934082 315556 23
4.108139991760254 315556 24
4.014799118041992 315556 25
4.402836799621582 315556 4
4.272911548614502 315556 5
4.421324729919434 315556 6
4.144198417663574 315556 26
4.53059196472168 315556 7
4.208797931671143 315556 8
4.279235363006592 315556 9
4.354857444763184 315556 10
4.399828910827637 315556 11
4.1795148849487305 315556 12
4.227025032043457 315556 19
4.110861301422119 315556 20
4.09820032119751 315556 21
4.192161560058594 315556 13
4.257810592651367 315556 14
4.281811237335205 315556 16
4.31239128112793 315556 15
4.203299522399902 315556 17
4.198904514312744 315556 18
3.8391623497009277 315557 1
3.862569808959961 315557 2
3.846667766571045 315557 3
3.5701191425323486 315557 19
3.6296401023864746 315557 20
3.7176804542541504 315557 21
3.820321559906006 315557 4
3.8717072010040283 315557 5
3.6775240898132324 315557 6
2.209846258163452 315557 279
3.7771403789520264 315557 7
3.706420421600342 315557 8
3.7037007808685303 315557 9
3.7815492153167725 315557 10
3.7781600952148438 315557 11
3.7112693786621094 315557 12
3.7056145668029785 315557 13
3.6535491943359375 315557 14
3.885915517807007 315557 16
3.7094204425811768 315557 15
3.7936253547668457 315557 17
3.7341153621673584 315557 18
3.5814225673675537 315557 22
3.7660229206085205 315557 23
3.6601150035858154 315557 24
3.6078317165374756 315557 25
3.530012369155884 315557 26
3.5750465393066406 315557 27
3.557699203491211 315557 28
3.6204004287719727 315557 29
3.501603603363037 315557 30
3.373655080795288 315557 49
3.3528032302856445 315557 50
3.2903199195861816 315557 51
3.610966682434082 315557 31
