total_se run lumi
1.6672086715698242 315512 872
1.6108475923538208 315512 873
1.692324161529541 315512 882
1.7417151927947998 315512 883
1.691951036453247 315512 884
1.7747650146484375 315512 885
1.7750053405761719 315512 886
1.7378084659576416 315512 888
1.6165745258331299 315512 876
1.7700785398483276 315512 877
1.6427643299102783 315512 878
1.7295279502868652 315512 915
1.7261439561843872 315512 916
1.760789394378662 315512 917
1.817309856414795 315512 952
1.773601770401001 315512 953
1.7013782262802124 315512 954
1.6844353675842285 315512 961
1.729299545288086 315512 962
1.705735445022583 315512 963
1.7735536098480225 315512 887
1.7073136568069458 315512 889
1.727283000946045 315512 890
1.7805426120758057 315512 964
1.842034101486206 315512 965
1.715378761291504 315512 966
1.9315556287765503 315512 1052
1.806427240371704 315512 1053
1.8910681009292603 315512 1056
1.950864315032959 315512 1063
1.8886501789093018 315512 1065
1.8288273811340332 315512 1066
1.6172479391098022 315512 891
1.660808801651001 315512 892
1.7122557163238525 315512 893
1.6450831890106201 315512 918
1.6642260551452637 315512 920
1.804447889328003 315512 921
1.7016645669937134 315512 927
1.8640607595443726 315512 928
1.7485885620117188 315512 929
1.8434417247772217 315512 1015
1.7543853521347046 315512 1017
1.8988537788391113 315512 1018
1.6946196556091309 315512 903
1.6358027458190918 315512 904
1.6694414615631104 315512 905
1.8041255474090576 315512 1034
1.7159109115600586 315512 1035
1.7950482368469238 315512 1036
1.9309815168380737 315512 1122
1.6081953048706055 315512 919
1.7637929916381836 315512 922
1.7203969955444336 315512 923
1.7167389392852783 315512 935
1.758384346961975 315512 937
1.7715333700180054 315512 938
1.678233027458191 315512 939
1.7756693363189697 315512 940
1.7036879062652588 315512 941
1.9953917264938354 315512 1094
1.9246277809143066 315512 1095
1.9359683990478516 315512 1096
1.6797237396240234 315512 924
1.7706830501556396 315512 925
1.8134803771972656 315512 926
1.8625754117965698 315512 970
1.8192203044891357 315512 971
1.8932664394378662 315512 972
1.8242331743240356 315512 1097
2.014166831970215 315512 1098
1.9594957828521729 315512 1099
1.7962371110916138 315512 944
1.8676303625106812 315512 1091
2.0427589416503906 315512 1092
1.9978384971618652 315512 1093
1.939855694770813 315512 1102
1.8324311971664429 315512 1103
1.9092226028442383 315512 1105
1.6914983987808228 315512 942
1.7651768922805786 315512 945
1.7726142406463623 315512 1049
1.807937741279602 315512 1050
1.9430475234985352 315512 1051
1.7893955707550049 315512 955
1.8413140773773193 315512 956
1.7625154256820679 315512 957
1.6617646217346191 315512 958
1.7277991771697998 315512 959
1.796161413192749 315512 960
1.6764166355133057 315512 973
1.7217592000961304 315512 974
1.8712115287780762 315512 975
1.770223617553711 315512 979
1.8523528575897217 315512 980
1.849078893661499 315512 981
1.9623100757598877 315512 967
1.8154889345169067 315512 968
1.9380196332931519 315512 969
1.8158202171325684 315512 976
1.8767026662826538 315512 977
1.8044939041137695 315512 978
1.851729393005371 315512 991
1.9292933940887451 315512 992
1.8218810558319092 315512 993
1.8051449060440063 315512 994
1.7948131561279297 315512 995
1.7937531471252441 315512 996
1.8574222326278687 315512 985
1.829360008239746 315512 986
1.805299997329712 315512 987
1.8276262283325195 315512 988
1.8089218139648438 315512 989
1.7999451160430908 315512 990
1.9068787097930908 315512 997
1.776055097579956 315512 998
1.8216581344604492 315512 999
1.783767580986023 315512 1004
1.8474562168121338 315512 1005
1.8324134349822998 315512 1008
1.8673423528671265 315512 1006
1.8607394695281982 315512 1007
1.835252285003662 315512 1009
1.8043787479400635 315512 1013
1.8837089538574219 315512 1014
1.8514726161956787 315512 1016
1.8634544610977173 315512 1019
1.9523732662200928 315512 1020
1.7867106199264526 315512 1021
1.7859013080596924 315512 1037
1.8368946313858032 315512 1038
1.8638522624969482 315512 1040
2.0495920181274414 315512 1010
1.8716741800308228 315512 1011
1.8980430364608765 315512 1012
1.9182000160217285 315512 1022
1.9177197217941284 315512 1023
1.8919110298156738 315512 1024
1.8768987655639648 315512 1025
1.8725121021270752 315512 1026
1.927328109741211 315512 1027
1.7606520652770996 315512 1030
1.750321626663208 315512 1031
1.9010558128356934 315512 1033
1.9108284711837769 315512 1039
1.9352288246154785 315512 1041
1.8680100440979004 315512 1042
1.9467473030090332 315512 1067
1.8893921375274658 315512 1068
1.882974624633789 315512 1069
1.947718858718872 315512 1087
1.9147083759307861 315512 1089
1.8118338584899902 315512 1090
1.92521333694458 315512 1043
1.8568669557571411 315512 1044
1.7738409042358398 315512 1045
1.7591620683670044 315512 1046
1.8165905475616455 315512 1047
1.8551280498504639 315512 1048
1.8467888832092285 315512 1058
1.9153414964675903 315512 1059
1.8801209926605225 315512 1060
1.807343602180481 315512 1061
1.9537339210510254 315512 1062
1.9419406652450562 315512 1064
1.8678667545318604 315512 1070
1.846861720085144 315512 1071
1.923328161239624 315512 1072
1.8077384233474731 315512 1073
1.9074852466583252 315512 1074
1.9032325744628906 315512 1075
2.01288104057312 315512 1082
1.77924382686615 315512 1083
1.9219930171966553 315512 1084
1.7926805019378662 315512 1085
1.9195878505706787 315512 1086
1.9560860395431519 315512 1088
1.9402492046356201 315512 1106
1.8548487424850464 315512 1107
1.9624428749084473 315512 1108
1.9636602401733398 315512 1109
1.9040395021438599 315512 1110
2.0009207725524902 315512 1112
1.962454080581665 315512 1111
2.0397090911865234 315512 1113
1.924823522567749 315512 1114
5.688669204711914 315543 64
3.4783096313476562 315543 65
2.1274566650390625 315543 66
2.8643136024475098 315543 171
5.008359909057617 315543 55
5.142720699310303 315543 56
6.093881607055664 315543 57
3.788459062576294 315543 109
3.8470213413238525 315543 110
3.8434414863586426 315543 112
5.469832420349121 315543 58
2.802241802215576 315543 59
4.268064498901367 315543 60
3.253124713897705 315543 154
3.0776405334472656 315543 155
2.577691078186035 315543 61
4.483158111572266 315543 62
5.756461143493652 315543 63
4.304897308349609 315543 67
2.068925380706787 315543 68
3.866865634918213 315543 69
5.969899654388428 315543 70
4.621856212615967 315543 71
4.645214080810547 315543 72
3.859518051147461 315543 111
3.9083194732666016 315543 113
3.9202260971069336 315543 114
4.686984062194824 315543 73
4.722792148590088 315543 74
4.441962242126465 315543 75
4.630708694458008 315543 79
4.423237323760986 315543 80
4.420045852661133 315543 81
4.634635925292969 315543 76
4.512594699859619 315543 77
4.731048583984375 315543 78
3.412365198135376 315543 133
3.416841745376587 315543 134
3.355700969696045 315543 136
4.432437896728516 315543 82
4.210883617401123 315543 83
4.276826858520508 315543 84
4.10330867767334 315543 100
4.026096343994141 315543 101
3.788102865219116 315543 102
4.381442546844482 315543 85
4.342327117919922 315543 86
4.238520622253418 315543 88
3.9990642070770264 315543 97
4.26057767868042 315543 98
4.024504661560059 315543 99
4.304704666137695 315543 87
4.390763759613037 315543 89
4.222010135650635 315543 90
4.063490867614746 315543 94
4.043023586273193 315543 95
4.183536529541016 315543 96
4.183400630950928 315543 91
4.264113903045654 315543 92
4.195781707763672 315543 93
3.6907601356506348 315543 115
3.6385583877563477 315543 116
3.6902332305908203 315543 117
3.9407758712768555 315543 103
3.8252954483032227 315543 104
3.7711806297302246 315543 105
3.257357597351074 315543 148
3.182508945465088 315543 149
3.053095579147339 315543 150
3.900350570678711 315543 106
3.835139036178589 315543 107
3.8324978351593018 315543 108
3.503758430480957 315543 127
3.5429182052612305 315543 128
3.598832130432129 315543 129
3.6353211402893066 315543 118
3.6909677982330322 315543 119
3.6158576011657715 315543 120
3.472031831741333 315543 130
3.5590224266052246 315543 131
3.526353120803833 315543 132
3.6300039291381836 315543 121
3.6045002937316895 315543 122
3.5663247108459473 315543 123
3.5976033210754395 315543 124
3.5670299530029297 315543 125
3.6300878524780273 315543 126
3.2719807624816895 315543 135
3.3905375003814697 315543 137
3.2905025482177734 315543 138
3.221785545349121 315543 142
3.182755708694458 315543 143
3.2587037086486816 315543 144
3.2098498344421387 315543 139
3.2553586959838867 315543 140
3.243894577026367 315543 141
3.1125059127807617 315543 151
3.0967068672180176 315543 152
3.16021728515625 315543 153
3.406923770904541 315543 145
3.2903003692626953 315543 146
3.177762746810913 315543 147
3.057032346725464 315543 156
3.0366616249084473 315543 157
2.8594045639038086 315543 158
3.0632243156433105 315543 159
3.074308156967163 315543 160
2.9236011505126953 315543 161
2.937466621398926 315543 165
2.783769130706787 315543 166
2.8106865882873535 315543 168
2.96012806892395 315543 162
3.0961928367614746 315543 163
2.846011161804199 315543 164
2.8423402309417725 315543 167
2.965116262435913 315543 169
2.755988359451294 315543 170
5.240666389465332 315555 22
5.150620937347412 315555 23
5.122903347015381 315555 24
4.421697616577148 315555 58
4.738501071929932 315555 59
4.460478782653809 315555 60
5.042784214019775 315555 25
5.01666784286499 315555 26
5.01035213470459 315555 27
4.970887184143066 315555 34
4.8313140869140625 315555 35
6.157824516296387 315555 36
5.030404090881348 315555 28
4.886063575744629 315555 29
4.88681697845459 315555 30
4.622255802154541 315555 61
4.5770416259765625 315555 62
4.663282871246338 315555 63
4.850189208984375 315555 31
4.897067070007324 315555 32
4.844908714294434 315555 33
6.193439483642578 315555 37
2.910611152648926 315555 38
4.207093715667725 315555 39
2.8578906059265137 315555 40
3.8095242977142334 315555 41
5.592831134796143 315555 42
6.058923721313477 315555 43
4.7437424659729 315555 44
2.149665355682373 315555 45
4.153678894042969 315555 46
3.5430407524108887 315555 48
5.94597053527832 315555 49
2.5733346939086914 315555 47
4.682230472564697 315555 50
4.719398021697998 315555 51
4.464523792266846 315555 52
4.488908290863037 315555 53
4.542191505432129 315555 54
4.4489617347717285 315555 55
4.580465793609619 315555 56
4.577873706817627 315555 57
4.237504959106445 315555 91
4.312356948852539 315555 92
4.2775678634643555 315555 93
5.229865074157715 315555 96
4.438375473022461 315555 64
4.439661502838135 315555 65
4.131810665130615 315555 66
3.854546070098877 315555 82
2.9604110717773438 315555 83
3.4580602645874023 315555 84
4.262028217315674 315555 67
4.368765354156494 315555 68
4.285386085510254 315555 69
4.241400718688965 315555 70
4.177784442901611 315555 71
4.214424133300781 315555 72
4.361729621887207 315555 73
4.318727016448975 315555 74
4.1848249435424805 315555 75
4.16922664642334 315555 76
4.074416160583496 315555 77
4.099541664123535 315555 78
4.318224906921387 315555 88
4.212462902069092 315555 89
4.279919624328613 315555 90
4.120073318481445 315555 79
3.995292901992798 315555 80
3.890211343765259 315555 81
3.1308646202087402 315555 85
4.310561180114746 315555 86
4.299159049987793 315555 87
4.5680718421936035 315556 1
4.413473129272461 315556 2
4.550895690917969 315556 3
4.031282424926758 315556 22
4.193361282348633 315556 23
4.098783493041992 315556 24
4.007214069366455 315556 25
4.488529205322266 315556 4
4.253511428833008 315556 5
4.412693977355957 315556 6
4.135278701782227 315556 26
4.477825164794922 315556 7
4.231157302856445 315556 8
4.305269241333008 315556 9
4.397093772888184 315556 10
4.393795013427734 315556 11
4.209148406982422 315556 12
4.243200302124023 315556 19
4.129395961761475 315556 20
4.109572410583496 315556 21
4.192084312438965 315556 13
4.241389751434326 315556 14
4.25375509262085 315556 16
4.365466117858887 315556 15
4.234169006347656 315556 17
4.235027313232422 315556 18
3.850635528564453 315557 1
3.8753511905670166 315557 2
3.86607027053833 315557 3
3.5652198791503906 315557 19
3.653132915496826 315557 20
3.6864211559295654 315557 21
3.8322441577911377 315557 4
3.8573696613311768 315557 5
3.684297561645508 315557 6
2.2187001705169678 315557 279
3.756336212158203 315557 7
3.733936309814453 315557 8
3.6696884632110596 315557 9
3.8174564838409424 315557 10
3.766615867614746 315557 11
3.728562355041504 315557 12
3.7133240699768066 315557 13
3.6633920669555664 315557 14
3.8868162631988525 315557 16
3.6435768604278564 315557 15
3.8087432384490967 315557 17
3.7056655883789062 315557 18
3.6084816455841064 315557 22
3.731971263885498 315557 23
3.6995978355407715 315557 24
3.6278393268585205 315557 25
3.500542163848877 315557 26
3.535911798477173 315557 27
3.54697847366333 315557 28
3.6168015003204346 315557 29
3.4754409790039062 315557 30
3.377825975418091 315557 49
3.350712776184082 315557 50
3.2921252250671387 315557 51
3.6153693199157715 315557 31
3.509186267852783 315557 32
3.521204710006714 315557 33
3.4659347534179688 315557 46
3.324617385864258 315557 47
3.268951177597046 315557 48
3.4458727836608887 315557 34
3.5033109188079834 315557 35
3.4703803062438965 315557 36
3.139253616333008 315557 55
3.270139455795288 315557 56
3.3748891353607178 315557 57
3.5397109985351562 315557 37
3.3882200717926025 315557 38
3.4721593856811523 315557 40
2.5600481033325195 315557 156
2.5065553188323975 315557 157
2.525359630584717 315557 158
3.3509037494659424 315557 39
3.6096277236938477 315557 41
3.321820020675659 315557 42
3.1614975929260254 315557 63
3.2118263244628906 315557 65
3.1884212493896484 315557 66
3.4159839153289795 315557 43
3.4116649627685547 315557 44
3.3857696056365967 315557 45
3.1704890727996826 315557 67
3.2435712814331055 315557 68
3.151049852371216 315557 69
3.333753824234009 315557 52
3.37461256980896 315557 53
3.2706098556518555 315557 54
3.3748397827148438 315557 58
3.344294309616089 315557 59
3.229382038116455 315557 60
3.247371196746826 315557 61
3.284381628036499 315557 62
3.155653953552246 315557 64
3.2160396575927734 315557 70
3.0898404121398926 315557 71
3.1257941722869873 315557 72
3.1389567852020264 315557 73
3.1436593532562256 315557 74
3.09877347946167 315557 75
2.986163377761841 315557 94
2.994544744491577 315557 95
2.926454544067383 315557 96
3.129270076751709 315557 76
3.162659168243408 315557 77
3.1267166137695312 315557 78
3.1663589477539062 315557 85
3.1303553581237793 315557 86
3.079956531524658 315557 88
3.119375705718994 315557 79
3.0500919818878174 315557 80
3.05643630027771 315557 81
3.089840888977051 315557 87
3.200125217437744 315557 89
3.1044692993164062 315557 90
3.113520622253418 315557 82
3.05759859085083 315557 83
3.131819725036621 315557 84
2.7513861656188965 315557 121
2.8105640411376953 315557 122
2.847311496734619 315557 123
2.9173479080200195 315557 91
2.952237129211426 315557 92
2.800039768218994 315557 93
2.857300043106079 315557 103
2.852818012237549 315557 104
2.800236701965332 315557 105
3.0233218669891357 315557 97
2.7404062747955322 315557 98
2.894826889038086 315557 99
2.6723289489746094 315557 133
2.728562116622925 315557 134
2.68143367767334 315557 136
2.8643910884857178 315557 100
2.805530548095703 315557 101
2.973419666290283 315557 102
2.7430808544158936 315557 130
2.679351806640625 315557 131
2.6467342376708984 315557 132
3.0487301349639893 315557 106
2.9641494750976562 315557 107
2.829866409301758 315557 108
2.9092578887939453 315557 115
2.788184881210327 315557 116
2.6766104698181152 315557 117
2.691309690475464 315557 109
2.8402891159057617 315557 110
2.8319411277770996 315557 112
2.742457151412964 315557 138
2.685997486114502 315557 139
2.665644645690918 315557 140
2.901031970977783 315557 111
2.803215980529785 315557 113
2.829962730407715 315557 114
2.628873348236084 315557 192
2.569194793701172 315557 193
2.6675305366516113 315557 194
2.811371326446533 315557 118
2.757199764251709 315557 119
2.8321449756622314 315557 120
2.6509923934936523 315557 150
2.658104419708252 315557 151
2.639705181121826 315557 152
2.8150863647460938 315557 124
2.7619049549102783 315557 125
2.7759084701538086 315557 126
2.4769604206085205 315557 171
2.480107545852661 315557 172
2.5686564445495605 315557 173
2.776712656021118 315557 127
2.6908066272735596 315557 128
2.7872490882873535 315557 129
2.5399327278137207 315557 195
2.439692974090576 315557 196
2.567477226257324 315557 197
2.6402556896209717 315557 135
2.6484193801879883 315557 137
2.5365281105041504 315557 261
2.297447681427002 315557 262
2.3615219593048096 315557 263
2.7674436569213867 315557 141
2.697157859802246 315557 142
2.797847032546997 315557 144
2.468425750732422 315557 177
2.4211490154266357 315557 178
2.429605484008789 315557 179
2.7400314807891846 315557 143
2.641934394836426 315557 145
2.659059524536133 315557 146
2.6569855213165283 315557 147
2.6292717456817627 315557 148
2.699538230895996 315557 149
2.5927298069000244 315557 153
2.493112325668335 315557 154
2.560370683670044 315557 155
2.290961265563965 315557 246
2.262174129486084 315557 247
2.378976583480835 315557 248
2.591681718826294 315557 159
2.5192439556121826 315557 160
2.617095470428467 315557 161
2.5556998252868652 315557 162
2.5948574542999268 315557 163
2.5706069469451904 315557 164
2.519458293914795 315557 165
2.4633140563964844 315557 166
2.5286781787872314 315557 168
2.5163724422454834 315557 167
2.44657039642334 315557 169
2.5106184482574463 315557 170
2.484813928604126 315557 174
2.418468475341797 315557 175
2.388392925262451 315557 176
2.4142537117004395 315557 237
2.372147560119629 315557 238
2.274162769317627 315557 240
2.390721082687378 315557 180
2.284559726715088 315557 181
2.1921744346618652 315557 182
2.493894100189209 315557 204
2.448225259780884 315557 205
2.4611587524414062 315557 206
1.8982269763946533 315557 183
2.3206050395965576 315557 184
1.8690073490142822 315557 185
2.354353904724121 315557 231
2.2921009063720703 315557 232
2.4248664379119873 315557 233
2.4932329654693604 315557 186
2.718334674835205 315557 187
2.5653934478759766 315557 188
2.5991954803466797 315557 189
2.5211000442504883 315557 190
2.4404940605163574 315557 191
2.4448909759521484 315557 198
2.510408639907837 315557 199
2.452249050140381 315557 200
2.4481592178344727 315557 201
2.502434730529785 315557 202
2.525887966156006 315557 203
2.54702091217041 315557 207
2.456804037094116 315557 208
2.66324520111084 315557 209
2.253692388534546 315557 258
2.322603225708008 315557 259
2.3052380084991455 315557 260
2.647902727127075 315557 210
2.3987667560577393 315557 211
2.5807273387908936 315557 212
2.4094176292419434 315557 226
2.3962478637695312 315557 227
2.539673328399658 315557 228
2.5482773780822754 315557 213
2.476759910583496 315557 214
2.406905174255371 315557 215
2.4619572162628174 315557 223
2.4380085468292236 315557 224
2.3631296157836914 315557 225
2.358633279800415 315557 216
2.482119560241699 315557 217
2.3369784355163574 315557 218
2.4660003185272217 315557 219
2.4552974700927734 315557 229
2.3863775730133057 315557 230
2.450169563293457 315557 220
2.5384724140167236 315557 221
2.430253267288208 315557 222
2.3458166122436523 315557 264
2.475313663482666 315557 265
2.3516218662261963 315557 266
2.425750255584717 315557 234
2.3663463592529297 315557 235
2.3775644302368164 315557 236
2.4043028354644775 315557 243
2.364652156829834 315557 244
2.330636978149414 315557 245
2.4058053493499756 315557 239
2.3785815238952637 315557 241
2.4144394397735596 315557 242
2.264806032180786 315557 255
2.2894551753997803 315557 256
2.249150037765503 315557 257
2.336521863937378 315557 249
2.2324295043945312 315557 250
2.362241744995117 315557 251
2.2760214805603027 315557 267
2.307852029800415 315557 268
2.251608371734619 315557 269
2.3247833251953125 315557 252
2.3712642192840576 315557 253
2.326453924179077 315557 254
2.3238296508789062 315557 270
2.3077597618103027 315557 271
2.3408162593841553 315557 272
2.335599422454834 315557 273
2.188382387161255 315557 274
2.3325748443603516 315557 275
2.2654032707214355 315557 276
2.353837490081787 315557 277
2.309575080871582 315557 278
4.675725936889648 315640 46
2.491682291030884 315640 47
4.715102195739746 315640 48
2.076383590698242 315640 54
3.964411735534668 315640 55
4.894516944885254 315640 57
6.028618812561035 315640 49
5.633952617645264 315640 50
3.2092931270599365 315640 51
2.2157936096191406 315640 52
4.410405158996582 315640 53
5.70643424987793 315640 56
4.794014930725098 315640 61
4.704425811767578 315640 62
4.836780548095703 315640 64
4.9153828620910645 315640 58
4.8112382888793945 315640 59
4.718604564666748 315640 60
4.38408088684082 315640 70
4.3532538414001465 315640 71
4.503490447998047 315640 72
4.756802082061768 315640 63
4.574272155761719 315640 65
4.717433929443359 315640 66
4.062309741973877 315640 81
4.310993671417236 315640 82
4.103298187255859 315640 83
3.9485325813293457 315640 84
4.1692047119140625 315640 85
4.1656599044799805 315640 86
4.253207206726074 315640 87
4.6650614738464355 315640 67
4.54245662689209 315640 68
4.4454145431518555 315640 69
4.357413291931152 315640 73
4.353419303894043 315640 74
4.366875171661377 315640 75
4.474159240722656 315640 76
4.270290374755859 315640 77
3.8698391914367676 315640 78
4.245490074157715 315640 79
4.263616561889648 315640 80
3.5135200023651123 315641 1
3.5493314266204834 315641 2
3.4313697814941406 315641 3
3.421654224395752 315641 4
3.249964952468872 315642 1
3.352308988571167 315642 2
3.287912607192993 315642 3
2.902358293533325 315642 22
2.902740955352783 315642 23
2.80360746383667 315642 24
3.272252321243286 315642 4
3.108649969100952 315642 5
3.1533608436584473 315642 6
2.8522884845733643 315642 25
2.7959136962890625 315642 26
2.818610191345215 315642 27
3.0798826217651367 315642 7
3.008274555206299 315642 8
3.1044795513153076 315642 9
3.0474112033843994 315642 10
3.0887820720672607 315642 11
2.9166412353515625 315642 12
3.0163912773132324 315642 13
3.2056684494018555 315642 14
2.9720497131347656 315642 15
2.8872687816619873 315642 31
2.7416558265686035 315642 32
2.7247257232666016 315642 33
3.037015438079834 315642 16
3.022002696990967 315642 17
2.9868571758270264 315642 18
2.4224042892456055 315642 61
2.4180212020874023 315642 62
2.4959797859191895 315642 63
2.8912734985351562 315642 19
3.052055835723877 315642 20
3.213388681411743 315642 21
2.4741251468658447 315642 67
2.3537168502807617 315642 68
2.370849609375 315642 69
2.8698348999023438 315642 28
2.8622031211853027 315642 29
2.8792529106140137 315642 30
2.6120336055755615 315642 43
2.6542043685913086 315642 44
2.5465686321258545 315642 45
2.6355674266815186 315642 34
2.929090976715088 315642 35
2.6529550552368164 315642 36
2.505767822265625 315642 91
1.9166560173034668 315642 92
2.7433629035949707 315642 37
2.626581907272339 315642 38
2.6624927520751953 315642 39
2.6138434410095215 315642 46
2.523343801498413 315642 47
2.5798096656799316 315642 48
2.6217010021209717 315642 40
2.562248945236206 315642 41
2.582984447479248 315642 42
2.3967881202697754 315642 73
2.4786221981048584 315642 74
2.3689141273498535 315642 75
2.4697036743164062 315642 49
2.49910306930542 315642 50
2.592501640319824 315642 51
2.3401803970336914 315642 70
2.394226551055908 315642 71
2.328986644744873 315642 72
2.5139811038970947 315642 52
2.542910575866699 315642 53
2.564727544784546 315642 54
2.423128128051758 315642 64
2.5213279724121094 315642 65
2.4605326652526855 315642 66
2.429072856903076 315642 55
2.5540623664855957 315642 56
2.5763611793518066 315642 57
2.5196967124938965 315642 58
2.4518160820007324 315642 59
2.518582820892334 315642 60
2.307046413421631 315642 76
2.363018274307251 315642 77
2.383089780807495 315642 78
2.3921637535095215 315642 85
2.248450994491577 315642 86
2.093181610107422 315642 87
2.2788596153259277 315642 79
2.4355335235595703 315642 80
2.3680405616760254 315642 81
2.273283004760742 315642 88
1.924127459526062 315642 89
1.6391916275024414 315642 90
2.368929624557495 315642 82
2.3313417434692383 315642 83
2.234269618988037 315642 84
2.80538010597229 315644 1
3.0708205699920654 315644 2
3.081087112426758 315644 3
3.0496511459350586 315644 4
3.0614476203918457 315644 5
2.958163022994995 315644 6
3.02359938621521 315644 7
2.9066162109375 315644 8
2.7950351238250732 315644 9
2.9911632537841797 315644 13
2.922645092010498 315644 14
2.946213722229004 315644 16
2.85508131980896 315644 10
2.8662099838256836 315644 11
3.0062763690948486 315644 12
2.9538612365722656 315644 28
3.0380897521972656 315644 29
2.919135332107544 315644 30
2.933594226837158 315644 15
2.7840981483459473 315644 17
2.9763004779815674 315644 18
2.7725956439971924 315644 19
2.7466797828674316 315644 20
2.82106614112854 315644 21
2.828913450241089 315644 22
2.8130340576171875 315644 23
2.854351282119751 315644 24
2.8623194694519043 315644 31
2.809981346130371 315644 32
2.8675570487976074 315644 33
2.767695903778076 315644 25
2.686570405960083 315644 26
2.7543928623199463 315644 27
2.839651346206665 315644 37
2.7162208557128906 315644 38
2.823073387145996 315644 40
2.8976476192474365 315644 34
2.8348424434661865 315644 35
2.864668607711792 315644 36
2.6722006797790527 315644 55
2.6928598880767822 315644 56
2.6560399532318115 315644 57
2.8444347381591797 315644 39
2.7635042667388916 315644 41
2.711001396179199 315644 42
2.80902099609375 315644 46
2.6752753257751465 315644 47
2.6572697162628174 315644 48
2.7029247283935547 315644 43
2.789912700653076 315644 44
2.718107223510742 315644 45
2.373159885406494 315644 91
2.2616209983825684 315644 92
2.2901692390441895 315644 93
2.6977078914642334 315644 49
2.6056413650512695 315644 50
2.7266526222229004 315644 51
2.7121505737304688 315644 52
2.807551383972168 315644 53
2.7721331119537354 315644 54
2.6288223266601562 315644 58
2.6030571460723877 315644 59
2.5271315574645996 315644 60
2.483917236328125 315644 85
2.442742347717285 315644 86
2.3792338371276855 315644 88
2.6136512756347656 315644 61
2.6014561653137207 315644 62
2.5922398567199707 315644 64
2.6646792888641357 315644 67
2.5590696334838867 315644 68
2.5371272563934326 315644 69
2.681955337524414 315644 63
2.59651780128479 315644 65
2.5190558433532715 315644 66
2.524381637573242 315644 76
2.5433216094970703 315644 77
2.4254372119903564 315644 78
2.5934321880340576 315644 70
2.600064516067505 315644 71
2.4003090858459473 315644 72
2.5242295265197754 315644 73
2.922724962234497 315644 74
2.468569040298462 315644 75
2.5569357872009277 315644 79
2.4344992637634277 315644 80
2.4012434482574463 315644 81
2.4055168628692627 315644 87
2.346837043762207 315644 89
2.347686767578125 315644 90
2.3938448429107666 315644 82
2.4403107166290283 315644 83
2.3420376777648926 315644 84
2.3453421592712402 315644 94
2.290219306945801 315644 95
2.3143229484558105 315644 96
2.279210329055786 315644 97
2.240161895751953 315644 98
2.4005751609802246 315644 99
2.220673084259033 315644 115
2.113217353820801 315644 116
2.2709429264068604 315644 117
2.2952992916107178 315644 100
2.287458896636963 315644 101
2.259326934814453 315644 102
2.2286736965179443 315644 106
2.264510154724121 315644 107
2.2581377029418945 315644 108
2.3324480056762695 315644 103
2.2908058166503906 315644 104
2.196380615234375 315644 105
2.3009209632873535 315644 111
2.1706769466400146 315644 113
2.2945706844329834 315644 114
2.400609254837036 315644 109
2.247908592224121 315644 110
2.225628614425659 315644 112
2.043375015258789 315644 165
2.008145332336426 315644 166
1.9230577945709229 315644 168
2.1396424770355225 315644 118
2.1072285175323486 315644 119
2.171489715576172 315644 120
2.147421360015869 315644 121
2.2150282859802246 315644 122
2.150968551635742 315644 123
2.027174472808838 315644 124
2.158731460571289 315644 125
2.087965965270996 315644 126
2.1380648612976074 315644 145
2.002938747406006 315644 146
2.0606276988983154 315644 147
2.080552101135254 315644 127
1.995007038116455 315644 128
2.075730800628662 315644 129
2.016813278198242 315644 142
2.026137113571167 315644 143
2.028980255126953 315644 144
2.1332972049713135 315644 130
2.1409459114074707 315644 131
2.1780052185058594 315644 132
1.886479139328003 315644 174
1.9118801355361938 315644 176
1.9002002477645874 315644 177
2.0716471672058105 315644 133
1.9664230346679688 315644 134
2.1192541122436523 315644 136
2.0399928092956543 315644 156
2.03340220451355 315644 157
1.9392321109771729 315644 158
2.0695877075195312 315644 135
2.1184024810791016 315644 137
2.0886569023132324 315644 138
1.8858678340911865 315644 167
1.888397455215454 315644 169
1.8882732391357422 315644 170
2.0549216270446777 315644 139
2.039022207260132 315644 140
2.16239595413208 315644 141
1.9350123405456543 315644 153
2.0381393432617188 315644 154
2.0231242179870605 315644 155
2.0754401683807373 315644 148
2.0389904975891113 315644 149
1.7809568643569946 315644 183
1.7741775512695312 315644 184
1.9844729900360107 315644 150
2.048729181289673 315644 151
2.011402130126953 315644 152
2.101555824279785 315644 162
2.0407891273498535 315644 163
1.9400980472564697 315644 164
1.9333631992340088 315644 159
2.072129964828491 315644 160
2.0392279624938965 315644 161
1.899460792541504 315644 171
1.841647744178772 315644 172
1.8954389095306396 315644 173
1.790414571762085 315644 175
1.8654742240905762 315644 178
1.827763557434082 315644 179
1.8445045948028564 315644 180
1.9059860706329346 315644 181
1.8853510618209839 315644 182
1.6750214099884033 315645 1
1.6330208778381348 315645 2
1.742456078529358 315645 3
1.75499427318573 315645 67
1.9022719860076904 315645 68
1.6752831935882568 315645 69
1.890897274017334 315645 4
2.0405006408691406 315645 5
1.9749221801757812 315645 6
1.9095211029052734 315645 7
2.004020929336548 315645 8
1.9102376699447632 315645 9
1.9191486835479736 315645 10
1.9530906677246094 315645 11
1.961683988571167 315645 12
1.9591126441955566 315645 13
1.7865300178527832 315645 14
1.8543701171875 315645 16
2.008251190185547 315645 15
1.8728396892547607 315645 17
1.9632548093795776 315645 18
1.18723726272583 315645 481
1.0744253396987915 315645 482
1.2509355545043945 315645 483
